player_id,player_name,team,games,receptions,yards,average,long_gain,touchdowns,first_downs,first_downs_percentage,reception_20_yards_plus,receptions_40_yards_plus
kene-nwangwu,Kene Nwangwu,New York Jets,2,,,,,,,,,
elandon-roberts,Elandon Roberts,Pittsburgh Steelers,17,,,,,,,,,
nick-lalonde-bellore,Nick Bellore,Washington Commanders,16,,,,,,,,,
khari-blasingame,Khari Blasingame,Philadelphia Eagles,3,,,,,,,,,
khari-blasingame,Khari Blasingame,Chicago Bears,2,,,,,,,,,
jack-conklin,Jack Conklin,Cleveland Browns,12,,,,,,,,,
khalil-dorsey,Khalil Dorsey,Detroit Lions,14,,,,,,,,,
brandin-echols,Brandin Echols,New York Jets,16,,,,,,,,,
anthony-firkser,Anthony Firkser,Kansas City Chiefs,3,,,,,,,,,
anthony-firkser,Anthony Firkser,New York Jets,4,,,,,,,,,
chauncey-golston,Chauncey Golston,Dallas Cowboys,17,,,,,,,,,
shaq-thompson,Shaq Thompson,Carolina Panthers,4,,,,,,,,,
kamu-grugier-hill,Kamu Grugier-Hill,Minnesota Vikings,17,,,,,,,,,
troy-hairston,Troy Hairston,Houston Texans,2,,,,,,,,,
justin-hardee,Justin Hardee,Tennessee Titans,9,,,,,,,,,
charlie-heck,Charlie Heck,San Francisco 49ers,2,,,,,,,,,
charlie-heck,Charlie Heck,Arizona Cardinals,7,,,,,,,,,
keaontay-ingram,Keaontay Ingram,Kansas City Chiefs,1,,,,,,,,,
jakob-johnson,Jakob Johnson,New York Giants,3,,,,,,,,,
ko-kieft,Ko Kieft,Tampa Bay Buccaneers,17,,,,,,,,,
rodney-mcleod,Rodney McLeod Jr.,Cleveland Browns,17,,,,,,,,,
siran-neal,Siran Neal,Miami Dolphins,17,,,,,,,,,
zach-pascal,Zach Pascal,Arizona Cardinals,17,,,,,,,,,
bobby-price,Bobby Price,Washington Commanders,3,,,,,,,,,
malcolm-rodriguez,Malcolm Rodriguez,Detroit Lions,10,,,,,,,,,
jason-sanders,Jason Sanders,Miami Dolphins,17,,,,,,,,,
nick-scott,Nick Scott,Carolina Panthers,10,,,,,,,,,
jake-tonges,Jake Tonges,San Francisco 49ers,16,,,,,,,,,
zeke-turner,Ezekiel Turner,Detroit Lions,9,,,,,,,,,
zeke-turner,Ezekiel Turner,Houston Texans,1,,,,,,,,,
c-j-uzomah,C.J. Uzomah,Philadelphia Eagles,7,,,,,,,,,
greg-van-roten,Greg Van Roten,New York Giants,17,,,,,,,,,
vita-vea,Vita Vea,Tampa Bay Buccaneers,16,,,,,,,,,
jalen-virgil,Jalen Virgil,Buffalo Bills,7,,,,,,,,,
christian-wilkins,Christian Wilkins,Las Vegas Raiders,5,,,,,,,,,
avery-williams-2,Avery Williams,Atlanta Falcons,17,,,,,,,,,
trayveon-williams,Trayveon Williams,Cincinnati Bengals,17,,,,,,,,,
rodney-williams-2,Rod Williams,Pittsburgh Steelers,6,,,,,,,,,
ihmir-smith-marsette,Ihmir Smith-Marsette,New York Giants,15,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,
deonte-harris,Deonte Harty,Baltimore Ravens,5,,,,,,,,,
john-kelly,John Kelly,Baltimore Ravens,2,,,,,,,,,
cody-thompson,Cody Thompson,Tampa Bay Buccaneers,1,,,,,,,,,
gary-brightwell,Gary Brightwell,Cleveland Browns,2,,,,,,,,,
gary-brightwell,Gary Brightwell,Cleveland Browns,2,,,,,,,,,
montrell-washington,Montrell Washington,Kansas City Chiefs,1,,,,,,,,,
maurice-alexander-2,Maurice Alexander,Detroit Lions,3,,,,,,,,,
