team,week,completions,attempts,yards,rate
Atlanta Falcons,13,,,,
Atlanta Falcons,14,,,,
Atlanta Falcons,15,,,,
Atlanta Falcons,16,18,27,202,73.4
Atlanta Falcons,17,19,35,223,71.5
Atlanta Falcons,18,21,38,312,88.9
Atlanta Falcons,1,,,,
Atlanta Falcons,2,,,,
Atlanta Falcons,3,,,,
Atlanta Falcons,4,,,,
Atlanta Falcons,5,,,,
Atlanta Falcons,6,,,,
Atlanta Falcons,7,1,1,14,118.8
Atlanta Falcons,8,,,,
Atlanta Falcons,9,,,,
Atlanta Falcons,10,,,,
Atlanta Falcons,11,2,4,24,68.8
Green Bay Packers,13,,,,
Green Bay Packers,14,,,,
Green Bay Packers,15,,,,
Green Bay Packers,16,1,2,34,95.8
Green Bay Packers,17,,,,
Green Bay Packers,18,10,13,136,109.8
Green Bay Packers,1,0,1,0,39.6
Green Bay Packers,2,12,14,122,126.8
Green Bay Packers,3,13,19,202,120.9
Green Bay Packers,4,,,,
Green Bay Packers,5,,,,
Green Bay Packers,6,,,,
Green Bay Packers,7,,,,
Green Bay Packers,8,4,5,56,152.9
Green Bay Packers,9,,,,
Green Bay Packers,11,,,,
Green Bay Packers,12,,,,
Las Vegas Raiders,13,,,,
Las Vegas Raiders,14,12,18,101,81
Las Vegas Raiders,15,23,39,208,60.6
Las Vegas Raiders,16,,,,
Las Vegas Raiders,17,,,,
Las Vegas Raiders,18,1,2,11,66.7
Las Vegas Raiders,8,,,,
Las Vegas Raiders,9,11,16,74,99.5
Las Vegas Raiders,11,,,,
Las Vegas Raiders,12,5,10,64,70.4
Cleveland Browns,13,,,,
Cleveland Browns,14,,,,
Cleveland Browns,15,4,9,18,12
Cleveland Browns,17,24,47,170,50.8
Cleveland Browns,18,2,3,13,75.7
Cleveland Browns,1,,,,
Cleveland Browns,2,,,,
Cleveland Browns,3,,,,
Cleveland Browns,4,,,,
Cleveland Browns,5,,,,
Cleveland Browns,6,,,,
Cleveland Browns,7,11,24,82,19.8
Cleveland Browns,8,,,,
Cleveland Browns,9,,,,
Cleveland Browns,11,0,1,0,39.6
Cleveland Browns,12,,,,
Cleveland Browns,16,20,34,157,45.8
Washington Commanders,13,,,,
Washington Commanders,15,,,,
Washington Commanders,16,,,,
Washington Commanders,17,,,,
Washington Commanders,18,15,18,161,141
Washington Commanders,5,1,3,-2,42.4
Washington Commanders,6,,,,
Washington Commanders,7,18,23,205,132.8
Washington Commanders,8,,,,
Washington Commanders,9,,,,
Washington Commanders,10,,,,
Washington Commanders,11,,,,
Washington Commanders,12,,,,
San Francisco 49ers,13,,,,
San Francisco 49ers,14,,,,
San Francisco 49ers,15,,,,
San Francisco 49ers,16,,,,
San Francisco 49ers,17,3,4,35,101
San Francisco 49ers,18,29,43,326,86
San Francisco 49ers,1,,,,
San Francisco 49ers,2,,,,
San Francisco 49ers,3,,,,
San Francisco 49ers,4,,,,
San Francisco 49ers,5,,,,
San Francisco 49ers,6,,,,
San Francisco 49ers,7,,,,
San Francisco 49ers,8,,,,
San Francisco 49ers,10,,,,
San Francisco 49ers,11,,,,
San Francisco 49ers,12,,,,
Los Angeles Rams,13,,,,
Los Angeles Rams,14,,,,
Los Angeles Rams,15,,,,
Los Angeles Rams,16,,,,
Los Angeles Rams,17,,,,
Los Angeles Rams,18,27,41,334,97
Los Angeles Rams,3,,,,
Los Angeles Rams,4,,,,
Los Angeles Rams,5,,,,
Los Angeles Rams,7,,,,
Los Angeles Rams,8,,,,
Los Angeles Rams,9,,,,
Los Angeles Rams,10,,,,
Los Angeles Rams,11,,,,
Los Angeles Rams,12,,,,
Philadelphia Eagles,13,,,,
Philadelphia Eagles,14,,,,
Philadelphia Eagles,15,,,,
Philadelphia Eagles,16,,,,
Philadelphia Eagles,17,3,4,54,156.2
Philadelphia Eagles,18,27,41,269,100.6
Philadelphia Eagles,1,,,,
Philadelphia Eagles,2,,,,
Philadelphia Eagles,3,,,,
Philadelphia Eagles,4,,,,
Philadelphia Eagles,6,,,,
Philadelphia Eagles,7,,,,
Philadelphia Eagles,8,,,,
Philadelphia Eagles,9,,,,
Philadelphia Eagles,10,,,,
Philadelphia Eagles,11,,,,
Philadelphia Eagles,12,,,,
Philadelphia Eagles,13,,,,
Philadelphia Eagles,14,,,,
Philadelphia Eagles,15,,,,
Philadelphia Eagles,16,14,24,143,72
Philadelphia Eagles,17,10,15,143,119.6
Philadelphia Eagles,18,,,,
Philadelphia Eagles,1,,,,
Philadelphia Eagles,2,,,,
Philadelphia Eagles,3,,,,
Philadelphia Eagles,4,,,,
Philadelphia Eagles,6,,,,
Philadelphia Eagles,7,0,1,0,39.6
Philadelphia Eagles,8,,,,
Philadelphia Eagles,9,,,,
Philadelphia Eagles,10,1,2,5,56.2
Philadelphia Eagles,11,,,,
Philadelphia Eagles,12,,,,
New York Giants,13,,,,
New York Giants,15,12,24,123,61.6
New York Giants,16,,,,
New York Giants,17,,,,
New York Giants,18,,,,
New York Giants,3,7,13,79,72.3
New York Giants,4,,,,
New York Giants,5,,,,
New York Giants,7,8,13,74,77.1
New York Giants,12,,,,
Dallas Cowboys,13,,,,
Dallas Cowboys,14,,,,
Dallas Cowboys,15,,,,
Dallas Cowboys,16,,,,
Dallas Cowboys,17,1,1,1,79.2
Dallas Cowboys,18,20,34,244,81
Dallas Cowboys,1,,,,
Dallas Cowboys,2,,,,
Dallas Cowboys,3,,,,
Dallas Cowboys,4,,,,
Dallas Cowboys,5,,,,
Dallas Cowboys,6,,,,
Dallas Cowboys,8,,,,
Dallas Cowboys,9,,,,
Dallas Cowboys,10,4,6,21,32.6
Dallas Cowboys,11,,,,
Dallas Cowboys,12,,,,
New York Giants,13,,,,
New York Giants,14,,,,
New York Giants,15,10,13,68,88
New York Giants,16,,,,
New York Giants,17,,,,
New York Giants,18,,,,
New York Giants,1,,,,
New York Giants,2,,,,
New York Giants,3,,,,
New York Giants,4,,,,
New York Giants,5,,,,
New York Giants,6,,,,
New York Giants,7,,,,
New York Giants,8,,,,
New York Giants,9,,,,
New York Giants,10,,,,
New York Giants,12,21,31,189,83.9
New England Patriots,13,,,,
New England Patriots,15,,,,
New England Patriots,16,,,,
New England Patriots,17,,,,
New England Patriots,18,22,29,241,111.4
New England Patriots,1,,,,
New England Patriots,2,,,,
New England Patriots,3,,,,
New England Patriots,4,,,,
New England Patriots,5,,,,
New England Patriots,6,,,,
New England Patriots,7,,,,
New England Patriots,8,,,,
New England Patriots,9,,,,
New England Patriots,10,,,,
New England Patriots,11,,,,
New England Patriots,12,,,,
New Orleans Saints,13,,,,
New Orleans Saints,14,0,0,0,
New Orleans Saints,15,4,10,49,16.2
New Orleans Saints,16,,,,
New Orleans Saints,17,,,,
New Orleans Saints,18,,,,
New Orleans Saints,1,0,1,0,39.6
New Orleans Saints,2,,,,
New Orleans Saints,3,,,,
New Orleans Saints,4,,,,
New Orleans Saints,5,2,7,17,39.6
New Orleans Saints,6,,,,
New Orleans Saints,7,3,4,38,143.8
New Orleans Saints,8,9,17,122,76.1
New Orleans Saints,9,,,,
New Orleans Saints,10,,,,
New Orleans Saints,11,,,,
Houston Texans,13,,,,
Houston Texans,15,,,,
Houston Texans,16,,,,
Houston Texans,17,1,1,5,87.5
Houston Texans,18,12,22,128,71.8
Houston Texans,1,,,,
Houston Texans,2,,,,
Houston Texans,3,7,12,79,78.1
Houston Texans,4,,,,
Houston Texans,5,,,,
Houston Texans,6,0,1,0,39.6
Houston Texans,7,,,,
Houston Texans,8,,,,
Houston Texans,9,,,,
Houston Texans,10,,,,
Houston Texans,11,,,,
Houston Texans,12,,,,
San Francisco 49ers,13,,,,
San Francisco 49ers,14,0,1,0,0
San Francisco 49ers,15,,,,
San Francisco 49ers,16,,,,
San Francisco 49ers,17,,,,
San Francisco 49ers,18,,,,
San Francisco 49ers,1,,,,
San Francisco 49ers,2,,,,
San Francisco 49ers,3,,,,
San Francisco 49ers,4,,,,
San Francisco 49ers,5,,,,
San Francisco 49ers,6,,,,
San Francisco 49ers,7,,,,
San Francisco 49ers,8,,,,
San Francisco 49ers,10,,,,
San Francisco 49ers,11,,,,
San Francisco 49ers,12,17,29,199,76.6
Miami Dolphins,13,,,,
Miami Dolphins,14,,,,
Miami Dolphins,17,,,,
Miami Dolphins,18,,,,
Miami Dolphins,1,,,,
Miami Dolphins,2,8,14,80,73.5
Miami Dolphins,3,13,19,107,82.6
Miami Dolphins,4,,,,
Miami Dolphins,5,,,,
Miami Dolphins,7,,,,
Miami Dolphins,8,,,,
Miami Dolphins,9,,,,
Miami Dolphins,10,,,,
Miami Dolphins,11,,,,
Miami Dolphins,12,,,,
Buffalo Bills,13,1,1,4,83.3
Buffalo Bills,14,,,,
Buffalo Bills,15,,,,
Buffalo Bills,16,,,,
Buffalo Bills,17,1,1,69,158.3
Buffalo Bills,18,15,21,101,97.5
Buffalo Bills,1,,,,
Buffalo Bills,2,,,,
Buffalo Bills,3,1,1,3,79.2
Buffalo Bills,4,1,2,2,56.2
Buffalo Bills,5,,,,
Buffalo Bills,6,,,,
Buffalo Bills,7,,,,
Buffalo Bills,8,,,,
Buffalo Bills,9,,,,
Buffalo Bills,10,,,,
Buffalo Bills,11,,,,
Cleveland Browns,14,,,,
Cleveland Browns,15,,,,
Cleveland Browns,17,,,,
Cleveland Browns,18,16,31,170,51.8
Cleveland Browns,8,,,,
Cleveland Browns,9,,,,
Cleveland Browns,11,,,,
Cleveland Browns,12,,,,
Cleveland Browns,16,,,,
New York Jets,13,,,,
New York Jets,14,,,,
New York Jets,15,,,,
New York Jets,16,,,,
New York Jets,17,11,14,83,131
New York Jets,18,,,,
New York Jets,1,6,8,36,122.9
New York Jets,2,,,,
New York Jets,3,,,,
New York Jets,4,,,,
New York Jets,5,,,,
New York Jets,6,,,,
New York Jets,7,,,,
New York Jets,8,,,,
New York Jets,9,,,,
New York Jets,10,,,,
New York Jets,11,,,,
Kansas City Chiefs,13,,,,
Kansas City Chiefs,14,,,,
Kansas City Chiefs,15,2,2,20,108.3
Kansas City Chiefs,16,,,,
Kansas City Chiefs,17,,,,
Kansas City Chiefs,18,10,17,98,75.1
Kansas City Chiefs,1,,,,
Kansas City Chiefs,2,,,,
Kansas City Chiefs,3,,,,
Kansas City Chiefs,4,,,,
Kansas City Chiefs,5,,,,
Kansas City Chiefs,7,,,,
Kansas City Chiefs,8,,,,
Kansas City Chiefs,9,,,,
Kansas City Chiefs,10,,,,
Kansas City Chiefs,11,,,,
Kansas City Chiefs,12,,,,
Detroit Lions,13,,,,
Detroit Lions,14,,,,
Detroit Lions,15,,,,
Detroit Lions,16,,,,
Detroit Lions,17,,,,
Detroit Lions,18,,,,
Detroit Lions,1,,,,
Detroit Lions,2,,,,
Detroit Lions,3,,,,
Detroit Lions,4,,,,
Detroit Lions,6,1,2,19,83.3
Detroit Lions,7,,,,
Detroit Lions,8,2,3,6,70.1
Detroit Lions,9,,,,
Detroit Lions,10,,,,
Detroit Lions,11,3,4,37,103.1
Detroit Lions,12,,,,
Minnesota Vikings,13,,,,
Minnesota Vikings,14,,,,
Minnesota Vikings,15,,,,
Minnesota Vikings,16,,,,
Minnesota Vikings,17,,,,
Minnesota Vikings,18,,,,
Minnesota Vikings,1,,,,
Minnesota Vikings,2,,,,
Minnesota Vikings,3,,,,
Minnesota Vikings,4,,,,
Minnesota Vikings,5,1,1,24,118.8
Minnesota Vikings,7,,,,
Minnesota Vikings,8,,,,
Minnesota Vikings,9,,,,
Minnesota Vikings,10,,,,
Minnesota Vikings,11,,,,
Minnesota Vikings,12,1,1,14,118.8
Los Angeles Chargers,13,,,,
Los Angeles Chargers,14,,,,
Los Angeles Chargers,15,1,1,4,83.3
Los Angeles Chargers,17,0,2,0,39.6
Los Angeles Chargers,18,,,,
Los Angeles Chargers,16,,,,
Los Angeles Chargers,1,,,,
Los Angeles Chargers,2,,,,
Los Angeles Chargers,3,2,2,24,116.7
Los Angeles Chargers,4,,,,
Los Angeles Chargers,6,,,,
Los Angeles Chargers,7,,,,
Los Angeles Chargers,8,,,,
Los Angeles Chargers,9,,,,
Los Angeles Chargers,10,,,,
Los Angeles Chargers,11,,,,
Los Angeles Chargers,12,,,,
Buffalo Bills,13,,,,
Buffalo Bills,15,,,,
Buffalo Bills,18,3,11,28,39.6
Seattle Seahawks,13,,,,
Seattle Seahawks,14,,,,
Seattle Seahawks,15,5,14,24,14.6
Seattle Seahawks,16,,,,
Seattle Seahawks,17,,,,
Seattle Seahawks,18,,,,
Seattle Seahawks,1,,,,
Seattle Seahawks,2,,,,
Seattle Seahawks,3,,,,
Seattle Seahawks,4,,,,
Seattle Seahawks,5,,,,
Seattle Seahawks,6,,,,
Seattle Seahawks,7,,,,
Seattle Seahawks,8,,,,
Seattle Seahawks,9,,,,
Seattle Seahawks,11,,,,
Seattle Seahawks,12,,,,
Pittsburgh Steelers,13,,,,
Pittsburgh Steelers,14,,,,
Pittsburgh Steelers,15,,,,
Pittsburgh Steelers,16,,,,
Pittsburgh Steelers,17,,,,
Pittsburgh Steelers,18,,,,
Pittsburgh Steelers,1,,,,
Pittsburgh Steelers,2,,,,
Pittsburgh Steelers,3,,,,
Pittsburgh Steelers,4,,,,
Pittsburgh Steelers,5,1,1,19,118.8
Pittsburgh Steelers,6,,,,
Pittsburgh Steelers,7,,,,
Pittsburgh Steelers,8,,,,
Pittsburgh Steelers,10,,,,
Pittsburgh Steelers,11,,,,
Pittsburgh Steelers,12,,,,
Baltimore Ravens,13,,,,
Baltimore Ravens,15,0,0,0,
Baltimore Ravens,16,,,,
Baltimore Ravens,17,1,2,16,77.1
Baltimore Ravens,18,,,,
Baltimore Ravens,1,,,,
Baltimore Ravens,2,,,,
Baltimore Ravens,3,,,,
Baltimore Ravens,4,1,1,1,79.2
Baltimore Ravens,5,,,,
Baltimore Ravens,6,,,,
Baltimore Ravens,7,,,,
Baltimore Ravens,8,,,,
Baltimore Ravens,9,,,,
Baltimore Ravens,10,,,,
Baltimore Ravens,11,,,,
Baltimore Ravens,12,,,,
Chicago Bears,13,,,,
Chicago Bears,14,1,1,6,91.7
Chicago Bears,15,1,1,5,87.5
Chicago Bears,16,,,,
Chicago Bears,17,,,,
Chicago Bears,18,,,,
Chicago Bears,1,,,,
Chicago Bears,2,,,,
Chicago Bears,3,,,,
Chicago Bears,4,,,,
Chicago Bears,5,,,,
Chicago Bears,6,,,,
Chicago Bears,8,,,,
Chicago Bears,9,,,,
Chicago Bears,10,,,,
Chicago Bears,11,,,,
Chicago Bears,12,,,,
Arizona Cardinals,13,,,,
Arizona Cardinals,14,,,,
Arizona Cardinals,15,2,2,8,83.3
Arizona Cardinals,16,,,,
Arizona Cardinals,17,,,,
Arizona Cardinals,18,,,,
Arizona Cardinals,1,,,,
Arizona Cardinals,2,,,,
Arizona Cardinals,3,,,,
Arizona Cardinals,4,,,,
Arizona Cardinals,5,,,,
Arizona Cardinals,6,,,,
Arizona Cardinals,7,,,,
Arizona Cardinals,8,,,,
Arizona Cardinals,9,,,,
Arizona Cardinals,10,,,,
Arizona Cardinals,12,,,,
Tampa Bay Buccaneers,13,1,1,5,87.5
Tampa Bay Buccaneers,14,,,,
Tampa Bay Buccaneers,15,,,,
Tampa Bay Buccaneers,16,,,,
Tampa Bay Buccaneers,17,,,,
Tampa Bay Buccaneers,18,,,,
Tampa Bay Buccaneers,1,,,,
Tampa Bay Buccaneers,2,,,,
Tampa Bay Buccaneers,3,,,,
Tampa Bay Buccaneers,4,,,,
Tampa Bay Buccaneers,5,,,,
Tampa Bay Buccaneers,6,,,,
Tampa Bay Buccaneers,7,,,,
Tampa Bay Buccaneers,8,,,,
Tampa Bay Buccaneers,9,,,,
Tampa Bay Buccaneers,10,,,,
Tampa Bay Buccaneers,12,,,,
Kansas City Chiefs,18,0,0,0,
