player_name,team,games,receptions,yards,long_gain,touchdowns,first_downs,reception_20_yards_plus,receptions_40_yards_plus,team_id,player_id_team
Tony Pollard,Tennessee Titans,16,41,238,30,0,9,2,0,TEN,tony-pollard-TEN
Najee Harris,Pittsburgh Steelers,17,36,283,32,0,13,4,0,PIT,najee-harris-x2665-PIT
James Cook,Buffalo Bills,16,32,258,28,2,14,3,0,BUF,james-cook-2-BUF
Chase Brown,Cincinnati Bengals,16,54,360,34,4,23,2,0,CIN,chase-brown-CIN
De'Von Achane,Miami Dolphins,17,78,592,39,6,30,3,0,MIA,devon-achane-MIA
Rachaad White,Tampa Bay Buccaneers,15,51,393,32,6,18,3,0,TB,rachaad-white-TB
Zach Charbonnet,Seattle Seahawks,17,42,340,32,1,8,4,0,SEA,zach-charbonnet-SEA
Jerome Ford,Cleveland Browns,14,37,225,26,0,10,3,0,CLE,jerome-ford-CLE
Travis Etienne,Jacksonville Jaguars,15,39,254,26,0,13,2,0,JAX,travis-etienne-JAX
Javonte Williams,Denver Broncos,17,52,346,34,0,14,3,0,DEN,javonte-williams-DEN
Jaylen Warren,Pittsburgh Steelers,15,38,310,29,0,16,3,0,PIT,jaylen-warren-PIT
Alexander Mattison,Las Vegas Raiders,14,36,294,31,1,13,3,0,LV,alexander-mattison-LV
Austin Ekeler,Washington Commanders,12,35,366,34,0,14,8,0,WAS,austin-ekeler-WAS
Justice Hill,Baltimore Ravens,15,42,383,27,3,17,3,0,BAL,justice-hill-BAL
Miles Sanders,Carolina Panthers,11,24,148,33,1,5,2,0,CAR,miles-sanders-CAR
Christian McCaffrey,San Francisco 49ers,4,15,146,30,0,6,2,0,SF,christian-mccaffrey-SF
D'Ernest Johnson,Jacksonville Jaguars,14,12,96,26,0,3,2,0,JAX,d-ernest-johnson-JAX
Dare Ogunbowale,Houston Texans,17,19,198,31,1,8,2,0,HOU,dare-ogunbowale-HOU
Pierre Strong,Cleveland Browns,14,14,104,21,0,3,2,0,CLE,pierre-strong-CLE
Samaje Perine,Kansas City Chiefs,17,28,322,36,1,16,5,0,KC,samaje-perine-KC
Sterling Shepard,Tampa Bay Buccaneers,14,32,334,30,1,16,4,0,TB,sterling-shepard-TB
Jalen McMillan,Tampa Bay Buccaneers,13,37,461,33,8,23,8,0,TB,jalen-mcmillan-TB
DJ Turner,Las Vegas Raiders,12,16,158,30,1,9,2,0,LV,dj-turner-LV
Greg Dortch,Arizona Cardinals,17,37,342,39,3,16,2,0,ARI,greg-dortch-ARI
Kyle Juszczyk,San Francisco 49ers,17,19,200,36,2,8,3,0,SF,kyle-juszczyk-SF
Malik Washington,Miami Dolphins,14,26,223,20,0,13,2,0,MIA,malik-washington-MIA
Xavier Legette,Carolina Panthers,16,49,497,35,4,27,7,0,CAR,xavier-legette-CAR
Wan'Dale Robinson,New York Giants,17,93,699,35,3,36,4,0,NYG,wan-dale-robinson-NYG
Demario Douglas,New England Patriots,17,66,621,36,3,31,8,0,NE,demario-douglas-NE
Curtis Samuel,Buffalo Bills,14,31,253,38,1,9,2,0,BUF,curtis-samuel-BUF
Jahan Dotson,Philadelphia Eagles,17,19,216,36,0,12,2,0,PHI,jahan-dotson-PHI
Kevin Austin Jr.,New Orleans Saints,8,11,151,23,0,10,2,0,NO,kevin-austin-jr-NO
Troy Franklin,Denver Broncos,16,28,263,30,2,11,5,0,DEN,troy-franklin-DEN
Chris Olave,New Orleans Saints,8,32,400,39,1,22,4,0,NO,chris-olave-NO
Trey McBride,Arizona Cardinals,16,111,1146,37,2,63,10,0,ARI,trey-mcbride-ARI
Travis Kelce,Kansas City Chiefs,16,97,823,38,3,45,9,0,KC,travis-kelce-KC
Tyler Conklin,New York Jets,16,51,449,27,4,24,7,0,NYJ,tyler-conklin-NYJ
David Moore,Carolina Panthers,17,32,351,21,3,18,2,0,CAR,david-moore-CAR
Kalif Raymond,Detroit Lions,12,17,215,38,2,10,3,0,DET,kalif-raymond-DET
Brandin Cooks,Dallas Cowboys,10,26,259,29,3,19,3,0,DAL,brandin-cooks-DAL
Drake London,Atlanta Falcons,17,100,1271,39,9,67,12,0,ATL,drake-london-ATL
Noah Gray,Kansas City Chiefs,17,40,437,35,5,25,6,0,KC,noah-gray-KC
Jalen Nailor,Minnesota Vikings,17,28,414,33,6,22,8,0,MIN,jalen-nailor-MIN
Cedric Tillman,Cleveland Browns,11,29,339,38,3,15,6,0,CLE,cedric-tillman-2-CLE
Michael Pittman,Indianapolis Colts,16,69,808,33,3,35,12,0,IND,michael-pittman-2-IND
Zach Ertz,Washington Commanders,17,66,654,37,7,38,7,0,WAS,zach-ertz-WAS
Hunter Henry,New England Patriots,16,66,674,35,2,40,4,0,NE,hunter-henry-NE
Pat Freiermuth,Pittsburgh Steelers,17,65,653,30,7,32,7,0,PIT,pat-freiermuth-PIT
David Njoku,Cleveland Browns,11,64,505,29,5,23,4,0,CLE,david-njoku-CLE
Jake Ferguson,Dallas Cowboys,14,59,494,27,0,18,6,0,DAL,jake-ferguson-DAL
DeAndre Hopkins,Kansas City Chiefs,10,41,437,35,4,25,4,0,KC,deandre-hopkins-KC
Dalton Schultz,Houston Texans,17,53,532,32,2,26,5,0,HOU,dalton-schultz-HOU
Will Dissly,Los Angeles Chargers,15,50,481,29,2,24,5,0,LAC,will-dissly-LAC
Juwan Johnson,New Orleans Saints,17,50,548,30,3,27,8,0,NO,juwan-johnson-NO
Tyler Lockett,Seattle Seahawks,17,49,600,37,2,36,7,0,SEA,tyler-lockett-SEA
Noah Fant,Seattle Seahawks,14,48,500,32,1,25,3,0,SEA,noah-fant-x4946-SEA
Evan Engram,Jacksonville Jaguars,9,47,365,24,1,17,2,0,JAX,evan-engram-JAX
Cole Kmet,Chicago Bears,17,47,474,31,4,25,7,0,CHI,cole-kmet-CHI
Romeo Doubs,Green Bay Packers,13,46,601,39,4,33,8,0,GB,romeo-doubs-GB
Austin Hooper,New England Patriots,17,45,476,38,3,25,5,0,NE,austin-hooper-NE
Amari Cooper,Buffalo Bills,8,20,297,30,2,13,6,0,BUF,amari-cooper-BUF
Dalton Kincaid,Buffalo Bills,13,44,448,29,2,23,5,0,BUF,dalton-kincaid-BUF
T.J. Hockenson,Minnesota Vikings,10,41,455,34,0,30,5,0,MIN,t-j-hockenson-MIN
Devaughn Vele,Denver Broncos,13,41,475,37,3,26,7,0,DEN,devaughn-vele-DEN
Jordan Akins,Cleveland Browns,17,40,390,21,2,20,3,0,CLE,jordan-akins-CLE
Brenton Strange,Jacksonville Jaguars,17,40,411,30,2,21,7,0,JAX,brenton-strange-JAX
Dontayvion Wicks,Green Bay Packers,17,39,415,36,5,25,4,0,GB,dontayvion-wicks-GB
Andrei Iosivas,Cincinnati Bengals,17,36,479,39,6,26,7,0,CIN,andrei-iosivas-CIN
Parker Washington,Jacksonville Jaguars,17,32,390,30,3,19,6,0,JAX,parker-washington-JAX
Colby Parkinson,Los Angeles Rams,17,30,294,23,1,15,2,0,LAR,colby-parkinson-LAR
Theo Johnson,New York Giants,12,29,331,35,1,16,4,0,NYG,theo-johnson-NYG
Josh Whyle,Tennessee Titans,17,28,248,33,1,14,3,0,TEN,josh-whyle-TEN
Luke Schoonmaker,Dallas Cowboys,17,27,241,24,1,11,3,0,DAL,luke-schoonmaker-DAL
Grant Calcaterra,Philadelphia Eagles,17,24,298,34,1,15,6,0,PHI,grant-calcaterra-PHI
John Metchie III,Houston Texans,13,24,254,28,1,11,3,0,HOU,john-metchie-HOU
Tommy Tremble,Carolina Panthers,12,23,234,38,2,12,2,0,CAR,tommy-tremble-CAR
Dawson Knox,Buffalo Bills,16,22,311,39,1,12,7,0,BUF,dawson-knox-BUF
Josh Oliver,Minnesota Vikings,15,22,258,28,3,14,5,0,MIN,josh-oliver-MIN
Mike Williams,Pittsburgh Steelers,9,9,132,32,1,5,3,0,PIT,mike-williams-PIT
Gabe Davis,Jacksonville Jaguars,10,20,239,22,2,13,6,0,JAX,gabe-davis-JAX
Robert Woods,Houston Texans,15,20,203,32,0,12,2,0,HOU,robert-woods-HOU
Darnell Washington,Pittsburgh Steelers,16,19,200,29,1,9,3,0,PIT,darnell-washington-PIT
Luke McCaffrey,Washington Commanders,16,18,168,30,0,8,2,0,WAS,luke-mccaffrey-WAS
Stone Smartt,Los Angeles Chargers,14,16,208,31,0,11,4,0,LAC,stone-smartt-LAC
Adam Trautman,Denver Broncos,16,13,188,37,2,8,2,0,DEN,adam-trautman-DEN
Mo Alie-Cox,Indianapolis Colts,17,12,147,22,1,7,2,0,IND,mo-alie-cox-IND
Ryan Miller,Tampa Bay Buccaneers,10,12,128,39,2,7,2,0,TB,ryan-miller-2-TB
Trey Palmer,Tampa Bay Buccaneers,15,12,172,27,1,7,2,0,TB,trey-palmer-TB
Payne Durham,Tampa Bay Buccaneers,16,11,115,31,2,5,2,0,TB,payne-durham-TB
Rakim Jarrett,Tampa Bay Buccaneers,9,9,124,30,0,5,2,0,TB,rakim-jarrett-TB
Andrew Ogletree,Indianapolis Colts,17,9,109,22,1,6,3,0,IND,andrew-ogletree-IND
Chris Conley,San Francisco 49ers,15,6,76,23,0,3,2,0,SF,chris-conley-SF
Simi Fehoko,Los Angeles Chargers,8,6,106,30,0,6,2,0,LAC,simi-fehoko-LAC
Devin Culp,Tampa Bay Buccaneers,5,5,88,26,0,4,2,0,TB,devin-culp-TB
Scott Miller,Pittsburgh Steelers,13,5,69,21,0,2,2,0,PIT,scott-miller-PIT
Nikko Remigio,Kansas City Chiefs,5,2,48,25,0,2,2,0,KC,nikko-remigio-KC
Courtland Sutton,Denver Broncos,17,81,1081,47,8,57,17,1,DEN,courtland-sutton-DEN
Jalen Coker,Carolina Panthers,11,32,478,83,2,23,6,1,CAR,jalen-coker-CAR
Stefon Diggs,Houston Texans,8,47,496,49,3,31,5,1,HOU,stefon-diggs-HOU
Amon-Ra St. Brown,Detroit Lions,17,115,1263,66,12,71,14,1,DET,amon-ra-st-brown-DET
David Montgomery,Detroit Lions,14,36,341,40,0,16,2,1,DET,david-montgomery-DET
Tutu Atwell,Los Angeles Rams,17,42,562,50,0,29,10,1,LAR,tutu-atwell-LAR
Saquon Barkley,Philadelphia Eagles,16,33,278,43,2,12,4,1,PHI,saquon-barkley-PHI
Tyler Boyd,Tennessee Titans,16,39,390,40,0,20,4,1,TEN,tyler-boyd-TEN
Jakobi Meyers,Las Vegas Raiders,15,87,1027,43,4,52,16,1,LV,jakobi-meyers-LV
DJ Moore,Chicago Bears,17,98,966,44,6,43,11,1,CHI,d-j-moore-CHI
Jahmyr Gibbs,Detroit Lions,17,52,517,54,4,26,6,1,DET,jahmyr-gibbs-DET
Josh Jacobs,Green Bay Packers,17,36,342,49,1,15,5,1,GB,josh-jacobs-x3315-GB
Bucky Irving,Tampa Bay Buccaneers,17,47,392,42,0,16,3,1,TB,bucky-irving-TB
James Conner,Arizona Cardinals,16,47,414,44,1,17,4,1,ARI,james-conner-ARI
D'Andre Swift,Chicago Bears,17,42,386,42,0,12,5,1,CHI,d-andre-swift-CHI
Alvin Kamara,New Orleans Saints,14,68,543,57,2,18,7,1,NO,alvin-kamara-NO
Breece Hall,New York Jets,16,57,483,57,3,15,5,1,NYJ,breece-hall-NYJ
Antonio Gibson,New England Patriots,17,23,206,50,0,11,2,1,NE,antonio-gibson-2-NE
Isaac Guerendo,San Francisco 49ers,16,15,152,40,0,7,3,1,SF,isaac-guerendo-SF
Tyjae Spears,Tennessee Titans,12,30,224,43,1,9,2,1,TEN,tyjae-spears-TEN
Ty Johnson,Buffalo Bills,17,18,284,41,3,14,5,1,BUF,ty-johnson-x3152-BUF
Xavier Worthy,Kansas City Chiefs,16,59,638,54,6,36,4,1,KC,xavier-worthy-KC
KaVontae Turpin,Dallas Cowboys,17,31,420,64,2,18,6,1,DAL,kavontae-turpin-DAL
Tyreek Hill,Miami Dolphins,17,81,959,80,6,54,13,1,MIA,tyreek-hill-MIA
Puka Nacua,Los Angeles Rams,11,79,990,51,3,47,11,1,LAR,puka-nacua-LAR
Ashton Dulin,Indianapolis Colts,15,2,67,54,1,2,1,1,IND,ashton-dulin-IND
Tank Dell,Houston Texans,14,51,667,50,3,35,9,1,HOU,tank-dell-HOU
Chig Okonkwo,Tennessee Titans,16,52,479,70,2,19,4,1,TEN,chigoziem-okonkwo-TEN
Brock Bowers,Las Vegas Raiders,17,112,1194,57,5,61,15,1,LV,brock-bowers-LV
Josh Downs,Indianapolis Colts,14,72,803,69,5,40,10,1,IND,josh-downs-IND
Jaylen Waddle,Miami Dolphins,15,58,744,63,2,38,12,1,MIA,jaylen-waddle-MIA
Jordan Whittington,Los Angeles Rams,15,22,293,50,0,14,4,1,LAR,jordan-whittington-LAR
Cooper Kupp,Los Angeles Rams,12,67,710,69,6,28,10,1,LAR,cooper-kupp-LAR
Jacob Cowing,San Francisco 49ers,15,4,80,41,0,3,1,1,SF,jacob-cowing-SF
Michael Wilson,Arizona Cardinals,16,47,548,41,4,27,10,1,ARI,michael-wilson-ARI
Quentin Johnston,Los Angeles Chargers,15,55,711,66,8,32,12,1,LAC,quentin-johnston-LAC
Mark Andrews,Baltimore Ravens,17,55,673,67,11,39,6,1,BAL,mark-andrews-BAL
Garrett Wilson,New York Jets,17,101,1104,42,7,60,16,1,NYJ,garrett-wilson-NYJ
Charlie Kolar,Baltimore Ravens,12,9,131,55,1,4,2,1,BAL,charlie-kolar-BAL
Elijah Moore,Cleveland Browns,17,61,538,44,1,25,5,1,CLE,elijah-moore-CLE
Rashee Rice,Kansas City Chiefs,4,24,288,44,2,15,3,1,KC,rashee-rice-KC
Jonnu Smith,Miami Dolphins,17,88,884,57,8,55,4,1,MIA,jonnu-smith-MIA
Jalen Reagor,Los Angeles Chargers,8,7,100,41,0,3,2,1,LAC,jalen-reagor-LAC
Cade Otton,Tampa Bay Buccaneers,14,59,600,44,4,31,7,1,TB,cade-otton-TB
Jauan Jennings,San Francisco 49ers,15,77,975,45,6,47,12,1,SF,jauan-jennings-SF
Mike Evans,Tampa Bay Buccaneers,14,74,1004,57,11,53,15,1,TB,mike-evans-TB
Tee Higgins,Cincinnati Bengals,12,73,911,42,10,48,12,1,CIN,tee-higgins-CIN
Mike Gesicki,Cincinnati Bengals,17,65,665,47,2,38,5,1,CIN,mike-gesicki-CIN
Marvin Harrison Jr.,Arizona Cardinals,17,62,885,60,8,43,14,1,ARI,marvin-harrison-jr-ARI
Sam LaPorta,Detroit Lions,16,60,726,52,7,39,11,1,DET,sam-laporta-DET
Jalen Tolbert,Dallas Cowboys,17,49,610,48,7,29,8,1,DAL,jalen-tolbert-DAL
Adam Thielen,Carolina Panthers,10,48,615,40,5,28,9,1,CAR,adam-thielen-CAR
Josh Palmer,Los Angeles Chargers,15,39,584,45,1,28,10,1,LAC,josh-palmer-LAC
Noah Brown,Washington Commanders,11,35,453,52,1,21,4,1,WAS,noah-brown-WAS
Tim Patrick,Detroit Lions,16,33,394,42,3,20,6,1,DET,tim-patrick-DET
Ja'Tavion Sanders,Carolina Panthers,16,33,342,46,1,13,6,1,CAR,ja-tavion-sanders-CAR
Foster Moreau,New Orleans Saints,17,32,413,41,5,21,7,1,NO,foster-moreau-NO
Nick Westbrook-Ikhine,Tennessee Titans,17,32,497,98,9,25,4,1,TEN,nick-westbrook-ikhine-TEN
Mack Hollins,Buffalo Bills,17,31,378,44,5,25,4,1,BUF,mack-hollins-BUF
Lil'Jordan Humphrey,Denver Broncos,17,31,293,41,1,12,5,1,DEN,lil-jordan-humphrey-DEN
Christian Kirk,Jacksonville Jaguars,8,27,379,61,1,18,7,1,JAX,christian-kirk-JAX
Tyler Johnson,Los Angeles Rams,15,26,291,63,1,10,4,1,LAR,tyler-johnson-LAR
Brandon Aiyuk,San Francisco 49ers,7,25,374,53,0,20,5,1,SF,brandon-aiyuk-SF
Van Jefferson,Pittsburgh Steelers,17,24,276,43,2,12,4,1,PIT,van-jefferson-PIT
Justin Watson,Kansas City Chiefs,17,22,289,49,2,13,2,1,KC,justin-watson-KC
JuJu Smith-Schuster,Kansas City Chiefs,14,18,231,50,2,11,3,1,KC,juju-smith-schuster-KC
Nelson Agholor,Baltimore Ravens,14,14,231,56,2,10,5,1,BAL,nelson-agholor-BAL
Kylen Granson,Indianapolis Colts,17,14,182,40,0,8,3,1,IND,kylen-granson-IND
Jalen Brooks,Dallas Cowboys,13,12,177,41,1,8,2,1,DAL,jalen-brooks-DAL
Tylan Wallace,Baltimore Ravens,17,11,193,84,1,5,2,1,BAL,tylan-wallace-BAL
Malik Heath,Green Bay Packers,13,10,97,41,2,5,1,1,GB,malik-heath-GB
KhaDarel Hodge,Atlanta Falcons,17,7,131,45,1,6,3,1,ATL,khadarel-hodge-ATL
Tay Martin,Tennessee Titans,1,1,49,49,1,1,1,1,TEN,tay-martin-TEN
Tyrell Shavers,Buffalo Bills,3,1,69,69,1,1,1,1,BUF,tyrell-shavers-BUF
Jaxon Smith-Njigba,Seattle Seahawks,17,100,1130,46,6,55,14,2,SEA,jaxon-smith-njigba-SEA
Justin Jefferson,Minnesota Vikings,17,103,1533,97,10,62,28,4,MIN,justin-jefferson-MIN
Keenan Allen,Chicago Bears,15,70,744,45,7,43,9,2,CHI,keenan-allen-CHI
Dyami Brown,Washington Commanders,16,30,308,51,1,13,5,2,WAS,dyami-brown-WAS
Allen Lazard,New York Jets,12,37,530,52,6,29,8,2,NYJ,allen-lazard-NYJ
Darnell Mooney,Atlanta Falcons,16,64,992,49,5,48,21,2,ATL,darnell-mooney-ATL
Malik Nabers,New York Giants,15,109,1204,59,7,55,16,2,NYG,malik-nabers-NYG
Ricky Pearsall,San Francisco 49ers,11,31,400,46,3,19,5,2,SF,ricky-pearsall-SF
Deebo Samuel Sr.,San Francisco 49ers,15,51,670,76,3,28,10,3,SF,deebo-samuel-SF
Ray Davis,Buffalo Bills,17,17,189,63,3,8,2,2,BUF,ray-davis-2-BUF
Jayden Reed,Green Bay Packers,17,55,857,70,6,29,15,5,GB,jayden-reed-GB
Ray-Ray McCloud,Atlanta Falcons,17,62,686,60,1,29,8,2,ATL,ray-ray-mccloud-ATL
CeeDee Lamb,Dallas Cowboys,15,101,1194,65,6,54,16,4,DAL,ceedee-lamb-DAL
Jameson Williams,Detroit Lions,15,58,1001,82,7,42,17,6,DET,jameson-williams-DET
Zay Flowers,Baltimore Ravens,17,74,1059,53,4,48,19,4,BAL,zay-flowers-BAL
Calvin Ridley,Tennessee Titans,17,64,1017,63,4,40,19,4,TEN,calvin-ridley-TEN
Brian Thomas Jr.,Jacksonville Jaguars,17,87,1282,85,10,53,18,7,JAX,brian-thomas-jr-JAX
Tre Tucker,Las Vegas Raiders,17,47,539,58,3,24,6,2,LV,tre-tucker-LV
Marvin Mims Jr.,Denver Broncos,17,39,503,93,6,14,7,3,DEN,marvin-mims-jr-DEN
Ja'Marr Chase,Cincinnati Bengals,17,127,1708,70,17,75,19,8,CIN,ja-marr-chase-CIN
Rashid Shaheed,New Orleans Saints,6,20,349,70,3,12,5,3,NO,rashid-shaheed-NO
Christian Watson,Green Bay Packers,15,29,620,60,2,21,12,5,GB,christian-watson-GB
Jordan Addison,Minnesota Vikings,15,63,875,69,9,39,13,6,MIN,jordan-addison-MIN
Darius Slayton,New York Giants,16,39,573,43,2,30,9,2,NYG,darius-slayton-NYG
Rome Odunze,Chicago Bears,17,54,734,47,3,37,8,2,CHI,rome-odunze-CHI
Keon Coleman,Buffalo Bills,13,29,556,64,4,22,12,4,BUF,keon-coleman-BUF
Olamide Zaccheaus,Washington Commanders,17,45,506,49,3,26,5,2,WAS,olamide-zaccheaus-x1231-WAS
Tucker Kraft,Green Bay Packers,17,50,707,67,7,30,11,2,GB,tucker-kraft-GB
Khalil Shakir,Buffalo Bills,15,76,821,52,4,35,9,2,BUF,khalil-shakir-BUF
Marquez Valdes-Scantling,New Orleans Saints,8,17,385,71,4,13,8,3,NO,marquez-valdes-scantling-NO
Chris Godwin,Tampa Bay Buccaneers,7,50,576,55,5,32,7,2,TB,chris-godwin-TB
Terry McLaurin,Washington Commanders,17,82,1096,86,13,56,12,5,WAS,terry-mclaurin-WAS
DeVonta Smith,Philadelphia Eagles,13,68,833,49,8,42,14,4,PHI,devonta-smith-PHI
George Pickens,Pittsburgh Steelers,14,59,900,44,3,37,17,4,PIT,george-pickens-PIT
Jerry Jeudy,Cleveland Browns,17,90,1229,89,4,57,13,3,CLE,jerry-jeudy-CLE
Davante Adams,New York Jets,11,67,854,71,7,39,12,3,NYJ,davante-adams-NYJ
Ladd McConkey,Los Angeles Chargers,16,82,1149,60,7,52,15,4,LAC,ladd-mcconkey-LAC
George Kittle,San Francisco 49ers,15,78,1106,43,8,50,21,2,SF,george-kittle-SF
Nico Collins,Houston Texans,12,68,1006,67,7,48,14,4,HOU,nico-collins-HOU
A.J. Brown,Philadelphia Eagles,13,67,1079,67,7,51,17,5,PHI,a-j-brown-PHI
DK Metcalf,Seattle Seahawks,15,66,992,71,5,35,20,2,SEA,d-k-metcalf-SEA
Kyle Pitts,Atlanta Falcons,17,47,602,52,4,21,7,3,ATL,kyle-pitts-ATL
Rashod Bateman,Baltimore Ravens,17,45,756,59,9,35,11,4,BAL,rashod-bateman-BAL
Kayshon Boutte,New England Patriots,15,43,589,48,3,25,11,2,NE,kayshon-boutte-NE
Dallas Goedert,Philadelphia Eagles,10,42,496,61,2,20,6,2,PHI,dallas-goedert-PHI
Isaiah Likely,Baltimore Ravens,16,42,477,49,6,26,4,2,BAL,isaiah-likely-BAL
Alec Pierce,Indianapolis Colts,16,37,824,65,7,32,13,7,IND,alec-pierce-IND
Calvin Austin III,Pittsburgh Steelers,17,36,548,55,4,18,10,3,PIT,calvin-austin-iii-PIT
Demarcus Robinson,Los Angeles Rams,17,31,505,46,7,27,9,2,LAR,demarcus-robinson-LAR
Jermaine Burton,Cincinnati Bengals,14,4,107,47,0,4,2,2,CIN,jermaine-burton-CIN
Geno Smith,Seattle Seahawks,17,,,,,,,,SEA,geno-smith-SEA
Aaron Rodgers,New York Jets,17,,,,,,,,NYJ,aaron-rodgers-NYJ
Justin Herbert,Los Angeles Chargers,17,,,,,,,,LAC,justin-herbert-LAC
Kyler Murray,Arizona Cardinals,17,,,,,,,,ARI,kyler-murray-ARI
Matthew Stafford,Los Angeles Rams,16,,,,,,,,LAR,matthew-stafford-LAR
Kirk Cousins,Atlanta Falcons,14,,,,,,,,ATL,kirk-cousins-ATL
Jalen Hurts,Philadelphia Eagles,15,,,,,,,,PHI,jalen-hurts-PHI
Russell Wilson,Pittsburgh Steelers,11,,,,,,,,PIT,russell-wilson-PIT
Derek Carr,New Orleans Saints,10,,,,,,,,NO,derek-carr-NO
Gardner Minshew,Las Vegas Raiders,10,,,,,,,,LV,gardner-minshew-LV
Dak Prescott,Dallas Cowboys,8,,,,,,,,DAL,dak-prescott-DAL
Joe Flacco,Indianapolis Colts,8,,,,,,,,IND,joe-flacco-IND
Deshaun Watson,Cleveland Browns,7,,,,,,,,CLE,deshaun-watson-CLE
Drew Lock,New York Giants,8,,,,,,,,NYG,drew-lock-NYG
Andy Dalton,Carolina Panthers,6,,,,,,,,CAR,andy-dalton-CAR
Jacoby Brissett,New England Patriots,8,,,,,,,,NE,jacoby-brissett-NE
Desmond Ridder,Las Vegas Raiders,6,,,,,,,,LV,desmond-ridder-LV
Marcus Mariota,Washington Commanders,3,,,,,,,,WAS,marcus-mariota-WAS
Jimmy Garoppolo,Los Angeles Rams,1,,,,,,,,LAR,jimmy-garoppolo-LAR
Tommy DeVito,New York Giants,3,,,,,,,,NYG,tommy-devito-NYG
Brandon Allen,San Francisco 49ers,3,,,,,,,,SF,brandon-allen-SF
Bailey Zappe,Cleveland Browns,1,,,,,,,,CLE,bailey-zappe-CLE
Carson Wentz,Kansas City Chiefs,3,,,,,,,,KC,carson-wentz-KC
Taylor Heinicke,Los Angeles Chargers,4,,,,,,,,LAC,taylor-heinicke-LAC
Mike White,Buffalo Bills,1,,,,,,,,BUF,mike-white-BUF
Sam Howell,Seattle Seahawks,2,,,,,,,,SEA,sam-howell-SEA
Josh Johnson,Baltimore Ravens,5,,,,,,,,BAL,josh-johnson-BAL
Penei Sewell,Detroit Lions,17,,,,,,,,DET,penei-sewell-DET
Raheem Blackshear,Carolina Panthers,16,,,,,,,,CAR,raheem-blackshear-CAR
Tony Jones,Arizona Cardinals,1,,,,,,,,ARI,tony-jones-5-ARI
Jonathan Ward,Pittsburgh Steelers,4,,,,,,,,PIT,jonathan-ward-PIT
Velus Jones Jr.,Carolina Panthers,2,,,,,,,,CAR,velus-jones-CAR
Tyrion Davis-Price,Philadelphia Eagles,1,,,,,,,,PHI,ty-davis-price-PHI
Reggie Gilliam,Buffalo Bills,15,,,,,,,,BUF,reggie-gilliam-BUF
Ke'Shawn Vaughn,San Francisco 49ers,1,,,,,,,,SF,ke-shawn-vaughn-SF
Darrynton Evans,Chicago Bears,1,,,,,,,,CHI,darrynton-evans-CHI
Joshua Kelley,Tennessee Titans,3,,,,,,,,TEN,joshua-kelley-TEN
Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,LAC,laviska-shenault-jr-LAC
Steven Sims,Baltimore Ravens,2,,,,,,,,BAL,steven-sims-BAL
Jake Browning,Cincinnati Bengals,3,,,,,,,,CIN,jake-browning-CIN
K.J. Osborn,Washington Commanders,1,,,,,,,,WAS,k-j-osborn-WAS
Greg Dulcich,New York Giants,2,,,,,,,,NYG,greg-dulcich-NYG
Jack Stoll,Miami Dolphins,1,,,,,,,,MIA,jack-stoll-MIA
Jaelon Darden,Seattle Seahawks,5,,,,,,,,SEA,jaelon-darden-SEA
Amani Hooker,Tennessee Titans,14,,,,,,,,TEN,amani-hooker-TEN
Jeffery Simmons,Tennessee Titans,16,,,,,,,,TEN,jeffery-simmons-TEN
Kevin Byard,Chicago Bears,17,,,,,,,,CHI,kevin-byard-CHI
Adoree' Jackson,New York Giants,14,,,,,,,,NYG,adoree-jackson-NYG
Jourdan Lewis,Dallas Cowboys,16,,,,,,,,DAL,jourdan-lewis-DAL
Kene Nwangwu,New York Jets,2,,,,,,,,NYJ,kene-nwangwu-NYJ
Elandon Roberts,Pittsburgh Steelers,17,,,,,,,,PIT,elandon-roberts-PIT
Nick Bellore,Washington Commanders,14,,,,,,,,WAS,nick-lalonde-bellore-WAS
Khari Blasingame,Philadelphia Eagles,1,,,,,,,,PHI,khari-blasingame-PHI
Jack Conklin,Cleveland Browns,9,,,,,,,,CLE,jack-conklin-CLE
Khalil Dorsey,Detroit Lions,14,,,,,,,,DET,khalil-dorsey-DET
Brandin Echols,New York Jets,16,,,,,,,,NYJ,brandin-echols-NYJ
Anthony Firkser,Kansas City Chiefs,3,,,,,,,,KC,anthony-firkser-KC
Chauncey Golston,Dallas Cowboys,17,,,,,,,,DAL,chauncey-golston-DAL
Shaq Thompson,Carolina Panthers,4,,,,,,,,CAR,shaq-thompson-CAR
Kamu Grugier-Hill,Minnesota Vikings,15,,,,,,,,MIN,kamu-grugier-hill-MIN
Troy Hairston,Houston Texans,2,,,,,,,,HOU,troy-hairston-HOU
Justin Hardee,Tennessee Titans,9,,,,,,,,TEN,justin-hardee-TEN
Charlie Heck,San Francisco 49ers,2,,,,,,,,SF,charlie-heck-SF
Keaontay Ingram,Kansas City Chiefs,1,,,,,,,,KC,keaontay-ingram-KC
Jakob Johnson,New York Giants,2,,,,,,,,NYG,jakob-johnson-NYG
Ko Kieft,Tampa Bay Buccaneers,17,,,,,,,,TB,ko-kieft-TB
Rodney McLeod Jr.,Cleveland Browns,17,,,,,,,,CLE,rodney-mcleod-CLE
Siran Neal,Miami Dolphins,17,,,,,,,,MIA,siran-neal-MIA
Zach Pascal,Arizona Cardinals,13,,,,,,,,ARI,zach-pascal-ARI
