team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Tampa Bay Buccaneers,10,,,,,,,,,
Tampa Bay Buccaneers,12,,,,,,,,,
Houston Texans,13,1,2,1,0,3,1,31,0,0
Houston Texans,15,2,5,2,0,2,2,10,0,0
Houston Texans,16,1,4,3,0,1,,,,0
Houston Texans,17,3,4,1,0,0,,,,0
Houston Texans,18,,,,,,,,,
Houston Texans,1,0,4,4,0,0,,,,0
Houston Texans,2,0,0,0,0,1,1,0,0,0
Houston Texans,3,0,1,1,0,0,,,,0
Houston Texans,4,1,4,3,0,2,,,,0
Houston Texans,5,3,7,4,0,1,,,,0
Houston Texans,6,0,3,3,0,1,,,,0
Houston Texans,7,0,6,5,0,1,,,,0
Houston Texans,8,2,3,1,0,1,,,,0
Houston Texans,9,2,4,2,0,2,,,,0
Houston Texans,10,1,2,1,0,1,,,,0
Houston Texans,11,0,2,2,0,2,1,7,0,0
Houston Texans,12,1,3,2,0,0,,,,0
San Francisco 49ers,13,3,5,1,0,0,,,,0
San Francisco 49ers,14,1,5,4,0,0,,,,0
San Francisco 49ers,15,2,5,3,0,1,,,,0
San Francisco 49ers,16,1,1,0,0,1,,,,0
San Francisco 49ers,17,,,,,,,,,
San Francisco 49ers,18,0,3,3,0,0,,,,0
San Francisco 49ers,1,1,3,2,0,1,,,,0
San Francisco 49ers,2,0,1,1,0,1,,,,0
San Francisco 49ers,3,3,9,5,0,1,,,,0
San Francisco 49ers,4,0,5,5,0,1,,,,0
San Francisco 49ers,5,1,4,1,0,0,,,,0
San Francisco 49ers,6,,,,,,,,,
San Francisco 49ers,7,2,6,2,0,1,,,,0
San Francisco 49ers,8,2,7,4,0,0,,,,0
San Francisco 49ers,10,,,,,,,,,
San Francisco 49ers,11,,,,,,,,,
San Francisco 49ers,12,,,,,,,,,
New York Giants,13,1,5,4,0,2,,,,0
New York Giants,14,,,,,,,,,
New York Giants,15,,,,,,,,,
New York Giants,16,0,3,3,0,1,1,26,0,0
New York Giants,17,1,3,2,0,0,,,,0
New York Giants,18,1,2,1,0,0,,,,0
New York Giants,1,2,3,1,0,0,,,,0
New York Giants,2,1,5,4,0,0,,,,0
New York Giants,3,3,10,6,0,0,,,,0
New York Giants,4,1,4,3,0,2,,,,0
New York Giants,5,1,4,3,0,1,,,,0
New York Giants,6,2,3,1,0,0,,,,0
New York Giants,7,0,1,1,0,0,,,,0
New York Giants,8,,,,,,,,,
New York Giants,9,1,5,3,0,0,,,,0
New York Giants,10,1,3,2,0,1,,,,0
New York Giants,12,2,2,0,0,0,,,,0
Atlanta Falcons,13,0,2,2,0,0,,,,0
Atlanta Falcons,14,0,2,1,0,0,,,,0
Atlanta Falcons,15,2,4,2,0,0,,,,0
Atlanta Falcons,16,2,2,0,0,0,,,,0
Atlanta Falcons,17,2,5,3,0,0,,,,0
Atlanta Falcons,18,0,2,2,0,0,,,,0
Atlanta Falcons,1,1,3,2,1.5,0,,,,0
Atlanta Falcons,2,0,2,2,0,0,,,,0
Atlanta Falcons,3,2,3,0,0,0,,,,0
Atlanta Falcons,4,1,3,2,0,0,,,,0
Atlanta Falcons,5,2,5,3,0,0,,,,0
Atlanta Falcons,6,0,4,3,0,0,,,,0
Atlanta Falcons,7,2,5,2,0,0,,,,0
Atlanta Falcons,8,3,3,0,0,0,,,,0
Atlanta Falcons,9,0,2,1,1,0,,,,0
Atlanta Falcons,10,5,5,0,0,0,,,,0
Atlanta Falcons,11,1,1,0,0,0,,,,0
Seattle Seahawks,13,1,3,2,0,0,,,,0
Seattle Seahawks,14,1,3,2,1,0,,,,0
Seattle Seahawks,15,1,3,1,0,0,,,,0
Seattle Seahawks,16,1,2,1,0,0,,,,0
Seattle Seahawks,17,0,1,1,1,0,,,,0
Seattle Seahawks,18,1,1,0,0,0,,,,0
Seattle Seahawks,1,0,6,6,0,0,,,,0
Seattle Seahawks,2,6,10,4,0,0,,,,0
Seattle Seahawks,3,2,10,8,0,0,,,,0
Seattle Seahawks,4,2,5,3,0,0,,,,0
Seattle Seahawks,5,2,5,2,0,0,,,,0
Seattle Seahawks,6,0,2,2,0,0,,,,0
Seattle Seahawks,12,2,2,0,0,0,,,,0
Chicago Bears,13,1,3,2,0,0,,,,0
Chicago Bears,14,0,4,3,0,1,,,,0
Chicago Bears,15,0,3,2,0,0,,,,0
Chicago Bears,16,1,3,2,0,0,,,,0
Chicago Bears,17,1,5,4,0,0,,,,0
Chicago Bears,18,1,5,4,0,1,,,,1
Chicago Bears,1,0,3,3,0,2,1,9,0,0
Chicago Bears,2,0,0,0,0,1,,,,0
Chicago Bears,3,1,2,1,0,1,1,2,0,0
Chicago Bears,4,0,5,3,0,0,,,,0
Chicago Bears,5,1,5,4,0,0,,,,0
Chicago Bears,6,1,2,1,0,1,,,,0
Chicago Bears,8,1,2,1,0,0,,,,0
Chicago Bears,9,0,2,2,0,0,,,,0
Chicago Bears,10,1,3,1,0,0,,,,0
Chicago Bears,11,2,6,4,0,1,,,,0
Chicago Bears,12,,,,,,,,,
Buffalo Bills,13,0,4,4,1,0,,,,0
Buffalo Bills,14,1,1,0,0,0,,,,0
Buffalo Bills,15,1,4,3,1,0,,,,0
Buffalo Bills,16,2,4,2,0,0,,,,1
Buffalo Bills,17,2,3,1,0.5,1,,,,0
Buffalo Bills,18,,,,,,,,,
Buffalo Bills,1,0,6,6,3,0,,,,1
Buffalo Bills,2,2,4,2,0,0,,,,0
Buffalo Bills,3,0,1,1,0,0,,,,0
Buffalo Bills,4,0,2,1,0,0,,,,0
Buffalo Bills,5,0,1,1,0,0,,,,0
Buffalo Bills,6,1,3,1,0,0,,,,0
Buffalo Bills,7,3,5,2,0.5,0,,,,0
Buffalo Bills,8,1,4,1,0,2,,,,0
Buffalo Bills,9,3,7,3,1,0,,,,0
Buffalo Bills,10,1,4,3,1,0,,,,1
Buffalo Bills,11,0,0,0,0,0,,,,0
New Orleans Saints,1,1,5,4,0,1,,,,0
New Orleans Saints,2,1,5,4,0,2,1,47,0,0
New Orleans Saints,3,0,10,10,0,1,,,,0
New Orleans Saints,4,2,12,9,0,3,1,1,0,0
New Orleans Saints,5,0,4,4,0,1,,,,0
New Orleans Saints,6,2,10,8,0,2,1,20,0,0
New Orleans Saints,7,3,6,2,0,0,,,,0
New York Giants,13,,,,,,,,,
New York Giants,14,,,,,,,,,
New York Giants,15,,,,,,,,,
New York Giants,16,1,2,1,0,2,,,,0
New York Giants,17,1,6,5,0,1,,,,0
New York Giants,18,1,1,0,0,2,,,,0
New York Giants,1,0,4,4,0,0,,,,0
New York Giants,2,0,4,3,0,1,,,,0
New York Giants,3,0,5,4,0,1,,,,0
New York Giants,4,0,2,2,0,0,,,,0
New York Giants,5,4,6,2,0,3,,,,1
New York Giants,6,2,5,2,0,0,,,,0
New York Giants,7,2,6,4,0,0,,,,0
New York Giants,8,0,0,0,0,1,,,,0
New York Giants,9,1,2,1,0,0,,,,0
New York Giants,10,0,3,3,0,0,,,,0
New York Giants,12,1,6,3,0,1,,,,0
San Francisco 49ers,13,,,,,,,,,
San Francisco 49ers,14,,,,,,,,,
San Francisco 49ers,15,2,4,2,0,0,,,,0
San Francisco 49ers,16,2,4,2,0,0,,,,0
San Francisco 49ers,17,3,8,5,2,0,,,,0
San Francisco 49ers,18,,,,,,,,,
San Francisco 49ers,1,1,2,1,0,0,,,,0
San Francisco 49ers,2,1,5,4,2,0,,,,0
San Francisco 49ers,3,1,2,1,0,0,,,,0
San Francisco 49ers,4,1,5,3,1,0,,,,1
San Francisco 49ers,5,0,4,3,0,1,1,30,0,0
San Francisco 49ers,6,3,4,0,0,0,,,,0
San Francisco 49ers,7,1,3,2,0.5,0,,,,0
San Francisco 49ers,8,1,3,2,1,0,,,,0
San Francisco 49ers,10,1,4,3,1,0,,,,0
San Francisco 49ers,11,2,4,2,1.5,0,,,,0
San Francisco 49ers,12,,,,,,,,,
Arizona Cardinals,13,2,4,2,0,0,,,,2
Arizona Cardinals,14,3,4,1,0,1,,,,0
Arizona Cardinals,15,1,2,1,0,1,1,2,0,0
Arizona Cardinals,16,1,5,4,0,0,,,,0
Arizona Cardinals,17,1,4,3,0,0,,,,0
Arizona Cardinals,18,0,1,1,0,1,1,0,0,0
Arizona Cardinals,1,3,5,1,0,0,,,,0
Arizona Cardinals,2,1,2,0,0,0,,,,0
Arizona Cardinals,3,4,7,3,0,0,,,,0
Arizona Cardinals,4,1,2,0,0,0,,,,0
Arizona Cardinals,5,0,3,3,0,1,,,,0
Arizona Cardinals,6,2,3,1,0,1,1,0,0,0
Arizona Cardinals,7,1,2,1,0,0,,,,0
Arizona Cardinals,8,,,,,,,,,
Arizona Cardinals,9,,,,,,,,,
Arizona Cardinals,10,0,2,2,0,0,,,,0
Arizona Cardinals,12,2,6,4,0,0,,,,0
Miami Dolphins,13,1,2,1,0,0,,,,0
Miami Dolphins,14,2,3,1,0,0,,,,0
Miami Dolphins,15,1,4,2,0,0,,,,0
Miami Dolphins,16,2,3,1,0,0,,,,0
Miami Dolphins,17,2,3,1,0,0,,,,0
Miami Dolphins,18,1,3,1,1,0,,,,0
Miami Dolphins,1,0,3,3,1,0,,,,0
Miami Dolphins,2,0,1,1,0,1,,,,0
Miami Dolphins,3,2,3,1,1,1,,,,0
Miami Dolphins,4,1,5,3,0,0,,,,0
Miami Dolphins,5,0,0,0,0,0,,,,0
Miami Dolphins,7,0,5,4,0,0,,,,0
Miami Dolphins,8,2,5,2,0,1,,,,1
Miami Dolphins,9,0,6,4,0,0,,,,0
Miami Dolphins,10,1,3,2,1,2,,,,0
Miami Dolphins,11,1,2,1,1,0,,,,0
Miami Dolphins,12,1,1,0,0,0,,,,0
New England Patriots,13,1,3,1,0,0,,,,0
New England Patriots,15,2,3,1,0,0,,,,0
New England Patriots,16,0,1,1,0,0,,,,0
New England Patriots,17,4,5,1,0,0,,,,0
New England Patriots,18,2,3,0,0,0,,,,0
New England Patriots,1,1,2,1,0,0,,,,0
New England Patriots,2,2,4,1,0.5,0,,,,0
New England Patriots,3,2,4,2,0,0,,,,0
New England Patriots,4,0,1,1,0,0,,,,0
New England Patriots,5,5,9,3,0.5,0,,,,0
New England Patriots,6,,,,,,,,,
New England Patriots,7,1,3,1,0,0,,,,0
New England Patriots,8,,,,,,,,,
New England Patriots,9,4,7,3,0,0,,,,0
New England Patriots,10,0,1,1,0,0,,,,0
New England Patriots,11,4,5,1,0,0,,,,0
New England Patriots,12,0,1,1,0,0,,,,0
New York Giants,13,3,4,1,0,1,,,,0
New York Giants,14,,,,,,,,,
New York Giants,15,,,,,,,,,
New York Giants,16,1,1,0,0,0,,,,0
New York Giants,17,0,2,2,1,0,,,,0
New York Giants,18,3,4,1,0,0,,,,0
New York Giants,1,2,5,2,0,0,,,,0
New York Giants,2,3,4,1,0,0,,,,0
New York Giants,3,5,5,0,0.5,0,,,,0
New York Giants,4,2,2,0,0,0,,,,0
New York Giants,5,1,3,2,0.5,1,,,,0
New York Giants,6,2,2,0,0,0,,,,0
New York Giants,7,2,5,1,0,0,,,,0
New York Giants,8,2,2,0,0,0,,,,0
New York Giants,9,5,5,0,0,0,,,,0
New York Giants,10,3,4,1,0,0,,,,0
New York Giants,12,4,4,0,0,0,,,,0
Tennessee Titans,13,9,17,6,0,0,,,,0
Tennessee Titans,14,1,6,5,0,0,,,,0
Tennessee Titans,15,0,5,4,0,1,1,0,0,0
Tennessee Titans,16,4,5,1,0,0,,,,0
Tennessee Titans,17,3,7,4,0,0,,,,0
Tennessee Titans,18,4,7,3,0,0,,,,1
Tennessee Titans,10,,,,,,,,,
Tennessee Titans,11,0,1,1,0,0,,,,0
Tennessee Titans,12,3,4,1,0,1,,,,0
Philadelphia Eagles,13,0,5,5,0,1,,,,0
Philadelphia Eagles,14,0,5,5,0,0,,,,0
Philadelphia Eagles,15,0,1,1,0,0,,,,0
Philadelphia Eagles,16,3,4,1,0,0,,,,1
Philadelphia Eagles,17,2,6,4,0,0,,,,0
Philadelphia Eagles,18,,,,,,,,,
Philadelphia Eagles,1,,,,,,,,,
Philadelphia Eagles,2,,,,,,,,,
Philadelphia Eagles,3,,,,,,,,,
Philadelphia Eagles,4,,,,,,,,,
Philadelphia Eagles,6,3,6,3,0.5,0,,,,0
Philadelphia Eagles,7,0,4,4,0,0,,,,0
Philadelphia Eagles,8,0,3,3,0,1,,,,0
Philadelphia Eagles,9,0,3,3,0,2,,,,0
Philadelphia Eagles,10,0,3,2,0,0,,,,0
Philadelphia Eagles,11,3,5,2,0,0,,,,0
Philadelphia Eagles,12,2,6,4,0,2,,,,0
Chicago Bears,13,4,7,3,1,0,,,,0
Chicago Bears,14,1,2,1,0,0,,,,0
Chicago Bears,15,,,,,,,,,
Chicago Bears,16,,,,,,,,,
Chicago Bears,17,2,2,0,0,0,,,,0
Chicago Bears,18,5,5,0,0,0,,,,0
Chicago Bears,1,2,4,1,1,0,,,,0
Chicago Bears,2,0,1,1,1,0,,,,0
Chicago Bears,3,2,5,2,0,0,,,,0
Chicago Bears,4,1,2,1,1,0,,,,0
Chicago Bears,5,2,2,0,1,0,,,,0
Chicago Bears,6,0,1,1,0,0,,,,0
Chicago Bears,8,2,6,3,0,0,,,,0
Chicago Bears,9,2,3,1,0,0,,,,0
Chicago Bears,10,2,5,2,0,0,,,,0
Chicago Bears,11,1,1,0,0,0,,,,0
Chicago Bears,12,2,5,2,0,1,,,,0
Los Angeles Chargers,13,3,7,4,0,1,,,,0
Los Angeles Chargers,14,1,4,3,0,0,,,,0
Los Angeles Chargers,15,2,7,5,0,0,,,,0
Los Angeles Chargers,17,0,5,4,0,0,,,,0
Los Angeles Chargers,18,0,2,2,0,0,,,,0
Los Angeles Chargers,16,0,6,5,0,0,,,,0
Los Angeles Chargers,1,3,5,2,0,0,,,,0
Los Angeles Chargers,2,0,1,1,0,1,,,,0
Los Angeles Chargers,3,0,7,5,0,0,,,,0
Los Angeles Chargers,4,1,2,0,0,2,1,29,0,0
Los Angeles Chargers,6,0,1,1,0,0,,,,0
Los Angeles Chargers,7,,,,,,,,,
Los Angeles Chargers,8,,,,,,,,,
Los Angeles Chargers,9,,,,,,,,,
Los Angeles Chargers,10,,,,,,,,,
Los Angeles Chargers,11,0,2,2,0,3,,,,0
Los Angeles Chargers,12,2,2,0,0,0,,,,0
Arizona Cardinals,13,0,1,1,0,0,,,,0
Arizona Cardinals,14,0,1,1,0,1,,,,0
Arizona Cardinals,15,1,2,1,0,0,,,,0
Arizona Cardinals,16,2,3,1,0,0,,,,0
Arizona Cardinals,17,2,2,0,0,1,,,,0
Arizona Cardinals,18,1,3,2,0,0,,,,0
Arizona Cardinals,1,0,2,1,0,0,,,,0
Arizona Cardinals,2,0,2,2,0,0,,,,0
Arizona Cardinals,3,0,2,2,0,0,,,,0
Arizona Cardinals,4,0,3,2,0,0,,,,0
Arizona Cardinals,5,1,2,1,0,0,,,,0
Arizona Cardinals,6,0,4,4,0,0,,,,0
Arizona Cardinals,7,1,9,8,0,1,,,,1
Arizona Cardinals,8,4,8,4,0,0,,,,0
Arizona Cardinals,9,1,2,1,0,1,,,,0
Arizona Cardinals,10,2,3,1,0,1,,,,0
Arizona Cardinals,12,0,2,2,0,0,,,,0
Carolina Panthers,13,,,,,,,,,
Carolina Panthers,14,0,1,1,0,0,,,,0
Carolina Panthers,15,1,1,0,0,0,,,,0
Carolina Panthers,16,3,6,3,0,1,1,3,0,0
Carolina Panthers,17,6,9,3,0,0,,,,0
Carolina Panthers,18,5,10,4,0,0,,,,0
Carolina Panthers,4,0,1,1,0,0,,,,0
Carolina Panthers,5,,,,,,,,,
Carolina Panthers,6,,,,,,,,,
Carolina Panthers,7,,,,,,,,,
Carolina Panthers,8,4,11,7,0,0,,,,0
Carolina Panthers,9,4,12,7,0,1,,,,0
Carolina Panthers,10,,,,,,,,,
Carolina Panthers,12,,,,,,,,,
Jacksonville Jaguars,13,0,7,7,0,0,,,,0
Jacksonville Jaguars,14,0,2,1,0,0,,,,0
Jacksonville Jaguars,15,2,5,3,0,2,,,,0
Jacksonville Jaguars,16,0,1,1,0,0,,,,0
Jacksonville Jaguars,17,,,,,,,,,
Jacksonville Jaguars,18,2,9,7,0,0,,,,0
Jacksonville Jaguars,1,0,0,0,0,2,,,,0
Jacksonville Jaguars,2,,,,,,,,,
Jacksonville Jaguars,3,,,,,,,,,
Jacksonville Jaguars,4,,,,,,,,,
Jacksonville Jaguars,5,0,3,1,0,0,,,,0
Jacksonville Jaguars,6,0,2,2,0,0,,,,0
Jacksonville Jaguars,7,1,3,2,0,0,,,,0
Jacksonville Jaguars,8,2,6,4,0,0,,,,0
Jacksonville Jaguars,9,1,4,3,0,1,,,,0
Jacksonville Jaguars,10,1,4,3,0,1,1,16,0,0
Jacksonville Jaguars,11,2,5,3,0,0,,,,0
Tennessee Titans,13,4,5,0,0,0,,,,0
Tennessee Titans,14,0,0,0,0,1,,,,0
Tennessee Titans,15,2,3,1,0,0,,,,1
Tennessee Titans,16,2,2,0,0,0,,,,0
Tennessee Titans,17,2,3,1,0,0,,,,0
Tennessee Titans,18,3,5,1,0,0,,,,0
Tennessee Titans,1,,,,,,,,,
Tennessee Titans,2,,,,,,,,,
Tennessee Titans,3,1,4,1,0,0,,,,0
Tennessee Titans,4,3,6,3,0,0,,,,0
Tennessee Titans,6,2,3,1,0,0,,,,0
Tennessee Titans,7,3,4,1,0,0,,,,0
Tennessee Titans,8,3,4,0,0,0,,,,0
Tennessee Titans,9,0,2,1,0,0,,,,0
Tennessee Titans,10,2,3,1,0,0,,,,0
Tennessee Titans,11,1,5,4,0,0,,,,0
Tennessee Titans,12,1,2,1,1,0,,,,0
Miami Dolphins,13,,,,,,,,,
Miami Dolphins,14,2,8,6,0,1,,,,0
Miami Dolphins,15,1,5,4,0,0,,,,0
Miami Dolphins,16,0,4,4,0,1,,,,0
Miami Dolphins,1,2,6,4,0,0,,,,0
Miami Dolphins,2,2,4,1,0,1,,,,0
Miami Dolphins,3,1,3,2,0,1,,,,0
Miami Dolphins,4,,,,,,,,,
Miami Dolphins,5,1,1,0,0,0,,,,0
Miami Dolphins,7,1,7,5,0,1,,,,0
Miami Dolphins,8,0,2,2,0,1,,,,0
Miami Dolphins,9,2,5,3,0,0,,,,0
Miami Dolphins,10,1,5,4,0,1,,,,0
Miami Dolphins,11,,,,,,,,,
Miami Dolphins,12,,,,,,,,,
Los Angeles Chargers,18,0,3,3,0,0,,,,0
Los Angeles Chargers,1,1,4,3,0,0,,,,0
Los Angeles Chargers,2,,,,,,,,,
Los Angeles Chargers,3,2,6,2,0,1,,,,0
Los Angeles Chargers,4,3,3,0,0,0,,,,0
Los Angeles Chargers,6,4,10,5,1,1,,,,0
Los Angeles Chargers,7,2,5,3,0,0,,,,0
Los Angeles Chargers,8,1,5,4,0,0,,,,0
Los Angeles Chargers,9,1,5,0,0,1,1,18,0,0
Los Angeles Chargers,10,0,3,3,0,0,,,,0
Los Angeles Chargers,11,2,6,4,0,0,,,,0
Los Angeles Chargers,12,0,0,0,0,1,,,,0
New Orleans Saints,13,,,,,,,,,
New Orleans Saints,14,0,1,1,0,0,,,,0
New Orleans Saints,15,1,2,1,0,0,,,,0
New Orleans Saints,16,,,,,,,,,
New Orleans Saints,17,0,2,1,0,0,,,,0
New Orleans Saints,18,0,3,3,0,1,1,3,0,0
New Orleans Saints,1,2,3,1,0,1,1,-5,0,0
New Orleans Saints,2,1,2,0,0,0,,,,0
New Orleans Saints,3,0,1,1,0,0,,,,0
New Orleans Saints,4,1,1,0,0,0,,,,0
New Orleans Saints,5,0,1,1,0,0,,,,0
New Orleans Saints,6,8,11,1,0,0,,,,0
New Orleans Saints,7,4,8,4,0,0,,,,0
New Orleans Saints,8,1,5,4,0,0,,,,0
New Orleans Saints,9,5,6,1,0,0,,,,0
New Orleans Saints,10,0,1,1,0,0,,,,0
New Orleans Saints,11,0,3,3,0,0,,,,0
Dallas Cowboys,13,,,,,,,,,
Dallas Cowboys,14,1,2,1,1.5,0,,,,0
Dallas Cowboys,15,3,5,2,0,0,,,,1
Dallas Cowboys,16,6,7,1,0,1,,,,1
Dallas Cowboys,17,1,4,3,0,0,,,,0
Dallas Cowboys,18,2,8,4,0,0,,,,0
Dallas Cowboys,1,0,2,1,0,0,,,,0
Dallas Cowboys,2,1,3,1,0,0,,,,0
Dallas Cowboys,3,0,1,1,0,0,,,,0
Dallas Cowboys,4,1,4,3,0,0,,,,0
Dallas Cowboys,5,1,1,0,0,1,,,,0
Dallas Cowboys,6,1,2,1,0,0,,,,0
Dallas Cowboys,8,0,2,2,0,0,,,,0
Dallas Cowboys,9,0,0,0,0,1,,,,0
Dallas Cowboys,10,1,5,4,0,0,,,,0
Dallas Cowboys,11,2,3,1,0,0,,,,0
Dallas Cowboys,12,0,1,1,0,0,,,,0
Tennessee Titans,13,3,8,5,0,0,,,,0
Tennessee Titans,14,,,,,,,,,
Tennessee Titans,15,,,,,,,,,
Tennessee Titans,16,0,1,1,0,0,,,,0
Tennessee Titans,17,0,4,4,0,0,,,,0
Tennessee Titans,18,0,3,3,0,0,,,,0
Tennessee Titans,1,1,5,3,0,0,,,,0
Tennessee Titans,2,0,3,3,0,0,,,,0
Tennessee Titans,3,0,2,2,0,0,,,,0
Tennessee Titans,4,0,1,1,0,0,,,,0
Tennessee Titans,6,2,4,2,0,0,,,,0
Tennessee Titans,7,,,,,,,,,
Tennessee Titans,8,0,3,2,1,0,,,,0
Tennessee Titans,9,0,3,1,0,0,,,,0
Tennessee Titans,10,0,3,3,0,1,,,,0
Tennessee Titans,11,0,4,3,0,0,,,,0
Tennessee Titans,12,1,6,5,0,0,,,,0
Detroit Lions,13,1,1,0,0,0,,,,0
Detroit Lions,14,,,,,,,,,
Detroit Lions,15,0,1,1,0,0,,,,0
Detroit Lions,16,3,8,5,0,2,,,,0
Detroit Lions,17,0,2,2,0,1,,,,1
Detroit Lions,18,1,5,4,0,1,,,,0
Detroit Lions,1,1,2,1,0,1,,,,0
Detroit Lions,2,0,0,0,0,1,,,,0
Detroit Lions,3,0,2,2,0,0,,,,0
Detroit Lions,4,0,8,8,0,2,,,,0
Detroit Lions,6,2,7,5,0,0,,,,0
Detroit Lions,7,0,2,2,0,0,,,,0
Detroit Lions,8,0,2,2,0,0,,,,2
Detroit Lions,9,0,1,1,0,0,,,,0
Detroit Lions,10,1,4,3,0,0,,,,0
Detroit Lions,11,1,3,2,0,0,,,,0
Detroit Lions,12,0,2,2,0,0,,,,0
Tennessee Titans,13,1,2,1,0,0,,,,0
Tennessee Titans,14,,,,,,,,,
Tennessee Titans,15,1,1,0,0,0,,,,0
Tennessee Titans,16,2,3,0,0,0,,,,0
Tennessee Titans,17,3,8,5,0,0,,,,0
Tennessee Titans,18,1,4,3,0,0,,,,0
Tennessee Titans,1,1,1,0,0,0,,,,0
Tennessee Titans,2,2,2,0,0,0,,,,0
Tennessee Titans,3,,,,,,,,,
Tennessee Titans,4,,,,,,,,,
Tennessee Titans,6,0,2,2,0,0,,,,0
Tennessee Titans,7,2,2,0,0,0,,,,0
Tennessee Titans,8,0,1,1,0,0,,,,0
Tennessee Titans,9,4,7,3,0,1,,,,0
Tennessee Titans,10,3,8,5,0,0,,,,0
Tennessee Titans,11,1,3,2,0,0,,,,0
Tennessee Titans,12,2,5,3,0,0,,,,0
New York Jets,13,0,3,3,0,2,,,,0
New York Jets,14,,,,,,,,,
New York Jets,15,3,5,2,0,2,1,0,0,0
New York Jets,16,0,2,1,0,0,,,,0
New York Jets,17,0,3,3,0,1,,,,0
New York Jets,1,2,3,1,1,1,,,,0
New York Jets,2,0,2,1,0,0,,,,0
New York Jets,3,0,4,4,0,0,,,,0
New York Jets,4,1,5,3,0,0,,,,0
New York Jets,5,1,2,1,0,1,,,,0
New York Jets,6,2,3,1,0,0,,,,0
New York Jets,7,0,1,1,0,1,,,,0
New York Jets,8,1,5,1,0,0,,,,0
New York Jets,9,2,5,2,0,1,,,,0
New York Jets,10,1,2,1,0,0,,,,0
New York Jets,11,0,4,4,0,0,,,,0
Tennessee Titans,13,0,3,2,0,0,,,,0
Tennessee Titans,14,3,11,6,0,0,,,,0
Tennessee Titans,15,3,8,5,0,1,1,0,0,0
Tennessee Titans,16,,,,,,,,,
Tennessee Titans,17,3,8,5,0,1,,,,0
Tennessee Titans,18,5,8,3,0,0,,,,0
Tennessee Titans,1,,,,,,,,,
Tennessee Titans,2,1,2,0,0,0,,,,0
Tennessee Titans,3,,,,,,,,,
Tennessee Titans,4,,,,,,,,,
Tennessee Titans,6,1,1,0,0,0,,,,0
Tennessee Titans,7,0,4,3,0,0,,,,0
Tennessee Titans,8,1,2,1,0,0,,,,0
Tennessee Titans,9,,,,,,,,,
Tennessee Titans,10,0,1,1,0,0,,,,0
Tennessee Titans,11,,,,,,,,,
Tennessee Titans,12,1,1,0,0,0,,,,0
Las Vegas Raiders,13,,,,,,,,,
Las Vegas Raiders,14,,,,,,,,,
Las Vegas Raiders,15,0,2,2,0,0,,,,0
Las Vegas Raiders,16,,,,,,,,,
Las Vegas Raiders,17,1,4,3,0,0,,,,0
Las Vegas Raiders,18,,,,,,,,,
Las Vegas Raiders,1,1,4,3,0,1,,,,0
Las Vegas Raiders,2,0,1,1,0,0,,,,0
Las Vegas Raiders,3,1,5,4,0,1,,,,0
Las Vegas Raiders,4,1,4,2,0,0,,,,0
Las Vegas Raiders,5,2,4,1,0,0,,,,0
Las Vegas Raiders,6,6,10,2,0,1,,,,0
Las Vegas Raiders,7,0,6,5,0,1,1,35,0,0
Las Vegas Raiders,8,2,4,1,0,1,,,,0
Las Vegas Raiders,9,2,5,3,0,0,,,,0
Las Vegas Raiders,11,,,,,,,,,
Las Vegas Raiders,12,,,,,,,,,
Miami Dolphins,13,4,5,1,0,0,,,,0
Miami Dolphins,14,1,1,0,0,0,,,,0
Miami Dolphins,15,1,3,2,0,0,,,,0
Miami Dolphins,16,3,5,2,0,0,,,,0
Miami Dolphins,17,1,5,4,1,0,,,,1
Miami Dolphins,18,1,2,1,0.5,0,,,,0
Miami Dolphins,1,2,4,2,1,0,,,,0
Miami Dolphins,2,0,1,1,0,0,,,,0
Miami Dolphins,3,1,3,2,0,0,,,,0
Miami Dolphins,4,3,6,3,0,1,1,0,0,0
Miami Dolphins,5,0,4,2,1,0,,,,0
Miami Dolphins,7,,,,,,,,,
Miami Dolphins,8,1,3,1,0,1,,,,0
Miami Dolphins,9,1,2,1,0,0,,,,0
Miami Dolphins,10,1,2,1,0,0,,,,0
Miami Dolphins,11,0,1,1,1,0,,,,0
Miami Dolphins,12,2,2,0,0.5,0,,,,0
Chicago Bears,13,6,8,1,0,1,,,,0
Chicago Bears,14,2,7,5,0,1,1,0,0,0
Chicago Bears,15,0,6,4,0,0,,,,0
Chicago Bears,16,1,8,5,0,0,,,,0
Chicago Bears,17,1,4,3,0,0,,,,0
Chicago Bears,18,2,5,3,0,0,,,,0
Chicago Bears,1,,,,,,,,,
Chicago Bears,2,1,1,0,0,0,,,,0
Chicago Bears,3,,,,,,,,,
Chicago Bears,4,,,,,,,,,
Chicago Bears,5,,,,,,,,,
Chicago Bears,6,0,1,1,0,0,,,,0
Chicago Bears,8,,,,,,,,,
Chicago Bears,9,,,,,,,,,
Chicago Bears,10,,,,,,,,,
Chicago Bears,11,1,1,0,0,0,,,,0
Chicago Bears,12,5,8,3,0,0,,,,1
Philadelphia Eagles,13,,,,,,,,,
Philadelphia Eagles,14,1,6,5,0,2,,,,0
Philadelphia Eagles,15,0,1,1,0,0,,,,0
Philadelphia Eagles,16,2,7,5,0,3,,,,0
Philadelphia Eagles,17,1,3,2,0,0,,,,0
Philadelphia Eagles,18,,,,,,,,,
