team,week,opponent,home/away,win/loss,made_points,suffered_points,opponent_id
Indianapolis Colts,10,Buffalo Bills,Home,Loss,20,30,BUF
Indianapolis Colts,12,Detroit Lions,Home,Loss,6,24,DET
Jacksonville Jaguars,15,New York Jets,Home,Loss,25,32,NYJ
Las Vegas Raiders,15,Atlanta Falcons,Home,Loss,9,15,ATL
Las Vegas Raiders,18,Los Angeles Chargers,Home,Loss,20,34,LAC
New York Giants,14,New Orleans Saints,Home,Loss,11,14,NO
New York Giants,15,Baltimore Ravens,Home,Loss,14,35,BAL
New York Giants,12,Tampa Bay Buccaneers,Home,Loss,7,30,TB
Miami Dolphins,4,Tennessee Titans,Home,Loss,12,31,TEN
New York Giants,4,Tennessee Titans,Home,Loss,12,31,TEN
Cincinnati Bengals,17,Denver Broncos,Home,Win,30,24,DEN
Cincinnati Bengals,9,Las Vegas Raiders,Home,Win,41,24,LV
Cincinnati Bengals,16,Cleveland Browns,Home,Win,24,6,CLE
Detroit Lions,13,Chicago Bears,Home,Win,23,20,CHI
Detroit Lions,14,Green Bay Packers,Home,Win,34,31,GB
Detroit Lions,18,Minnesota Vikings,Home,Win,31,9,MIN
Detroit Lions,1,Los Angeles Rams,Home,Win,26,20,LAR
Detroit Lions,4,Seattle Seahawks,Home,Win,42,29,SEA
Detroit Lions,8,Tennessee Titans,Home,Win,52,14,TEN
Detroit Lions,11,Jacksonville Jaguars,Home,Win,52,6,JAX
Tampa Bay Buccaneers,14,Las Vegas Raiders,Home,Win,28,13,LV
Tampa Bay Buccaneers,17,Carolina Panthers,Home,Win,48,14,CAR
Tampa Bay Buccaneers,18,New Orleans Saints,Home,Win,27,19,NO
Tampa Bay Buccaneers,1,Washington Commanders,Home,Win,37,20,WAS
Tampa Bay Buccaneers,4,Philadelphia Eagles,Home,Win,33,16,PHI
Seattle Seahawks,1,Denver Broncos,Home,Win,26,20,DEN
Seattle Seahawks,3,Miami Dolphins,Home,Win,24,3,MIA
Seattle Seahawks,12,Arizona Cardinals,Home,Win,16,6,ARI
Minnesota Vikings,13,Arizona Cardinals,Home,Win,23,22,ARI
Minnesota Vikings,14,Atlanta Falcons,Home,Win,42,21,ATL
Minnesota Vikings,15,Chicago Bears,Home,Win,30,12,CHI
Minnesota Vikings,17,Green Bay Packers,Home,Win,27,25,GB
Minnesota Vikings,2,San Francisco 49ers,Home,Win,23,17,SF
Minnesota Vikings,3,Houston Texans,Home,Win,34,7,HOU
Minnesota Vikings,5,New York Jets,Home,Win,23,17,NYJ
Minnesota Vikings,9,Indianapolis Colts,Home,Win,21,13,IND
Baltimore Ravens,16,Pittsburgh Steelers,Home,Win,34,17,PIT
Baltimore Ravens,18,Cleveland Browns,Home,Win,35,10,CLE
Baltimore Ravens,4,Buffalo Bills,Home,Win,35,10,BUF
Baltimore Ravens,6,Washington Commanders,Home,Win,30,23,WAS
Baltimore Ravens,9,Denver Broncos,Home,Win,41,10,DEN
Baltimore Ravens,10,Cincinnati Bengals,Home,Win,35,34,CIN
Kansas City Chiefs,13,Las Vegas Raiders,Home,Win,19,17,LV
Kansas City Chiefs,14,Los Angeles Chargers,Home,Win,19,17,LAC
Kansas City Chiefs,16,Houston Texans,Home,Win,27,19,HOU
Kansas City Chiefs,1,Baltimore Ravens,Home,Win,27,20,BAL
Kansas City Chiefs,2,Cincinnati Bengals,Home,Win,26,25,CIN
Kansas City Chiefs,5,New Orleans Saints,Home,Win,26,13,NO
Kansas City Chiefs,9,Tampa Bay Buccaneers,Home,Win,30,24,TB
Kansas City Chiefs,10,Denver Broncos,Home,Win,16,14,DEN
New York Jets,18,Miami Dolphins,Home,Win,32,20,MIA
New York Jets,3,New England Patriots,Home,Win,24,3,NE
New York Jets,9,Houston Texans,Home,Win,21,13,HOU
Los Angeles Chargers,16,Denver Broncos,Home,Win,34,27,DEN
Los Angeles Chargers,1,Las Vegas Raiders,Home,Win,22,10,LV
Los Angeles Chargers,8,New Orleans Saints,Home,Win,26,8,NO
Los Angeles Chargers,10,Tennessee Titans,Home,Win,27,17,TEN
Los Angeles Chargers,11,Cincinnati Bengals,Home,Win,34,27,CIN
San Francisco 49ers,14,Chicago Bears,Home,Win,38,13,CHI
San Francisco 49ers,1,New York Jets,Home,Win,32,19,NYJ
San Francisco 49ers,4,New England Patriots,Home,Win,30,13,NE
San Francisco 49ers,8,Dallas Cowboys,Home,Win,30,24,DAL
Arizona Cardinals,15,New England Patriots,Home,Win,30,17,NE
Arizona Cardinals,18,San Francisco 49ers,Home,Win,47,24,SF
Arizona Cardinals,2,Los Angeles Rams,Home,Win,41,10,LAR
Arizona Cardinals,7,Los Angeles Chargers,Home,Win,17,15,LAC
Arizona Cardinals,9,Chicago Bears,Home,Win,29,9,CHI
Arizona Cardinals,10,New York Jets,Home,Win,31,6,NYJ
Denver Broncos,13,Cleveland Browns,Home,Win,41,32,CLE
Denver Broncos,15,Indianapolis Colts,Home,Win,31,13,IND
Denver Broncos,18,Kansas City Chiefs,Home,Win,38,0,KC
Denver Broncos,5,Las Vegas Raiders,Home,Win,34,18,LV
Denver Broncos,8,Carolina Panthers,Home,Win,28,14,CAR
Denver Broncos,11,Atlanta Falcons,Home,Win,38,6,ATL
Los Angeles Rams,14,Buffalo Bills,Home,Win,44,42,BUF
Los Angeles Rams,17,Arizona Cardinals,Home,Win,13,9,ARI
Los Angeles Rams,3,San Francisco 49ers,Home,Win,27,24,SF
Los Angeles Rams,7,Las Vegas Raiders,Home,Win,20,15,LV
Los Angeles Rams,8,Minnesota Vikings,Home,Win,30,20,MIN
Buffalo Bills,13,San Francisco 49ers,Home,Win,35,10,SF
Buffalo Bills,16,New England Patriots,Home,Win,24,21,NE
Buffalo Bills,17,New York Jets,Home,Win,40,14,NYJ
Buffalo Bills,1,Arizona Cardinals,Home,Win,34,28,ARI
Buffalo Bills,3,Jacksonville Jaguars,Home,Win,47,10,JAX
Buffalo Bills,7,Tennessee Titans,Home,Win,34,10,TEN
Buffalo Bills,9,Miami Dolphins,Home,Win,30,27,MIA
Buffalo Bills,11,Kansas City Chiefs,Home,Win,30,21,KC
Houston Texans,15,Miami Dolphins,Home,Win,20,12,MIA
Houston Texans,2,Chicago Bears,Home,Win,19,13,CHI
Houston Texans,4,Jacksonville Jaguars,Home,Win,24,20,JAX
Houston Texans,5,Buffalo Bills,Home,Win,23,20,BUF
Houston Texans,8,Indianapolis Colts,Home,Win,23,20,IND
Washington Commanders,13,Tennessee Titans,Home,Win,42,19,TEN
Washington Commanders,16,Philadelphia Eagles,Home,Win,36,33,PHI
Washington Commanders,17,Atlanta Falcons,Home,Win,30,24,ATL
Washington Commanders,2,New York Giants,Home,Win,21,18,NYG
Washington Commanders,5,Cleveland Browns,Home,Win,34,13,CLE
Washington Commanders,7,Carolina Panthers,Home,Win,40,7,CAR
Washington Commanders,8,Chicago Bears,Home,Win,18,15,CHI
Chicago Bears,1,Tennessee Titans,Home,Win,24,17,TEN
Chicago Bears,4,Los Angeles Rams,Home,Win,24,18,LAR
Chicago Bears,5,Carolina Panthers,Home,Win,36,10,CAR
Chicago Bears,6,Jacksonville Jaguars,Home,Win,35,16,JAX
Atlanta Falcons,16,New York Giants,Home,Win,34,7,NYG
Atlanta Falcons,4,New Orleans Saints,Home,Win,26,24,NO
Atlanta Falcons,5,Tampa Bay Buccaneers,Home,Win,36,30,TB
Atlanta Falcons,9,Dallas Cowboys,Home,Win,27,21,DAL
Green Bay Packers,13,Miami Dolphins,Home,Win,30,17,MIA
Green Bay Packers,16,New Orleans Saints,Home,Win,34,0,NO
Green Bay Packers,2,Indianapolis Colts,Home,Win,16,10,IND
Green Bay Packers,6,Arizona Cardinals,Home,Win,34,13,ARI
Green Bay Packers,7,Houston Texans,Home,Win,24,22,HOU
Green Bay Packers,12,San Francisco 49ers,Home,Win,38,10,SF
Philadelphia Eagles,14,Carolina Panthers,Home,Win,22,16,CAR
Philadelphia Eagles,15,Pittsburgh Steelers,Home,Win,27,13,PIT
Philadelphia Eagles,17,Dallas Cowboys,Home,Win,41,7,DAL
Philadelphia Eagles,18,New York Giants,Home,Win,20,13,NYG
Philadelphia Eagles,1,Green Bay Packers,Home,Win,34,29,GB
Philadelphia Eagles,6,Cleveland Browns,Home,Win,20,16,CLE
Philadelphia Eagles,9,Jacksonville Jaguars,Home,Win,28,23,JAX
Philadelphia Eagles,11,Washington Commanders,Home,Win,26,18,WAS
Miami Dolphins,14,New York Jets,Home,Win,32,26,NYJ
Miami Dolphins,16,San Francisco 49ers,Home,Win,29,17,SF
Miami Dolphins,1,Jacksonville Jaguars,Home,Win,20,17,JAX
Miami Dolphins,11,Las Vegas Raiders,Home,Win,34,19,LV
Miami Dolphins,12,New England Patriots,Home,Win,34,15,NE
Pittsburgh Steelers,14,Cleveland Browns,Home,Win,27,14,CLE
Pittsburgh Steelers,3,Los Angeles Chargers,Home,Win,20,10,LAC
Pittsburgh Steelers,7,New York Jets,Home,Win,37,15,NYJ
Pittsburgh Steelers,8,New York Giants,Home,Win,26,18,NYG
Pittsburgh Steelers,11,Baltimore Ravens,Home,Win,18,16,BAL
Carolina Panthers,16,Arizona Cardinals,Home,Win,36,30,ARI
Carolina Panthers,9,New Orleans Saints,Home,Win,23,22,NO
Carolina Panthers,10,New York Giants,Home,Win,20,17,NYG
New England Patriots,18,Buffalo Bills,Home,Win,23,16,BUF
New England Patriots,8,New York Jets,Home,Win,25,22,NYJ
New Orleans Saints,1,Carolina Panthers,Home,Win,47,10,CAR
New Orleans Saints,10,Atlanta Falcons,Home,Win,20,17,ATL
New Orleans Saints,11,Cleveland Browns,Home,Win,35,14,CLE
Cleveland Browns,8,Baltimore Ravens,Home,Win,29,24,BAL
Cleveland Browns,12,Pittsburgh Steelers,Home,Win,24,19,PIT
Tennessee Titans,9,New England Patriots,Home,Win,20,17,NE
Jacksonville Jaguars,5,Indianapolis Colts,Home,Win,37,34,IND
Jacksonville Jaguars,7,New England Patriots,Home,Win,32,16,NE
Las Vegas Raiders,4,Cleveland Browns,Home,Win,20,16,CLE
Dallas Cowboys,13,New York Giants,Home,Win,27,20,NYG
Dallas Cowboys,16,Tampa Bay Buccaneers,Home,Win,26,24,TB
Indianapolis Colts,16,Tennessee Titans,Home,Win,38,30,TEN
Indianapolis Colts,18,Jacksonville Jaguars,Home,Win,26,23,JAX
Indianapolis Colts,3,Chicago Bears,Home,Win,21,16,CHI
Indianapolis Colts,4,Pittsburgh Steelers,Home,Win,27,24,PIT
Indianapolis Colts,7,Miami Dolphins,Home,Win,16,10,MIA
Jacksonville Jaguars,17,Tennessee Titans,Home,Win,20,13,TEN
Las Vegas Raiders,16,Jacksonville Jaguars,Home,Win,19,14,JAX
New York Giants,17,Indianapolis Colts,Home,Win,45,33,IND
