player_id,player_name,team,games,attempts,yards,average,long_gain,touchdowns,first_downs,first_downs_percentage,rushes_20_yards_plus,rushes_40_yards_plus,fumbles
jordan-whittington,Jordan Whittington,Los Angeles Rams,15,2,12,6,7,0,2,100,0,0,0
matthew-hayball,Matthew Hayball,New Orleans Saints,17,1,11,11,11,0,1,100,0,0,0
kameron-johnson,Kameron Johnson,Tampa Bay Buccaneers,5,2,11,5.5,11,0,1,50,0,0,0
velus-jones,Velus Jones Jr.,Carolina Panthers,2,1,0,0,0,0,0,0,0,0,0
velus-jones,Velus Jones Jr.,Chicago Bears,1,2,11,5.5,6,0,1,50,0,0,0
tyreik-mcallister,Tyreik McAllister,Las Vegas Raiders,3,2,11,5.5,10,0,1,50,0,0,0
dane-belton,Dane Belton,New York Giants,17,1,10,10,10,0,1,100,0,0,0
c-j-ham,C.J. Ham,Minnesota Vikings,17,2,10,5,8,1,1,50,0,0,0
george-holani,George Holani,Seattle Seahawks,5,3,10,3.3,8,0,1,33.3,0,0,0
cooper-kupp,Cooper Kupp,Los Angeles Rams,12,2,10,5,9,0,1,50,0,0,0
blake-watson,Blake Watson,Denver Broncos,2,4,10,2.5,7,0,2,50,0,0,0
kevin-austin-jr,Kevin Austin Jr.,New Orleans Saints,8,1,9,9,9,0,0,0,0,0,0
keon-coleman,Keon Coleman,Buffalo Bills,13,1,9,9,9,0,0,0,0,0,0
michael-burton,Michael Burton,Denver Broncos,17,7,8,1.1,3,1,3,42.9,0,0,0
troy-franklin,Troy Franklin,Denver Broncos,16,2,8,4,5,0,0,0,0,0,0
olamide-zaccheaus-x1231,Olamide Zaccheaus,Washington Commanders,17,1,8,8,8,0,1,100,0,0,0
jacob-cowing,Jacob Cowing,San Francisco 49ers,15,1,7,7,7,0,0,0,0,0,0
ty-davis-price,Tyrion Davis-Price,Philadelphia Eagles,1,3,7,2.3,5,0,0,0,0,0,0
reggie-gilliam,Reggie Gilliam,Buffalo Bills,15,3,7,2.3,4,0,1,33.3,0,0,0
chris-olave,Chris Olave,New Orleans Saints,8,1,7,7,7,0,1,100,0,0,0
deven-thompkins,Deven Thompkins,Carolina Panthers,7,2,7,3.5,9,0,0,0,0,0,0
michael-wilson,Michael Wilson,Arizona Cardinals,16,1,7,7,7,0,0,0,0,0,0
diontae-johnson,Diontae Johnson,Houston Texans,1,,,,,,,,,,
diontae-johnson,Diontae Johnson,Baltimore Ravens,4,,,,,,,,,,
diontae-johnson,Diontae Johnson,Carolina Panthers,7,2,6,3,4,0,1,50,0,0,0
quentin-johnston,Quentin Johnston,Los Angeles Chargers,15,3,6,2,4,0,0,0,0,0,0
tucker-kraft,Tucker Kraft,Green Bay Packers,17,3,6,2,2,0,3,100,0,0,0
ainias-smith,Ainias Smith,Philadelphia Eagles,7,2,6,3,4,0,1,50,0,0,0
mark-andrews,Mark Andrews,Baltimore Ravens,17,4,5,1.2,2,0,3,75,0,0,0
xavier-gipson,Xavier Gipson,New York Jets,17,1,5,5,5,0,1,100,0,0,0
marcus-jones-2,Marcus Jones,New England Patriots,14,1,5,5,5,0,0,0,0,0,0
jonathan-mingo,Jonathan Mingo,Dallas Cowboys,8,,,,,,,,,,
jonathan-mingo,Jonathan Mingo,Carolina Panthers,9,2,5,2.5,3,0,0,0,0,0,1
jarrett-stidham,Jarrett Stidham,Denver Broncos,4,4,5,1.2,8,0,1,25,0,0,0
garrett-wilson,Garrett Wilson,New York Jets,17,2,5,2.5,5,0,1,50,0,0,0
khalil-shakir,Khalil Shakir,Buffalo Bills,15,2,4,2,2,0,0,0,0,0,0
marquez-valdes-scantling,Marquez Valdes-Scantling,New Orleans Saints,8,1,4,4,4,0,0,0,0,0,0
marquez-valdes-scantling,Marquez Valdes-Scantling,Buffalo Bills,6,,,,,,,,,,
ke-shawn-vaughn,Ke'Shawn Vaughn,San Francisco 49ers,3,2,4,2,3,0,0,0,0,0,0
devin-duvernay,Devin Duvernay,Jacksonville Jaguars,13,4,3,0.8,4,0,1,25,0,0,0
darrynton-evans,Darrynton Evans,Chicago Bears,5,3,3,1,4,0,0,0,0,0,0
cody-schrader,Cody Schrader,Los Angeles Rams,1,1,3,3,3,0,0,0,0,0,0
british-brooks,British Brooks,Houston Texans,5,1,2,2,2,0,0,0,0,0,0
chris-godwin,Chris Godwin,Tampa Bay Buccaneers,7,1,2,2,2,0,1,100,0,0,0
joshua-kelley,Joshua Kelley,Tennessee Titans,3,1,2,2,2,0,0,0,0,0,0
charlie-kolar,Charlie Kolar,Baltimore Ravens,13,1,2,2,2,0,1,100,0,0,0
julian-love,Julian Love,Seattle Seahawks,17,1,2,2,2,0,1,100,0,0,0
trey-mcbride,Trey McBride,Arizona Cardinals,16,1,2,2,2,1,1,100,0,0,0
terry-mclaurin,Terry McLaurin,Washington Commanders,17,2,2,1,2,0,0,0,0,0,1
dell-pettus,Dell Pettus,New England Patriots,17,1,2,2,2,0,1,100,0,0,0
treylon-burks,Treylon Burks,Tennessee Titans,5,2,1,0.5,6,0,0,0,0,0,0
jaden-hicks,Jaden Hicks,Kansas City Chiefs,17,1,1,1,1,0,0,0,0,0,0
tanner-hudson,Tanner Hudson,Cincinnati Bengals,11,1,1,1,1,0,1,100,0,0,0
travis-kelce,Travis Kelce,Kansas City Chiefs,16,1,1,1,1,0,0,0,0,0,0
elijah-moore,Elijah Moore,Cleveland Browns,17,1,1,1,1,0,0,0,0,0,0
jalen-reeves-maybin,Jalen Reeves-Maybin,Detroit Lions,10,1,1,1,1,0,0,0,0,0,0
rashee-rice,Rashee Rice,Kansas City Chiefs,4,1,1,1,1,0,1,100,0,0,0
laviska-shenault-jr,Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,,,
laviska-shenault-jr,Laviska Shenault Jr.,Seattle Seahawks,11,1,1,1,1,0,0,0,0,0,0
devonta-smith,DeVonta Smith,Philadelphia Eagles,13,1,1,1,1,0,0,0,0,0,0
jake-bailey,Jake Bailey,Miami Dolphins,17,1,0,0,0,0,0,0,0,0,0
tyler-conklin,Tyler Conklin,New York Jets,16,1,0,0,0,0,0,0,0,0,0
dylan-laube,Dylan Laube,Las Vegas Raiders,10,1,0,0,0,0,0,0,0,0,1
david-moore,David Moore,Carolina Panthers,17,1,0,0,0,0,0,0,0,0,0
ja-lynn-polk,Ja'Lynn Polk,New England Patriots,15,1,0,0,0,0,0,0,0,0,0
kalif-raymond,Kalif Raymond,Detroit Lions,12,2,0,0,12,0,1,50,0,0,0
steven-sims,Steven Sims,Baltimore Ravens,2,,,,,,,,,,
steven-sims,Steven Sims,Houston Texans,7,1,0,0,0,0,0,0,0,0,0
myles-gaskin,Myles Gaskin,Minnesota Vikings,5,3,-1,-0.3,2,0,0,0,0,0,0
myles-gaskin,Myles Gaskin,Minnesota Vikings,5,3,-1,-0.3,2,0,0,0,0,0,0
jermaine-jackson,Jermaine Jackson,New Orleans Saints,4,1,-1,-1,-1,0,0,0,0,0,0
jonnu-smith,Jonnu Smith,Miami Dolphins,17,2,-1,-0.5,0,0,0,0,0,0,0
jake-browning,Jake Browning,Cincinnati Bengals,3,2,-2,-1,-1,0,0,0,0,0,0
tavierre-thomas,Tavierre Thomas,Tampa Bay Buccaneers,17,1,-2,-2,-2,0,0,0,0,0,0
brandin-cooks,Brandin Cooks,Dallas Cowboys,10,3,-3,-1,5,0,0,0,0,0,0
drake-london,Drake London,Atlanta Falcons,17,1,-3,-3,-3,0,0,0,0,0,0
jalen-reagor,Jalen Reagor,Los Angeles Chargers,8,3,-3,-1,1,0,0,0,0,0,0
noah-gray,Noah Gray,Kansas City Chiefs,17,1,-4,-4,-4,0,0,0,0,0,0
jalen-nailor,Jalen Nailor,Minnesota Vikings,17,3,-4,-1.3,3,0,1,33.3,0,0,0
cade-otton,Cade Otton,Tampa Bay Buccaneers,14,1,-4,-4,-4,0,0,0,0,0,0
drew-sample,Drew Sample,Cincinnati Bengals,17,1,-4,-4,-4,0,0,0,0,0,0
kadarius-toney,Kadarius Toney,Cleveland Browns,3,2,-4,-2,3,0,0,0,0,0,0
jha-quan-jackson,Jha'Quan Jackson,Tennessee Titans,12,1,-5,-5,-5,0,0,0,0,0,0
cedric-tillman-2,Cedric Tillman,Cleveland Browns,11,1,-5,-5,-5,0,0,0,0,0,0
george-pickens,George Pickens,Pittsburgh Steelers,14,2,-6,-3,4,0,0,0,0,0,0
jerry-jeudy,Jerry Jeudy,Cleveland Browns,17,,,,,,,,,,
davante-adams,Davante Adams,New York Jets,11,,,,,,,,,,
davante-adams,Davante Adams,Las Vegas Raiders,3,,,,,,,,,,
george-kittle,George Kittle,San Francisco 49ers,15,,,,,,,,,,
mike-evans,Mike Evans,Tampa Bay Buccaneers,14,,,,,,,,,,
tee-higgins,Tee Higgins,Cincinnati Bengals,12,,,,,,,,,,
michael-pittman-2,Michael Pittman,Indianapolis Colts,16,,,,,,,,,,
nico-collins,Nico Collins,Houston Texans,12,,,,,,,,,,
a-j-brown,A.J. Brown,Philadelphia Eagles,13,,,,,,,,,,
zach-ertz,Zach Ertz,Washington Commanders,17,,,,,,,,,,
d-k-metcalf,DK Metcalf,Seattle Seahawks,15,,,,,,,,,,
david-njoku,David Njoku,Cleveland Browns,11,,,,,,,,,,
sam-laporta,Sam LaPorta,Detroit Lions,16,,,,,,,,,,
deandre-hopkins,DeAndre Hopkins,Kansas City Chiefs,10,,,,,,,,,,
deandre-hopkins,DeAndre Hopkins,Tennessee Titans,6,,,,,,,,,,
will-dissly,Will Dissly,Los Angeles Chargers,15,,,,,,,,,,
tyler-lockett,Tyler Lockett,Seattle Seahawks,17,,,,,,,,,,
noah-fant-x4946,Noah Fant,Seattle Seahawks,14,,,,,,,,,,
adam-thielen,Adam Thielen,Carolina Panthers,10,,,,,,,,,,
evan-engram,Evan Engram,Jacksonville Jaguars,9,,,,,,,,,,
cole-kmet,Cole Kmet,Chicago Bears,17,,,,,,,,,,
kyle-pitts,Kyle Pitts,Atlanta Falcons,17,,,,,,,,,,
romeo-doubs,Romeo Doubs,Green Bay Packers,13,,,,,,,,,,
rashod-bateman,Rashod Bateman,Baltimore Ravens,17,,,,,,,,,,
amari-cooper,Amari Cooper,Buffalo Bills,8,,,,,,,,,,
amari-cooper,Amari Cooper,Cleveland Browns,6,,,,,,,,,,
dallas-goedert,Dallas Goedert,Philadelphia Eagles,10,,,,,,,,,,
t-j-hockenson,T.J. Hockenson,Minnesota Vikings,10,,,,,,,,,,
jordan-akins,Jordan Akins,Cleveland Browns,17,,,,,,,,,,
josh-palmer,Josh Palmer,Los Angeles Chargers,15,,,,,,,,,,
dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,17,,,,,,,,,,
calvin-austin-iii,Calvin Austin III,Pittsburgh Steelers,17,,,,,,,,,,
noah-brown,Noah Brown,Washington Commanders,11,,,,,,,,,,
tim-patrick,Tim Patrick,Detroit Lions,16,,,,,,,,,,
foster-moreau,Foster Moreau,New Orleans Saints,17,,,,,,,,,,
mack-hollins,Mack Hollins,Buffalo Bills,17,,,,,,,,,,
demarcus-robinson,Demarcus Robinson,Los Angeles Rams,17,,,,,,,,,,
christian-kirk,Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,,
brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,7,,,,,,,,,,
van-jefferson,Van Jefferson,Pittsburgh Steelers,17,,,,,,,,,,
john-metchie,John Metchie III,Houston Texans,13,,,,,,,,,,
tommy-tremble,Tommy Tremble,Carolina Panthers,12,,,,,,,,,,
dawson-knox,Dawson Knox,Buffalo Bills,16,,,,,,,,,,
mike-williams,Mike Williams,Pittsburgh Steelers,9,,,,,,,,,,
mike-williams,Mike Williams,New York Jets,9,,,,,,,,,,
gabe-davis,Gabe Davis,Jacksonville Jaguars,10,,,,,,,,,,
robert-woods,Robert Woods,Houston Texans,15,,,,,,,,,,
juju-smith-schuster,JuJu Smith-Schuster,Kansas City Chiefs,14,,,,,,,,,,
nelson-agholor,Nelson Agholor,Baltimore Ravens,14,,,,,,,,,,
daniel-bellinger,Daniel Bellinger,New York Giants,17,,,,,,,,,,
kylen-granson,Kylen Granson,Indianapolis Colts,17,,,,,,,,,,
jake-bobo,Jake Bobo,Seattle Seahawks,17,,,,,,,,,,
josh-reynolds,Josh Reynolds,Jacksonville Jaguars,4,,,,,,,,,,
josh-reynolds,Josh Reynolds,Denver Broncos,5,,,,,,,,,,
xavier-hutchinson,Xavier Hutchinson,Houston Texans,16,,,,,,,,,,
trey-palmer,Trey Palmer,Tampa Bay Buccaneers,15,,,,,,,,,,
dante-pettis,Dante Pettis,New Orleans Saints,8,,,,,,,,,,
odell-beckham,Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,,
marquise-brown,Marquise Brown,Kansas City Chiefs,2,,,,,,,,,,
harrison-bryant,Harrison Bryant,Las Vegas Raiders,13,,,,,,,,,,
deandre-carter,DeAndre Carter,Chicago Bears,13,,,,,,,,,,
jamison-crowder,Jamison Crowder,Washington Commanders,6,,,,,,,,,,
rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,10,,,,,,,,,,
durham-smythe,Durham Smythe,Miami Dolphins,17,,,,,,,,,,
gerald-everett,Gerald Everett,Chicago Bears,17,,,,,,,,,,
tyler-higbee,Tyler Higbee,Los Angeles Rams,3,,,,,,,,,,
hayden-hurst,Hayden Hurst,Los Angeles Chargers,9,,,,,,,,,,
zay-jones,Zay Jones,Arizona Cardinals,11,,,,,,,,,,
khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,17,,,,,,,,,,
k-j-osborn,K.J. Osborn,Washington Commanders,1,,,,,,,,,,
k-j-osborn,K.J. Osborn,New England Patriots,7,,,,,,,,,,
brandon-powell,Brandon Powell,Minnesota Vikings,17,,,,,,,,,,
mike-woods-3,Mike Woods,Cleveland Browns,5,,,,,,,,,,
parris-campbell,Parris Campbell,Philadelphia Eagles,5,,,,,,,,,,
chris-conley,Chris Conley,San Francisco 49ers,15,,,,,,,,,,
connor-heyward,Connor Heyward,Pittsburgh Steelers,17,,,,,,,,,,
peyton-hendershot,Peyton Hendershot,Kansas City Chiefs,7,,,,,,,,,,
scott-miller,Scott Miller,Pittsburgh Steelers,13,,,,,,,,,,
ben-skowronek,Ben Skowronek,Pittsburgh Steelers,10,,,,,,,,,,
d-j-chark,DJ Chark,Los Angeles Chargers,7,,,,,,,,,,
tyquan-thornton,Tyquan Thornton,New England Patriots,6,,,,,,,,,,
tyquan-thornton,Tyquan Thornton,New England Patriots,6,,,,,,,,,,
alex-bachman,Alex Bachman,Las Vegas Raiders,6,,,,,,,,,,
d-wayne-eskridge,Dee Eskridge,Miami Dolphins,6,,,,,,,,,,
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,,
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,,
patrick-ricard,Patrick Ricard,Baltimore Ravens,17,,,,,,,,,,
allen-robinson,Allen Robinson,Detroit Lions,12,,,,,,,,,,
robbie-chosen,Robbie Chosen,Miami Dolphins,2,,,,,,,,,,
jaelon-darden,Jaelon Darden,Seattle Seahawks,5,,,,,,,,,,
jaelon-darden,Jaelon Darden,Cleveland Browns,7,,,,,,,,,,
feleipe-franks,Feleipe Franks,Carolina Panthers,16,,,,,,,,,,
charlie-jones-3,Charlie Jones,Cincinnati Bengals,8,,,,,,,,,,
anthony-miller,Anthony Miller,Baltimore Ravens,2,,,,,,,,,,
john-ross,John Ross,Philadelphia Eagles,1,,,,,,,,,,
tyler-scott-2,Tyler Scott,Chicago Bears,11,,,,,,,,,,
trent-taylor,Trent Taylor,San Francisco 49ers,2,,,,,,,,,,
andrew-beck,Andrew Beck,Houston Texans,1,,,,,,,,,,
andrew-beck,Andrew Beck,Green Bay Packers,3,,,,,,,,,,
braxton-berrios,Braxton Berrios,Miami Dolphins,6,,,,,,,,,,
erik-ezukanma,Erik Ezukanma,Miami Dolphins,2,,,,,,,,,,
skyy-moore,Skyy Moore,Kansas City Chiefs,6,,,,,,,,,,
adam-prentice,Adam Prentice,New Orleans Saints,17,,,,,,,,,,
keisean-nixon,Keisean Nixon,Green Bay Packers,17,,,,,,,,,,
amani-hooker,Amani Hooker,Tennessee Titans,14,,,,,,,,,,
jeremy-chinn,Jeremy Chinn,Washington Commanders,17,,,,,,,,,,
adoree-jackson,Adoree' Jackson,New York Giants,14,,,,,,,,,,
jourdan-lewis,Jourdan Lewis,Dallas Cowboys,16,,,,,,,,,,
kene-nwangwu,Kene Nwangwu,New York Jets,2,,,,,,,,,,
nick-lalonde-bellore,Nick Bellore,Washington Commanders,16,,,,,,,,,,
khari-blasingame,Khari Blasingame,Philadelphia Eagles,3,,,,,,,,,,
khari-blasingame,Khari Blasingame,Chicago Bears,2,,,,,,,,,,
corey-bojorquez,Corey Bojorquez,Cleveland Browns,17,,,,,,,,,,
michael-dickson,Michael Dickson,Seattle Seahawks,17,,,,,,,,,,
blake-gillikin,Blake Gillikin,Arizona Cardinals,13,,,,,,,,,,
keaontay-ingram,Keaontay Ingram,Kansas City Chiefs,1,,,,,,,,,,
brandon-mcmanus,Brandon McManus,Green Bay Packers,11,,,,,,,,,,
nick-niemann,Nick Niemann,Los Angeles Chargers,13,,,,,,,,,,
zach-pascal,Zach Pascal,Arizona Cardinals,17,,,,,,,,,,
jordan-poyer,Jordan Poyer,Miami Dolphins,16,,,,,,,,,,
nick-scott,Nick Scott,Carolina Panthers,10,,,,,,,,,,
tremon-smith,Tremon Smith,Denver Broncos,17,,,,,,,,,,
m-j-stewart,M.J. Stewart,Houston Texans,15,,,,,,,,,,
zeke-turner,Ezekiel Turner,Detroit Lions,9,,,,,,,,,,
zeke-turner,Ezekiel Turner,Houston Texans,1,,,,,,,,,,
avery-williams-2,Avery Williams,Atlanta Falcons,17,,,,,,,,,,
trayveon-williams,Trayveon Williams,Cincinnati Bengals,17,,,,,,,,,,
andrew-wingard,Andrew Wingard,Jacksonville Jaguars,8,,,,,,,,,,
wil-lutz,Wil Lutz,Denver Broncos,17,,,,,,,,,,
jamie-gillan,Jamie Gillan,New York Giants,13,,,,,,,,,,
braden-mann,Braden Mann,Philadelphia Eagles,17,,,,,,,,,,
ihmir-smith-marsette,Ihmir Smith-Marsette,New York Giants,15,,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,,
deonte-harris,Deonte Harty,Baltimore Ravens,5,,,,,,,,,,
john-kelly,John Kelly,Baltimore Ravens,2,,,,,,,,,,
gary-brightwell,Gary Brightwell,Cleveland Browns,2,,,,,,,,,,
gary-brightwell,Gary Brightwell,Cleveland Browns,2,,,,,,,,,,
montrell-washington,Montrell Washington,Kansas City Chiefs,1,,,,,,,,,,
cameron-johnston,Cameron Johnston,Pittsburgh Steelers,1,,,,,,,,,,
ryan-stonehouse,Ryan Stonehouse,Tennessee Titans,17,,,,,,,,,,
tommy-townsend,Tommy Townsend,Houston Texans,17,,,,,,,,,,
matt-haack,Matt Haack,New York Giants,4,,,,,,,,,,
matt-haack,Matt Haack,New York Giants,4,,,,,,,,,,
tress-way,Tress Way,Washington Commanders,17,,,,,,,,,,
sam-martin,Sam Martin,Buffalo Bills,17,,,,,,,,,,
pat-o-donnell,Pat O'Donnell,San Francisco 49ers,8,,,,,,,,,,
michael-palardy,Michael Palardy,Arizona Cardinals,4,,,,,,,,,,
ty-zentner,Ty Zentner,Los Angeles Rams,1,,,,,,,,,,
