player_name,team,games,attempts,yards,long_gain,touchdowns,first_downs,rushes_20_yards_plus,rushes_40_yards_plus,fumbles,team_id,player_id_team
Kenny McIntosh,Seattle Seahawks,17,31,172,25,0,8,1,0,0,SEA,kenny-mcintosh-SEA
D'Ernest Johnson,Jacksonville Jaguars,14,32,143,22,0,7,1,0,0,JAX,d-ernest-johnson-JAX
Dare Ogunbowale,Houston Texans,17,30,112,35,0,5,1,0,0,HOU,dare-ogunbowale-HOU
Tyler Badie,Denver Broncos,3,11,86,43,0,4,1,1,0,DEN,tyler-badie-DEN
Raheem Blackshear,Carolina Panthers,16,15,80,26,0,2,1,0,0,CAR,raheem-blackshear-CAR
Ray-Ray McCloud,Atlanta Falcons,17,10,79,20,0,3,1,0,0,ATL,ray-ray-mccloud-ATL
Sterling Shepard,Tampa Bay Buccaneers,14,8,69,24,0,4,1,0,0,TB,sterling-shepard-TB
DeeJay Dallas,Arizona Cardinals,17,9,49,22,0,4,1,0,0,ARI,deejay-dallas-ARI
Xavier Smith,Los Angeles Rams,15,4,36,24,0,1,1,0,0,LAR,xavier-smith-LAR
Ashtyn Davis,New York Jets,15,1,21,21,0,1,1,0,0,NYJ,ashtyn-davis-NYJ
Matthew Stafford,Los Angeles Rams,16,30,41,15,0,10,0,0,2,LAR,matthew-stafford-LAR
Kirk Cousins,Atlanta Falcons,14,23,0,13,0,2,0,0,5,ATL,kirk-cousins-ATL
Tua Tagovailoa,Miami Dolphins,11,17,49,13,0,5,0,0,3,MIA,tua-tagovailoa-MIA
Gardner Minshew,Las Vegas Raiders,10,19,58,11,0,5,0,0,2,LV,gardner-minshew-LV
Cooper Rush,Dallas Cowboys,12,26,18,9,0,5,0,0,7,DAL,cooper-rush-DAL
Andy Dalton,Carolina Panthers,6,11,34,18,0,2,0,0,1,CAR,andy-dalton-CAR
Jacoby Brissett,New England Patriots,8,15,62,16,0,5,0,0,1,NE,jacoby-brissett-NE
Desmond Ridder,Las Vegas Raiders,6,9,36,11,0,2,0,0,1,LV,desmond-ridder-LV
Mitchell Trubisky,Buffalo Bills,9,17,1,8,0,1,0,0,1,BUF,mitchell-trubisky-BUF
Tyrod Taylor,New York Jets,2,3,13,7,0,0,0,0,1,NYJ,tyrod-taylor-NYJ
Adonai Mitchell,Indianapolis Colts,17,4,6,10,0,1,0,0,1,IND,adonai-mitchell-IND
Clayton Tune,Arizona Cardinals,6,7,-4,2,0,2,0,0,1,ARI,clayton-tune-ARI
J.K. Scott,Los Angeles Chargers,17,1,0,0,0,0,0,0,1,LAC,j-k-scott-LAC
Carson Steele,Kansas City Chiefs,17,56,183,9,0,14,0,0,3,KC,carson-steele-KC
Kimani Vidal,Los Angeles Chargers,9,43,155,19,0,7,0,0,1,LAC,kimani-vidal-LAC
Craig Reynolds,Detroit Lions,17,31,139,19,0,6,0,0,1,DET,craig-reynolds-DET
Cordarrelle Patterson,Pittsburgh Steelers,13,32,135,14,0,7,0,0,1,PIT,cordarrelle-patterson-PIT
KaVontae Turpin,Dallas Cowboys,17,16,92,16,0,6,0,0,1,DAL,kavontae-turpin-DAL
Greg Dortch,Arizona Cardinals,17,5,31,8,0,1,0,0,1,ARI,greg-dortch-ARI
Eric Gray,New York Giants,17,14,31,6,0,1,0,0,1,NYG,eric-gray-NYG
Malachi Corley,New York Jets,8,2,26,18,0,1,0,0,1,NYJ,malachi-corley-NYJ
Terry McLaurin,Washington Commanders,17,2,2,2,0,0,0,0,1,WAS,terry-mclaurin-WAS
Dylan Laube,Las Vegas Raiders,10,1,0,0,0,0,0,0,1,LV,dylan-laube-LV
Jared Goff,Detroit Lions,17,35,56,10,0,9,0,0,0,DET,jared-goff-DET
Aaron Rodgers,New York Jets,17,22,107,18,0,7,0,0,0,NYJ,aaron-rodgers-NYJ
Tanner McKee,Philadelphia Eagles,2,5,-1,2,0,1,0,0,0,PHI,tanner-mckee-PHI
Trey Lance,Dallas Cowboys,4,11,41,11,0,3,0,0,0,DAL,trey-lance-DAL
Tommy DeVito,New York Giants,3,8,32,17,0,1,0,0,0,NYG,tommy-devito-NYG
Davis Mills,Houston Texans,5,3,11,9,0,1,0,0,0,HOU,davis-mills-HOU
Hendon Hooker,Detroit Lions,3,5,2,3,0,1,0,0,0,DET,hendon-hooker-DET
Jaxon Smith-Njigba,Seattle Seahawks,17,5,26,8,0,1,0,0,0,SEA,jaxon-smith-njigba-SEA
Taylor Heinicke,Los Angeles Chargers,4,2,20,12,0,1,0,0,0,LAC,taylor-heinicke-LAC
Amon-Ra St. Brown,Detroit Lions,17,2,6,10,0,1,0,0,0,DET,amon-ra-st-brown-DET
Kendrick Bourne,New England Patriots,12,1,6,6,0,1,0,0,0,NE,kendrick-bourne-NE
Tyler Boyd,Tennessee Titans,16,1,3,3,0,1,0,0,0,TEN,tyler-boyd-TEN
Dyami Brown,Washington Commanders,16,3,26,14,0,1,0,0,0,WAS,dyami-brown-WAS
DJ Moore,Chicago Bears,17,14,75,14,0,3,0,0,0,CHI,d-j-moore-CHI
Malik Nabers,New York Giants,15,5,2,4,0,1,0,0,0,NYG,malik-nabers-NYG
Blake Corum,Los Angeles Rams,17,58,207,12,0,12,0,0,0,LAR,blake-corum-LAR
Christian McCaffrey,San Francisco 49ers,4,50,202,19,0,12,0,0,0,SF,christian-mccaffrey-SF
Khalil Herbert,Cincinnati Bengals,8,28,114,14,0,7,0,0,0,CIN,khalil-herbert-CIN
Pierre Strong,Cleveland Browns,14,26,108,19,0,6,0,0,0,CLE,pierre-strong-CLE
Julius Chestnut,Tennessee Titans,17,22,102,12,0,2,0,0,0,TEN,julius-chestnut-TEN
Ronnie Rivers,Los Angeles Rams,17,22,99,12,0,6,0,0,0,LAR,ronnie-rivers-LAR
Will Shipley,Philadelphia Eagles,16,30,82,9,0,2,0,0,0,PHI,will-shipley-PHI
CeeDee Lamb,Dallas Cowboys,15,14,70,18,0,4,0,0,0,DAL,ceedee-lamb-DAL
Jordan Mims,New Orleans Saints,11,20,70,9,0,2,0,0,0,NO,jordan-mims-NO
Deuce Vaughn,Dallas Cowboys,7,17,70,12,0,2,0,0,0,DAL,deuce-vaughn-DAL
JaMycal Hasty,New England Patriots,15,20,69,15,0,4,0,0,0,NE,jamycal-hasty-NE
Jeff Wilson,Miami Dolphins,9,16,57,14,0,3,0,0,0,MIA,jeff-wilson-MIA
Zay Flowers,Baltimore Ravens,17,9,56,19,0,1,0,0,0,BAL,zay-flowers-BAL
Bo Melton,Green Bay Packers,17,8,54,16,0,4,0,0,0,GB,bo-melton-GB
Tyreek Hill,Miami Dolphins,17,8,53,16,0,2,0,0,0,MIA,tyreek-hill-MIA
Mike Boone,Carolina Panthers,6,13,51,9,0,3,0,0,0,CAR,mike-boone-CAR
Brian Thomas Jr.,Jacksonville Jaguars,17,6,48,18,0,3,0,0,0,JAX,brian-thomas-jr-JAX
Clyde Edwards-Helaire,New Orleans Saints,2,13,46,12,0,2,0,0,0,NO,clyde-edwards-helaire-NO
Ashton Dulin,Indianapolis Colts,15,5,45,12,0,2,0,0,0,IND,ashton-dulin-IND
J.J. Taylor,Houston Texans,4,10,44,9,0,1,0,0,0,HOU,j-j-taylor-HOU
Tank Dell,Houston Texans,14,9,43,18,0,3,0,0,0,HOU,tank-dell-HOU
Jalen McMillan,Tampa Bay Buccaneers,13,4,43,17,0,3,0,0,0,TB,jalen-mcmillan-TB
Marvin Mims Jr.,Denver Broncos,17,13,42,17,0,3,0,0,0,DEN,marvin-mims-jr-DEN
Derius Davis,Los Angeles Chargers,15,12,39,10,0,2,0,0,0,LAC,derius-davis-LAC
Hunter Luepke,Dallas Cowboys,16,12,38,10,0,6,0,0,0,DAL,hunter-luepke-DAL
Ja'Marr Chase,Cincinnati Bengals,17,3,32,14,0,2,0,0,0,CIN,ja-marr-chase-CIN
Jase McClellan,Atlanta Falcons,2,13,32,8,0,2,0,0,0,ATL,jase-mcclellan-ATL
Rasheen Ali,Baltimore Ravens,6,10,31,9,0,2,0,0,0,BAL,rasheen-ali-BAL
Keaton Mitchell,Baltimore Ravens,5,15,30,7,0,2,0,0,0,BAL,keaton-mitchell-BAL
Rashid Shaheed,New Orleans Saints,6,6,29,13,0,2,0,0,0,NO,rashid-shaheed-NO
Jacob Kibodi,Cleveland Browns,1,5,24,17,0,1,0,0,0,CLE,jacob-kibodi-CLE
Xavier Legette,Carolina Panthers,16,6,24,8,0,2,0,0,0,CAR,xavier-legette-CAR
Travis Homer,Chicago Bears,10,6,23,6,0,2,0,0,0,CHI,travis-homer-CHI
Christian Watson,Green Bay Packers,15,4,23,14,0,1,0,0,0,GB,christian-watson-GB
Jermar Jefferson,Detroit Lions,2,6,22,8,0,1,0,0,0,DET,jermar-jefferson-DET
Jonathan Ward,Pittsburgh Steelers,4,5,22,7,0,1,0,0,0,PIT,jonathan-ward-PIT
Wan'Dale Robinson,New York Giants,17,3,18,14,0,1,0,0,0,NYG,wan-dale-robinson-NYG
Chig Okonkwo,Tennessee Titans,16,1,17,17,0,1,0,0,0,TEN,chigoziem-okonkwo-TEN
Aaron Shampklin,Pittsburgh Steelers,3,6,17,5,0,1,0,0,0,PIT,aaron-shampklin-PIT
Darius Slayton,New York Giants,16,2,17,11,0,1,0,0,0,NYG,darius-slayton-NYG
Rome Odunze,Chicago Bears,17,3,15,8,0,1,0,0,0,CHI,rome-odunze-CHI
Brock Bowers,Las Vegas Raiders,17,5,13,12,0,2,0,0,0,LV,brock-bowers-LV
Jahan Dotson,Philadelphia Eagles,17,1,13,13,0,1,0,0,0,PHI,jahan-dotson-PHI
Josh Downs,Indianapolis Colts,14,1,12,13,0,1,0,0,0,IND,josh-downs-IND
Jaylen Waddle,Miami Dolphins,15,4,12,6,0,1,0,0,0,MIA,jaylen-waddle-MIA
Jordan Whittington,Los Angeles Rams,15,2,12,7,0,2,0,0,0,LAR,jordan-whittington-LAR
Matthew Hayball,New Orleans Saints,17,1,11,11,0,1,0,0,0,NO,matthew-hayball-NO
Kameron Johnson,Tampa Bay Buccaneers,5,2,11,11,0,1,0,0,0,TB,kameron-johnson-TB
Tyreik McAllister,Las Vegas Raiders,2,2,11,10,0,1,0,0,0,LV,tyreik-mcallister-LV
Dane Belton,New York Giants,17,1,10,10,0,1,0,0,0,NYG,dane-belton-NYG
George Holani,Seattle Seahawks,4,3,10,8,0,1,0,0,0,SEA,george-holani-SEA
Cooper Kupp,Los Angeles Rams,12,2,10,9,0,1,0,0,0,LAR,cooper-kupp-LAR
Blake Watson,Denver Broncos,2,4,10,7,0,2,0,0,0,DEN,blake-watson-DEN
Olamide Zaccheaus,Washington Commanders,17,1,8,8,0,1,0,0,0,WAS,olamide-zaccheaus-x1231-WAS
Reggie Gilliam,Buffalo Bills,15,3,7,4,0,1,0,0,0,BUF,reggie-gilliam-BUF
Chris Olave,New Orleans Saints,8,1,7,7,0,1,0,0,0,NO,chris-olave-NO
Tucker Kraft,Green Bay Packers,17,3,6,2,0,3,0,0,0,GB,tucker-kraft-GB
Ainias Smith,Philadelphia Eagles,7,2,6,4,0,1,0,0,0,PHI,ainias-smith-PHI
Mark Andrews,Baltimore Ravens,17,4,5,2,0,3,0,0,0,BAL,mark-andrews-BAL
Xavier Gipson,New York Jets,17,1,5,5,0,1,0,0,0,NYJ,xavier-gipson-NYJ
Jarrett Stidham,Denver Broncos,4,4,5,8,0,1,0,0,0,DEN,jarrett-stidham-DEN
Garrett Wilson,New York Jets,17,2,5,5,0,1,0,0,0,NYJ,garrett-wilson-NYJ
Devin Duvernay,Jacksonville Jaguars,13,4,3,4,0,1,0,0,0,JAX,devin-duvernay-JAX
Chris Godwin,Tampa Bay Buccaneers,7,1,2,2,0,1,0,0,0,TB,chris-godwin-TB
Charlie Kolar,Baltimore Ravens,12,1,2,2,0,1,0,0,0,BAL,charlie-kolar-BAL
Julian Love,Seattle Seahawks,17,1,2,2,0,1,0,0,0,SEA,julian-love-SEA
Dell Pettus,New England Patriots,17,1,2,2,0,1,0,0,0,NE,dell-pettus-NE
Tanner Hudson,Cincinnati Bengals,11,1,1,1,0,1,0,0,0,CIN,tanner-hudson-CIN
Rashee Rice,Kansas City Chiefs,4,1,1,1,0,1,0,0,0,KC,rashee-rice-KC
Kalif Raymond,Detroit Lions,12,2,0,12,0,1,0,0,0,DET,kalif-raymond-DET
Jalen Nailor,Minnesota Vikings,17,3,-4,3,0,1,0,0,0,MIN,jalen-nailor-MIN
Jimmy Garoppolo,Los Angeles Rams,1,2,5,5,0,0,0,0,0,LAR,jimmy-garoppolo-LAR
Tim Boyle,New York Giants,1,1,-1,-1,0,0,0,0,0,NYG,tim-boyle-NYG
Jake Haener,New Orleans Saints,8,11,22,9,0,0,0,0,0,NO,jake-haener-NO
Brandon Allen,San Francisco 49ers,3,3,4,6,0,0,0,0,0,SF,brandon-allen-SF
Skylar Thompson,Miami Dolphins,2,1,4,4,0,0,0,0,0,MIA,skylar-thompson-MIA
Bailey Zappe,Cleveland Browns,1,2,2,3,0,0,0,0,0,CLE,bailey-zappe-CLE
Carson Wentz,Kansas City Chiefs,3,3,0,2,0,0,0,0,0,KC,carson-wentz-KC
Nick Mullens,Minnesota Vikings,5,3,-2,0,0,0,0,0,0,MIN,nick-mullens-MIN
Sam Howell,Seattle Seahawks,2,1,2,2,0,0,0,0,0,SEA,sam-howell-SEA
Justin Jefferson,Minnesota Vikings,17,1,3,3,0,0,0,0,0,MIN,justin-jefferson-MIN
Josh Johnson,Baltimore Ravens,5,4,1,2,0,0,0,0,0,BAL,josh-johnson-BAL
Tyson Bagent,Chicago Bears,4,6,-7,-1,0,0,0,0,0,CHI,tyson-bagent-CHI
Kyle Trask,Tampa Bay Buccaneers,4,5,-4,0,0,0,0,0,0,TB,kyle-trask-TB
Tutu Atwell,Los Angeles Rams,17,2,7,7,0,0,0,0,0,LAR,tutu-atwell-LAR
Chris Oladokun,Kansas City Chiefs,1,1,5,5,0,0,0,0,0,KC,chris-oladokun-KC
Terrell Jennings,New England Patriots,3,13,33,7,0,0,0,0,0,NE,terrell-jennings-NE
Jonathon Brooks,Carolina Panthers,3,9,22,9,0,0,0,0,0,CAR,jonathon-brooks-CAR
Dalvin Cook,Dallas Cowboys,2,8,20,4,0,0,0,0,0,DAL,dalvin-cook-DAL
Demario Douglas,New England Patriots,17,3,16,9,0,0,0,0,0,NE,demario-douglas-NE
MarShawn Lloyd,Green Bay Packers,1,6,15,5,0,0,0,0,0,GB,marshawn-lloyd-GB
Curtis Samuel,Buffalo Bills,14,5,14,7,0,0,0,0,0,BUF,curtis-samuel-BUF
Sione Vaki,Detroit Lions,15,6,14,7,0,0,0,0,0,DET,sione-vaki-DET
Chris Collier,Las Vegas Raiders,3,5,12,4,0,0,0,0,0,LV,chris-collier-LV
Velus Jones Jr.,Carolina Panthers,2,1,0,0,0,0,0,0,0,CAR,velus-jones-CAR
Kevin Austin Jr.,New Orleans Saints,8,1,9,9,0,0,0,0,0,NO,kevin-austin-jr-NO
Keon Coleman,Buffalo Bills,13,1,9,9,0,0,0,0,0,BUF,keon-coleman-BUF
Troy Franklin,Denver Broncos,16,2,8,5,0,0,0,0,0,DEN,troy-franklin-DEN
Jacob Cowing,San Francisco 49ers,15,1,7,7,0,0,0,0,0,SF,jacob-cowing-SF
Tyrion Davis-Price,Philadelphia Eagles,1,3,7,5,0,0,0,0,0,PHI,ty-davis-price-PHI
Deven Thompkins,Carolina Panthers,7,2,7,9,0,0,0,0,0,CAR,deven-thompkins-CAR
Michael Wilson,Arizona Cardinals,16,1,7,7,0,0,0,0,0,ARI,michael-wilson-ARI
Quentin Johnston,Los Angeles Chargers,15,3,6,4,0,0,0,0,0,LAC,quentin-johnston-LAC
Marcus Jones,New England Patriots,14,1,5,5,0,0,0,0,0,NE,marcus-jones-2-NE
Khalil Shakir,Buffalo Bills,15,2,4,2,0,0,0,0,0,BUF,khalil-shakir-BUF
Marquez Valdes-Scantling,New Orleans Saints,8,1,4,4,0,0,0,0,0,NO,marquez-valdes-scantling-NO
Ke'Shawn Vaughn,San Francisco 49ers,1,2,4,3,0,0,0,0,0,SF,ke-shawn-vaughn-SF
Darrynton Evans,Chicago Bears,1,3,3,4,0,0,0,0,0,CHI,darrynton-evans-CHI
Cody Schrader,Los Angeles Rams,1,1,3,3,0,0,0,0,0,LAR,cody-schrader-LAR
British Brooks,Houston Texans,3,1,2,2,0,0,0,0,0,HOU,british-brooks-HOU
Joshua Kelley,Tennessee Titans,3,1,2,2,0,0,0,0,0,TEN,joshua-kelley-TEN
Treylon Burks,Tennessee Titans,5,2,1,6,0,0,0,0,0,TEN,treylon-burks-TEN
Jaden Hicks,Kansas City Chiefs,17,1,1,1,0,0,0,0,0,KC,jaden-hicks-KC
Travis Kelce,Kansas City Chiefs,16,1,1,1,0,0,0,0,0,KC,travis-kelce-KC
Elijah Moore,Cleveland Browns,17,1,1,1,0,0,0,0,0,CLE,elijah-moore-CLE
Jalen Reeves-Maybin,Detroit Lions,10,1,1,1,0,0,0,0,0,DET,jalen-reeves-maybin-DET
DeVonta Smith,Philadelphia Eagles,13,1,1,1,0,0,0,0,0,PHI,devonta-smith-PHI
Jake Bailey,Miami Dolphins,17,1,0,0,0,0,0,0,0,MIA,jake-bailey-MIA
Tyler Conklin,New York Jets,16,1,0,0,0,0,0,0,0,NYJ,tyler-conklin-NYJ
David Moore,Carolina Panthers,17,1,0,0,0,0,0,0,0,CAR,david-moore-CAR
Ja'Lynn Polk,New England Patriots,15,1,0,0,0,0,0,0,0,NE,ja-lynn-polk-NE
Myles Gaskin,Minnesota Vikings,5,3,-1,2,0,0,0,0,0,MIN,myles-gaskin-MIN
Jermaine Jackson,New Orleans Saints,4,1,-1,-1,0,0,0,0,0,NO,jermaine-jackson-NO
Jonnu Smith,Miami Dolphins,17,2,-1,0,0,0,0,0,0,MIA,jonnu-smith-MIA
Jake Browning,Cincinnati Bengals,3,2,-2,-1,0,0,0,0,0,CIN,jake-browning-CIN
Tavierre Thomas,Tampa Bay Buccaneers,13,1,-2,-2,0,0,0,0,0,TB,tavierre-thomas-TB
Brandin Cooks,Dallas Cowboys,10,3,-3,5,0,0,0,0,0,DAL,brandin-cooks-DAL
Drake London,Atlanta Falcons,17,1,-3,-3,0,0,0,0,0,ATL,drake-london-ATL
Jalen Reagor,Los Angeles Chargers,8,3,-3,1,0,0,0,0,0,LAC,jalen-reagor-LAC
Noah Gray,Kansas City Chiefs,17,1,-4,-4,0,0,0,0,0,KC,noah-gray-KC
Cade Otton,Tampa Bay Buccaneers,14,1,-4,-4,0,0,0,0,0,TB,cade-otton-TB
Drew Sample,Cincinnati Bengals,17,1,-4,-4,0,0,0,0,0,CIN,drew-sample-CIN
Kadarius Toney,Cleveland Browns,3,2,-4,3,0,0,0,0,0,CLE,kadarius-toney-CLE
Jha'Quan Jackson,Tennessee Titans,12,1,-5,-5,0,0,0,0,0,TEN,jha-quan-jackson-TEN
Cedric Tillman,Cleveland Browns,11,1,-5,-5,0,0,0,0,0,CLE,cedric-tillman-2-CLE
George Pickens,Pittsburgh Steelers,14,2,-6,4,0,0,0,0,0,PIT,george-pickens-PIT
