player_name,team,games,returns,yards,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles,team_id,player_id_team
Javon Baker,New England Patriots,11,3,79,46,0,1,1,0,0,NE,javon-baker-NE
Anthony Gould,Indianapolis Colts,8,7,206,40,0,7,1,0,0,IND,anthony-gould-IND
Charlie Jones,Cincinnati Bengals,8,5,200,100,1,4,1,0,1,CIN,charlie-jones-3-CIN
Juanyeh Thomas,Dallas Cowboys,12,7,187,43,1,6,1,0,0,DAL,juanyeh-thomas-DAL
Keisean Nixon,Green Bay Packers,17,18,528,43,0,17,1,0,0,GB,keisean-nixon-GB
Kene Nwangwu,New York Jets,2,3,157,99,1,3,1,0,0,NYJ,kene-nwangwu-NYJ
Isaiah Rodgers,Philadelphia Eagles,15,8,225,51,0,8,1,0,0,PHI,isaiah-rodgers-PHI
Brandon Codrington,Buffalo Bills,17,11,306,53,0,11,1,0,1,BUF,brandon-codington-BUF
Khalil Dorsey,Detroit Lions,14,4,159,72,0,4,1,0,0,DET,khalil-dorsey-DET
Kaden Davis,Cleveland Browns,1,3,107,40,0,3,1,0,0,CLE,kaden-davis-CLE
Ihmir Smith-Marsette,New York Giants,15,11,381,100,1,11,2,0,0,NYG,ihmir-smith-marsette-NYG
