player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
Aaron Jones,Minnesota Vikings,17,2,2,0,0,0,0,,,,,,MIN,aaron-jones-MIN
James Conner,Arizona Cardinals,16,2,2,0,0,0,0,,,,,,ARI,james-conner-ARI
Tank Bigsby,Jacksonville Jaguars,16,2,2,0,0,0,0,,,,,,JAX,tank-bigsby-JAX
Zach Charbonnet,Seattle Seahawks,17,2,2,0,0,0,0,,,,,,SEA,zach-charbonnet-SEA
Tyjae Spears,Tennessee Titans,12,2,2,0,0,0,0,,,,,,TEN,tyjae-spears-TEN
Ameer Abdullah,Las Vegas Raiders,16,2,2,0,0,0,0,,,,,,LV,ameer-abdullah-LV
Sean Tucker,Tampa Bay Buccaneers,17,2,2,0,0,0,0,,,,,,TB,sean-tucker-TB
Trey Benson,Arizona Cardinals,13,2,2,0,0,0,0,,,,,,ARI,trey-benson-ARI
Kenny McIntosh,Seattle Seahawks,17,2,2,0,0,0,0,,,,,,SEA,kenny-mcintosh-SEA
Tyler Goodson,Indianapolis Colts,16,2,2,0,0,0,0,,,,,,IND,tyler-goodson-IND
Roschon Johnson,Chicago Bears,14,2,2,0,0,0,0,,,,,,CHI,roschon-johnson-CHI
Craig Reynolds,Detroit Lions,17,2,2,0,0,0,0,,,,,,DET,craig-reynolds-DET
Pierre Strong,Cleveland Browns,14,2,2,0,0,0,0,,,,,,CLE,pierre-strong-CLE
Ronnie Rivers,Los Angeles Rams,17,2,2,0,0,0,0,,,,,,LAR,ronnie-rivers-LAR
Hassan Haskins,Los Angeles Chargers,17,2,2,0,0,0,0,,,,,,LAC,hassan-haskins-LAC
Raheem Blackshear,Carolina Panthers,16,2,2,0,0,0,0,,,,,,CAR,raheem-blackshear-CAR
Calvin Ridley,Tennessee Titans,17,2,2,0,0,0,0,,,,,,TEN,calvin-ridley-TEN
Tyreek Hill,Miami Dolphins,17,2,2,0,0,0,0,,,,,,MIA,tyreek-hill-MIA
Puka Nacua,Los Angeles Rams,11,2,2,0,0,0,0,,,,,,LAR,puka-nacua-LAR
Tre Tucker,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,,LV,tre-tucker-LV
Marvin Mims Jr.,Denver Broncos,17,2,2,0,0,0,0,,,,,,DEN,marvin-mims-jr-DEN
Xavier Legette,Carolina Panthers,16,2,2,0,0,0,0,,,,,,CAR,xavier-legette-CAR
Jordan Addison,Minnesota Vikings,15,2,2,0,0,0,0,,,,,,MIN,jordan-addison-MIN
Curtis Samuel,Buffalo Bills,14,2,2,0,0,0,0,,,,,,BUF,curtis-samuel-BUF
Josh Downs,Indianapolis Colts,14,2,2,0,0,0,0,,,,,,IND,josh-downs-IND
Chris Olave,New Orleans Saints,8,2,2,0,0,0,0,,,,,,NO,chris-olave-NO
Michael Wilson,Arizona Cardinals,16,2,2,0,0,0,0,,,,,,ARI,michael-wilson-ARI
Chris Godwin,Tampa Bay Buccaneers,7,2,2,0,0,0,0,,,,,,TB,chris-godwin-TB
Rashee Rice,Kansas City Chiefs,4,2,2,0,0,0,0,,,,,,KC,rashee-rice-KC
Ladd McConkey,Los Angeles Chargers,16,2,2,0,0,0,0,,,,,,LAC,ladd-mcconkey-LAC
Mike Evans,Tampa Bay Buccaneers,14,2,2,0,0,0,0,,,,,,TB,mike-evans-TB
Michael Pittman,Indianapolis Colts,16,2,2,0,0,0,0,,,,,,IND,michael-pittman-2-IND
Zach Ertz,Washington Commanders,17,2,2,0,0,0,0,,,,,,WAS,zach-ertz-WAS
Sam LaPorta,Detroit Lions,16,2,2,0,0,0,0,,,,,,DET,sam-laporta-DET
Jake Ferguson,Dallas Cowboys,14,2,2,0,0,0,0,,,,,,DAL,jake-ferguson-DAL
Noah Fant,Seattle Seahawks,14,2,2,0,0,0,0,,,,,,SEA,noah-fant-x4946-SEA
Dontayvion Wicks,Green Bay Packers,17,2,2,0,0,0,0,,,,,,GB,dontayvion-wicks-GB
Parker Washington,Jacksonville Jaguars,17,2,2,0,0,0,0,,,,,,JAX,parker-washington-JAX
Lil'Jordan Humphrey,Denver Broncos,17,2,2,0,0,0,0,,,,,,DEN,lil-jordan-humphrey-DEN
Demarcus Robinson,Los Angeles Rams,17,2,2,0,0,0,0,,,,,,LAR,demarcus-robinson-LAR
Josh Whyle,Tennessee Titans,17,2,2,0,0,0,0,,,,,,TEN,josh-whyle-TEN
Christian Kirk,Jacksonville Jaguars,8,2,2,0,0,0,0,,,,,,JAX,christian-kirk-JAX
John Metchie III,Houston Texans,13,2,2,0,0,0,0,,,,,,HOU,john-metchie-HOU
Mike Williams,New York Jets,9,2,2,0,0,0,0,,,,,,NYJ,mike-williams-NYJ
Gabe Davis,Jacksonville Jaguars,10,2,2,0,0,0,0,,,,,,JAX,gabe-davis-JAX
Jeremy Ruckert,New York Jets,17,2,2,0,0,0,0,,,,,,NYJ,jeremy-ruckert-NYJ
Stone Smartt,Los Angeles Chargers,15,2,2,0,0,0,0,,,,,,LAC,stone-smartt-LAC
Daniel Bellinger,New York Giants,17,2,2,0,0,0,0,,,,,,NYG,daniel-bellinger-NYG
Harrison Bryant,Las Vegas Raiders,13,2,2,0,0,0,0,,,,,,LV,harrison-bryant-LV
Durham Smythe,Miami Dolphins,17,2,2,0,0,0,0,,,,,,MIA,durham-smythe-MIA
Brevyn Spann-Ford,Dallas Cowboys,17,2,2,0,0,0,0,,,,,,DAL,brevyn-spann-ford-DAL
Pharaoh Brown,Seattle Seahawks,15,2,2,0,0,0,0,,,,,,SEA,pharaoh-brown-SEA
Hunter Long,Los Angeles Rams,17,2,2,0,0,0,0,,,,,,LAR,hunter-long-LAR
Chris Conley,San Francisco 49ers,15,2,2,0,0,0,0,,,,,,SF,chris-conley-SF
Ben Sinnott,Washington Commanders,17,2,2,0,0,0,0,,,,,,WAS,ben-sinnott-WAS
Alex Bachman,Las Vegas Raiders,6,2,2,0,0,0,0,,,,,,LV,alex-bachman-LV
Jack Stoll,Philadelphia Eagles,7,2,2,0,0,0,0,,,,,,PHI,jack-stoll-PHI
John Shenker,Las Vegas Raiders,8,2,2,0,0,0,0,,,,,,LV,john-shenker-LV
Ben VanSumeren,Philadelphia Eagles,11,2,2,0,0,0,0,,,,,,PHI,ben-vansumeren-PHI
Devontez Walker,Baltimore Ravens,9,2,2,0,0,0,0,,,,,,BAL,devontez-walker-BAL
Tony Brown,Cleveland Browns,6,2,2,0,0,0,0,,,,,,CLE,tony-brown-CLE
Ronnie Harrison,Indianapolis Colts,10,2,2,0,0,0,0,,,,,,IND,ronnie-harrison-IND
Noah Sewell,Chicago Bears,9,2,2,0,0,0,0,,,,,,CHI,noah-sewell-CHI
Matt Araiza,Kansas City Chiefs,17,2,2,0,0,0,0,,,,,,KC,matt-araiza-KC
Tre Avery,Tennessee Titans,9,2,2,0,0,0,0,,,,,,TEN,trey-avery-TEN
Joe Bachie,Cincinnati Bengals,12,2,2,0,0,0,0,,,,,,CIN,joe-bachie-CIN
Alex Barrett,San Francisco 49ers,3,2,2,0,0,0,0,,,,,,SF,alex-barrett-SF
Jake Bates,Detroit Lions,17,2,2,0,0,0,0,,,,,,DET,jake-bates-DET
Jacob Bobenmoyer,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,,LV,jacob-bobenmoyer-LV
Dicaprio Bootle,Los Angeles Chargers,7,2,2,0,0,0,0,,,,,,LAC,dicaprio-bootle-LAC
Cole Christiansen,Kansas City Chiefs,9,2,2,0,0,0,0,,,,,,KC,cole-christiansen-KC
Morgan Cox,Tennessee Titans,17,2,2,0,0,0,0,,,,,,TEN,morgan-cox-TEN
Cameron Dicker,Los Angeles Chargers,17,2,2,0,0,0,0,,,,,,LAC,cameron-dicker-LAC
Ka'imi Fairbairn,Houston Texans,17,2,2,0,0,0,0,,,,,,HOU,ka-imi-fairbairn-HOU
Tre Flowers,Jacksonville Jaguars,4,2,2,0,0,0,0,,,,,,JAX,tre-flowers-JAX
Amari Gainer,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,,LV,amari-gainer-LV
Blake Grupe,New Orleans Saints,17,2,2,0,0,0,0,,,,,,NO,blake-grupe-NO
Justin Hardee,Tennessee Titans,9,2,2,0,0,0,0,,,,,,TEN,justin-hardee-TEN
Hogan Hatten,Detroit Lions,17,2,2,0,0,0,0,,,,,,DET,hogan-hatten-DET
Robert Hunt,Carolina Panthers,16,2,2,0,0,0,0,,,,,,CAR,robert-hunt-2-CAR
Teven Jenkins,Chicago Bears,14,2,2,0,0,0,0,,,,,,CHI,teven-jenkins-CHI
Truman Jones,New England Patriots,1,2,2,0,0,0,0,,,,,,NE,truman-jones-NE
Mike Jordan,New England Patriots,11,2,2,0,0,0,0,,,,,,NE,mike-jordan-2-NE
Mike Jordan,New England Patriots,12,2,2,0,0,0,0,,,,,,NE,mike-jordan-2-NE
Casey Kreiter,New York Giants,17,2,2,0,0,0,0,,,,,,NYG,casey-kreiter-NYG
Zion Logue,Buffalo Bills,2,2,2,0,0,0,0,,,,,,BUF,zion-logue-BUF
Kana'i Mauga,Las Vegas Raiders,12,2,2,0,0,0,0,,,,,,LV,kana-i-mauga-LV
Brandon McManus,Green Bay Packers,11,2,2,0,0,0,0,,,,,,GB,brandon-mcmanus-GB
Patrick Mekari,Baltimore Ravens,17,2,2,0,0,0,0,,,,,,BAL,patrick-mekari-BAL
Kolton Miller,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,,LV,kolton-miller-LV
Bernhard Raimann,Indianapolis Colts,14,2,2,0,0,0,0,,,,,,IND,bernhard-raimann-IND
Jerrick Reed II,Seattle Seahawks,5,2,2,0,0,0,0,,,,,,SEA,jerrick-reed-ii-SEA
Luke Rhodes,Indianapolis Colts,17,2,2,0,0,0,0,,,,,,IND,luke-rhodes-IND
Jammie Robinson,Carolina Panthers,6,2,2,0,0,0,0,,,,,,CAR,jammie-robinson-CAR
Josh Ross,Seattle Seahawks,10,2,2,0,0,0,0,,,,,,SEA,josh-ross-SEA
Trent Sieg,Dallas Cowboys,17,2,2,0,0,0,0,,,,,,DAL,trent-sieg-DAL
Joe Thuney,Kansas City Chiefs,17,2,2,0,0,0,0,,,,,,KC,joseph-michael-thuney-KC
Jake Tonges,San Francisco 49ers,16,2,2,0,0,0,0,,,,,,SF,jake-tonges-SF
Justin Tucker,Baltimore Ravens,17,2,2,0,0,0,0,,,,,,BAL,justin-tucker-BAL
Jalen Virgil,Buffalo Bills,7,2,2,0,0,0,0,,,,,,BUF,jalen-virgil-BUF
Avery Williams,Atlanta Falcons,17,2,2,0,0,0,0,,,,,,ATL,avery-williams-2-ATL
Dee Williams,Seattle Seahawks,12,2,2,0,0,0,0,,,,,,SEA,dee-williams-SEA
Kendall Williamson,Los Angeles Chargers,2,2,2,0,0,0,0,,,,,,LAC,kendall-williamson-LAC
Charles Woods,Los Angeles Rams,12,2,2,0,0,0,0,,,,,,LAR,charles-woods-LAR
Colson Yankoff,Washington Commanders,6,2,2,0,0,0,0,,,,,,WAS,colson-yankoff-WAS
Jayden Daniels,Washington Commanders,17,0,0,0,0,0,0,,,,,,WAS,jayden-daniels-WAS
Dak Prescott,Dallas Cowboys,8,0,0,0,0,0,0,,,,,,DAL,dak-prescott-DAL
Joe Flacco,Indianapolis Colts,8,0,0,0,0,0,0,,,,,,IND,joe-flacco-IND
Aidan O'Connell,Las Vegas Raiders,9,0,0,0,0,0,0,,,,,,LV,aidan-o-connell-LV
Michael Penix Jr.,Atlanta Falcons,5,0,0,0,0,0,0,,,,,,ATL,michael-penix-jr-ATL
Johnny Hekker,Carolina Panthers,17,0,0,0,0,0,0,,,,,,CAR,johnny-hekker-CAR
Brian Robinson,Washington Commanders,14,0,0,0,0,0,0,,,,,,WAS,brian-robinson-WAS
Rachaad White,Tampa Bay Buccaneers,16,0,0,0,0,0,0,,,,,,TB,rachaad-white-TB
Cam Akers,Houston Texans,5,0,0,0,0,0,0,,,,,,HOU,cam-akers-HOU
Isaac Guerendo,San Francisco 49ers,16,0,0,0,0,0,0,,,,,,SF,isaac-guerendo-SF
Zack Moss,Cincinnati Bengals,8,0,0,0,0,0,0,,,,,,CIN,zack-moss-CIN
Ezekiel Elliott,Dallas Cowboys,15,0,0,0,0,0,0,,,,,,DAL,ezekiel-elliott-DAL
Ezekiel Elliott,Dallas Cowboys,15,0,0,0,0,0,0,,,,,,DAL,ezekiel-elliott-DAL
Chris Brooks,Green Bay Packers,15,0,0,0,0,0,0,,,,,,GB,christopher-brooks-GB
Carson Steele,Kansas City Chiefs,17,0,0,0,0,0,0,,,,,,KC,carson-steele-KC
D'Ernest Johnson,Jacksonville Jaguars,14,0,0,0,0,0,0,,,,,,JAX,d-ernest-johnson-JAX
Ray-Ray McCloud,Atlanta Falcons,17,0,0,0,0,0,0,,,,,,ATL,ray-ray-mccloud-ATL
Jordan Mims,New Orleans Saints,11,0,0,0,0,0,0,,,,,,NO,jordan-mims-NO
Rasheen Ali,Baltimore Ravens,6,0,0,0,0,0,0,,,,,,BAL,rasheen-ali-BAL
Alec Ingold,Miami Dolphins,15,0,0,0,0,0,0,,,,,,MIA,alec-ingold-x8122-MIA
Tyreik McAllister,Las Vegas Raiders,3,0,0,0,0,0,0,,,,,,LV,tyreik-mcallister-LV
George Holani,Seattle Seahawks,5,0,0,0,0,0,0,,,,,,SEA,george-holani-SEA
Tucker Kraft,Green Bay Packers,17,0,0,0,0,0,0,,,,,,GB,tucker-kraft-GB
Jonnu Smith,Miami Dolphins,17,0,0,0,0,0,0,,,,,,MIA,jonnu-smith-MIA
Brenton Strange,Jacksonville Jaguars,17,0,0,0,0,0,0,,,,,,JAX,brenton-strange-JAX
Foster Moreau,New Orleans Saints,17,0,0,0,0,0,0,,,,,,NO,foster-moreau-NO
Grant Calcaterra,Philadelphia Eagles,17,0,0,0,0,0,0,,,,,,PHI,grant-calcaterra-PHI
Tommy Tremble,Carolina Panthers,12,0,0,0,0,0,0,,,,,,CAR,tommy-tremble-CAR
Payne Durham,Tampa Bay Buccaneers,16,0,0,0,0,0,0,,,,,,TB,payne-durham-TB
Malik Heath,Green Bay Packers,13,0,0,0,0,0,0,,,,,,GB,malik-heath-GB
Jamison Crowder,Washington Commanders,6,0,0,0,0,0,0,,,,,,WAS,jamison-crowder-WAS
Mike Woods,Cleveland Browns,5,0,0,0,0,0,0,,,,,,CLE,mike-woods-3-CLE
Dan Chisena,Carolina Panthers,6,0,0,0,0,0,0,,,,,,CAR,dan-chisena-CAR
Dallin Holker,New Orleans Saints,12,0,0,0,0,0,0,,,,,,NO,dallin-holker-NO
Patrick Ricard,Baltimore Ravens,17,0,0,0,0,0,0,,,,,,BAL,patrick-ricard-BAL
Cody White,Seattle Seahawks,4,0,0,0,0,0,0,,,,,,SEA,cody-white-2-SEA
Ross Dwelley,Atlanta Falcons,17,0,0,0,0,0,0,,,,,,ATL,ross-dwelley-ATL
Shane Zylstra,Detroit Lions,12,0,0,0,0,0,0,,,,,,DET,shane-zylstra-DET
Braxton Berrios,Miami Dolphins,6,0,0,0,0,0,0,,,,,,MIA,braxton-berrios-MIA
Jordan Matthews,Carolina Panthers,4,0,0,0,0,0,0,,,,,,CAR,jordan-matthews-CAR
Dominick Puni,San Francisco 49ers,17,0,0,0,0,0,0,,,,,,SF,dominick-puni-SF
Anthony Pittman,Detroit Lions,3,0,0,0,0,0,0,,,,,,DET,anthony-pittman-DET
Micah Abernathy,Atlanta Falcons,6,0,0,0,0,0,0,,,,,,ATL,micah-abernathy-ATL
Aaron Banks,San Francisco 49ers,13,0,0,0,0,0,0,,,,,,SF,aaron-banks-SF
Tyler Biadasz,Washington Commanders,15,0,0,0,0,0,0,,,,,,WAS,tyler-biadasz-WAS
Kendell Brooks,Tennessee Titans,5,0,0,0,0,0,0,,,,,,TEN,kendell-brooks-TEN
Evan Brown,Arizona Cardinals,17,0,0,0,0,0,0,,,,,,ARI,evan-brown-ARI
Andre Chachere,Arizona Cardinals,3,0,0,0,0,0,0,,,,,,ARI,andre-chachere-ARI
Ben Cleveland,Baltimore Ravens,17,0,0,0,0,0,0,,,,,,BAL,ben-cleveland-BAL
Christian Darrisaw,Minnesota Vikings,7,0,0,0,0,0,0,,,,,,MIN,christian-darrisaw-MIN
Andrew DePaola,Minnesota Vikings,13,0,0,0,0,0,0,,,,,,MIN,andrew-depaola-MIN
Jermaine Eluemunor,New York Giants,15,0,0,0,0,0,0,,,,,,NYG,jermaine-eluemunor-NYG
Princeton Fant,Dallas Cowboys,8,0,0,0,0,0,0,,,,,,DAL,princeton-fant-DAL
Blake Ferguson,Miami Dolphins,5,0,0,0,0,0,0,,,,,,MIA,blake-ferguson-MIA
Reid Ferguson,Buffalo Bills,17,0,0,0,0,0,0,,,,,,BUF,reid-ferguson-BUF
AJ Finley,Seattle Seahawks,4,0,0,0,0,0,0,,,,,,SEA,aj-finley-SEA
Tre Flowers,Indianapolis Colts,1,0,0,0,0,0,0,,,,,,IND,tre-flowers-IND
Matt Gay,Indianapolis Colts,16,0,0,0,0,0,0,,,,,,IND,matt-gay-IND
Joe Giles-Harris,Jacksonville Jaguars,2,0,0,0,0,0,0,,,,,,JAX,joe-giles-harris-JAX
Trenton Gill,Tampa Bay Buccaneers,8,0,0,0,0,0,0,,,,,,TB,trenton-gill-TB
Cameron Goode,Miami Dolphins,3,0,0,0,0,0,0,,,,,,MIA,cameron-goode-MIA
Josh Harris,Los Angeles Chargers,17,0,0,0,0,0,0,,,,,,LAC,josh-harris-LAC
Darius Harris,Dallas Cowboys,4,0,0,0,0,0,0,,,,,,DAL,darius-harris-DAL
Ka'dar Hollman,Baltimore Ravens,3,0,0,0,0,0,0,,,,,,BAL,ka-dar-hollman-BAL
Keaontay Ingram,Kansas City Chiefs,1,0,0,0,0,0,0,,,,,,KC,keaontay-ingram-KC
Elgton Jenkins,Green Bay Packers,17,0,0,0,0,0,0,,,,,,GB,elgton-jenkins-GB
Jakob Johnson,New York Giants,3,0,0,0,0,0,0,,,,,,NYG,jakob-johnson-NYG
Kingsley Jonathan,Buffalo Bills,1,0,0,0,0,0,0,,,,,,BUF,kingsley-jonathan-BUF
Younghoe Koo,Atlanta Falcons,14,0,0,0,0,0,0,,,,,,ATL,younghoe-koo-ATL
William Kwenkeu,Baltimore Ravens,2,0,0,0,0,0,0,,,,,,BAL,william-kwenkeu-BAL
Isaiah Land,Indianapolis Colts,10,0,0,0,0,0,0,,,,,,IND,isaiah-land-IND
Eku Leota,Pittsburgh Steelers,1,0,0,0,0,0,0,,,,,,PIT,eku-leota-PIT
Tanner McCalister,Denver Broncos,3,0,0,0,0,0,0,,,,,,DEN,tanner-mccalister-DEN
Raekwon McMillan,Tennessee Titans,2,0,0,0,0,0,0,,,,,,TEN,raekwon-mcmillan-TEN
Dante Miller,New York Giants,2,0,0,0,0,0,0,,,,,,NYG,dante-miller-NYG
Amarius Mims,Cincinnati Bengals,15,0,0,0,0,0,0,,,,,,CIN,amarius-mims-CIN
Tanner Muse,Jacksonville Jaguars,3,0,0,0,0,0,0,,,,,,JAX,tanner-muse-JAX
Josh Myers,Green Bay Packers,16,0,0,0,0,0,0,,,,,,GB,josh-myers-GB
Nik Needham,Miami Dolphins,2,0,0,0,0,0,0,,,,,,MIA,nik-needham-MIA
Patrick O'Connell,Seattle Seahawks,5,0,0,0,0,0,0,,,,,,SEA,patrick-o-connell-SEA
Ethan Pocic,Cleveland Browns,16,0,0,0,0,0,0,,,,,,CLE,ethan-pocic-CLE
Jackson Powers-Johnson,Las Vegas Raiders,15,0,0,0,0,0,0,,,,,,LV,jackson-powers-johnson-LV
Bobby Price,Washington Commanders,3,0,0,0,0,0,0,,,,,,WAS,bobby-price-WAS
Jose Ramirez,Tampa Bay Buccaneers,4,0,0,0,0,0,0,,,,,,TB,jose-ramirez-TB
Monty Rice,New England Patriots,3,0,0,0,0,0,0,,,,,,NE,monty-rice-NE
Curtis Robinson,San Francisco 49ers,3,0,0,0,0,0,0,,,,,,SF,curtis-robinson-SF
Casey Rogers,New York Giants,2,0,0,0,0,0,0,,,,,,NYG,casey-rogers-NYG
Roger Rosengarten,Baltimore Ravens,17,0,0,0,0,0,0,,,,,,BAL,roger-rosengarten-BAL
Andre' Sam,Philadelphia Eagles,1,0,0,0,0,0,0,,,,,,PHI,andre-sam-PHI
Kevon Seymour,Washington Commanders,3,0,0,0,0,0,0,,,,,,WAS,kevon-seymour-WAS
John Simpson,New York Jets,17,0,0,0,0,0,0,,,,,,NYJ,john-simpson-2-NYJ
Aaron Stinnie,New York Giants,16,0,0,0,0,0,0,,,,,,NYG,aaron-stinnie-NYG
Rex Sunahara,Cleveland Browns,12,0,0,0,0,0,0,,,,,,CLE,rex-sunahara-CLE
C.J. Uzomah,Philadelphia Eagles,7,0,0,0,0,0,0,,,,,,PHI,c-j-uzomah-PHI
Greg Van Roten,New York Giants,17,0,0,0,0,0,0,,,,,,NYG,greg-van-roten-NYG
Cordell Volson,Cincinnati Bengals,17,0,0,0,0,0,0,,,,,,CIN,cordell-volson-CIN
Carter Warren,New York Jets,6,0,0,0,0,0,0,,,,,,NYJ,carter-warren-NYJ
Sam Webb,Las Vegas Raiders,11,0,0,0,0,0,0,,,,,,LV,sam-webb-LV
Connor Williams,Seattle Seahawks,9,0,0,0,0,0,0,,,,,,SEA,connor-williams-SEA
Jonah Williams,Detroit Lions,2,0,0,0,0,0,0,,,,,,DET,jonah-williams-2-DET
Jonah Williams,Minnesota Vikings,1,0,0,0,0,0,0,,,,,,MIN,jonah-williams-2-MIN
James Winchester,Kansas City Chiefs,17,0,0,0,0,0,0,,,,,,KC,james-winchester-KC
Jaxon Smith-Njigba,Seattle Seahawks,17,4,4,0,0,0,0,,,,,,SEA,jaxon-smith-njigba-SEA
Cedrick Wilson Jr.,New Orleans Saints,15,3,3,0,0,0,0,,,,,,NO,ced-wilson-NO
Amon-Ra St. Brown,Detroit Lions,17,4,4,0,0,0,0,,,,,,DET,amon-ra-st-brown-DET
Ty Chandler,Minnesota Vikings,17,3,3,0,0,0,0,,,,,,MIN,ty-chandler-MIN
Miles Killebrew,Pittsburgh Steelers,17,8,8,0,0,0,0,,,,,,PIT,miles-killebrew-PIT
Tyler Allgeier,Atlanta Falcons,17,5,5,0,0,0,0,,,,,,ATL,tyler-allgeier-ATL
Kenneth Walker III,Seattle Seahawks,11,3,3,0,0,0,0,,,,,,SEA,kenneth-walker-iii-SEA
Nick Chubb,Cleveland Browns,8,3,3,0,0,0,0,,,,,,CLE,nick-chubb-CLE
Kenneth Gainwell,Philadelphia Eagles,17,4,4,0,0,0,0,,,,,,PHI,kenneth-gainwell-PHI
Jeremy McNichols,Washington Commanders,17,4,4,0,0,0,0,,,,,,WAS,jeremy-mcnichols-WAS
Ty Johnson,Buffalo Bills,17,6,6,0,0,0,0,,,,,,BUF,ty-johnson-x3152-BUF
Patrick Taylor,San Francisco 49ers,13,3,3,0,0,0,0,,,,,,SF,patrick-taylor-SF
Isaiah Davis,New York Jets,17,6,6,0,0,0,0,,,,,,NYJ,isaiah-davis-NYJ
Dare Ogunbowale,Houston Texans,17,3,3,0,0,0,0,,,,,,HOU,dare-ogunbowale-HOU
Will Shipley,Philadelphia Eagles,16,3,3,0,0,0,0,,,,,,PHI,will-shipley-PHI
CeeDee Lamb,Dallas Cowboys,15,3,3,0,0,0,0,,,,,,DAL,ceedee-lamb-DAL
Jameson Williams,Detroit Lions,15,3,3,0,0,0,0,,,,,,DET,jameson-williams-DET
DeeJay Dallas,Arizona Cardinals,17,4,4,0,0,0,0,,,,,,ARI,deejay-dallas-ARI
Ashton Dulin,Indianapolis Colts,15,8,8,0,0,0,0,,,,,,IND,ashton-dulin-IND
Tank Dell,Houston Texans,14,3,3,0,0,0,0,,,,,,HOU,tank-dell-HOU
Hunter Luepke,Dallas Cowboys,16,4,4,0,0,0,0,,,,,,DAL,hunter-luepke-DAL
Xavier Smith,Los Angeles Rams,15,4,4,0,0,0,0,,,,,,LAR,xavier-smith-LAR
DJ Turner,Las Vegas Raiders,12,3,3,0,0,0,0,,,,,,LV,dj-turner-LV
Ja'Marr Chase,Cincinnati Bengals,17,5,5,0,0,0,0,,,,,,CIN,ja-marr-chase-CIN
Rashid Shaheed,New Orleans Saints,6,3,3,0,0,0,0,,,,,,NO,rashid-shaheed-NO
Travis Homer,Chicago Bears,10,4,4,0,0,0,0,,,,,,CHI,travis-homer-CHI
Christian Watson,Green Bay Packers,15,3,3,0,0,0,0,,,,,,GB,christian-watson-GB
Chig Okonkwo,Tennessee Titans,17,4,4,0,0,0,0,,,,,,TEN,chigoziem-okonkwo-TEN
Sione Vaki,Detroit Lions,16,6,6,0,0,0,0,,,,,,DET,sione-vaki-DET
Brock Bowers,Las Vegas Raiders,17,3,3,0,0,0,0,,,,,,LV,brock-bowers-LV
Jordan Whittington,Los Angeles Rams,15,4,4,0,0,0,0,,,,,,LAR,jordan-whittington-LAR
Tanner Hudson,Cincinnati Bengals,11,4,4,0,0,0,0,,,,,,CIN,tanner-hudson-CIN
Elijah Moore,Cleveland Browns,17,3,3,0,0,0,0,,,,,,CLE,elijah-moore-CLE
Laviska Shenault Jr.,Seattle Seahawks,11,5,5,0,0,0,0,,,,,,SEA,laviska-shenault-jr-SEA
David Moore,Carolina Panthers,17,4,4,0,0,0,0,,,,,,CAR,david-moore-CAR
Drake London,Atlanta Falcons,17,4,4,0,0,0,0,,,,,,ATL,drake-london-ATL
Cade Otton,Tampa Bay Buccaneers,14,4,4,0,0,0,0,,,,,,TB,cade-otton-TB
George Kittle,San Francisco 49ers,15,3,3,0,0,0,0,,,,,,SF,george-kittle-SF
David Njoku,Cleveland Browns,11,4,4,0,0,0,0,,,,,,CLE,david-njoku-CLE
Alec Pierce,Indianapolis Colts,16,5,5,0,0,0,0,,,,,,IND,alec-pierce-IND
Nick Westbrook-Ikhine,Tennessee Titans,17,3,3,0,0,0,0,,,,,,TEN,nick-westbrook-ikhine-TEN
AJ Barner,Seattle Seahawks,17,3,3,0,0,0,0,,,,,,SEA,aj-barner-SEA
Luke Schoonmaker,Dallas Cowboys,17,3,3,0,0,0,0,,,,,,DAL,luke-schoonmaker-DAL
Josh Oliver,Minnesota Vikings,15,3,3,0,0,0,0,,,,,,MIN,josh-oliver-MIN
Cade Stover,Houston Texans,15,6,6,0,0,0,0,,,,,,HOU,cade-stover-HOU
Kylen Granson,Indianapolis Colts,17,4,4,0,0,0,0,,,,,,IND,kylen-granson-IND
Jalen Brooks,Dallas Cowboys,14,4,4,0,0,0,0,,,,,,DAL,jalen-brooks-DAL
Luke Farrell,Jacksonville Jaguars,17,4,4,0,0,0,0,,,,,,JAX,luke-farrell-JAX
Ryan Miller,Tampa Bay Buccaneers,11,5,5,0,0,0,0,,,,,,TB,ryan-miller-2-TB
Eric Saubert,San Francisco 49ers,17,3,3,0,0,0,0,,,,,,SF,eric-saubert-SF
Ryan Flournoy,Dallas Cowboys,11,3,3,0,0,0,0,,,,,,DAL,ryan-flournoy-DAL
Trent Sherfield,Minnesota Vikings,17,7,7,0,0,0,0,,,,,,MIN,trent-sherfield-MIN
KhaDarel Hodge,Atlanta Falcons,17,3,3,0,0,0,0,,,,,,ATL,khadarel-hodge-ATL
Charlie Woerner,Atlanta Falcons,16,4,4,0,0,0,0,,,,,,ATL,charlie-woerner-ATL
Connor Heyward,Pittsburgh Steelers,17,6,6,0,0,0,0,,,,,,PIT,connor-heyward-PIT
Bryce Oliver,Tennessee Titans,10,4,4,0,0,0,0,,,,,,TEN,bryce-oliver-TEN
Ben Skowronek,Pittsburgh Steelers,10,4,4,0,0,0,0,,,,,,PIT,ben-skowronek-PIT
Tanner Conner,Miami Dolphins,8,3,3,0,0,0,0,,,,,,MIA,tanner-conner-MIA
