player_id,player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain
deandre-hopkins,DeAndre Hopkins,Tennessee Titans,6,1,1,0,0,0,0,,,,,
dalton-schultz,Dalton Schultz,Houston Texans,17,,,,,,,,,,,
will-dissly,Will Dissly,Los Angeles Chargers,15,,,,,,,,,,,
juwan-johnson,Juwan Johnson,New Orleans Saints,17,,,,,,,,,,,
tyler-lockett,Tyler Lockett,Seattle Seahawks,17,,,,,,,,,,,
jalen-tolbert,Jalen Tolbert,Dallas Cowboys,17,1,1,0,0,0,0,,,,,
noah-fant-x4946,Noah Fant,Seattle Seahawks,14,2,2,0,0,0,0,,,,,
adam-thielen,Adam Thielen,Carolina Panthers,10,1,1,0,0,0,0,,,,,
evan-engram,Evan Engram,Jacksonville Jaguars,9,1,1,0,0,0,0,,,,,
cole-kmet,Cole Kmet,Chicago Bears,17,1,1,0,0,0,0,,,,,
kyle-pitts,Kyle Pitts,Atlanta Falcons,17,,,,,,,,,,,
romeo-doubs,Romeo Doubs,Green Bay Packers,13,1,1,0,0,0,0,,,,,
rashod-bateman,Rashod Bateman,Baltimore Ravens,17,1,1,0,0,0,0,,,,,
austin-hooper,Austin Hooper,New England Patriots,17,1,1,0,0,0,0,,,,,
amari-cooper,Amari Cooper,Buffalo Bills,8,,,,,,,,,,,
amari-cooper,Amari Cooper,Cleveland Browns,6,,,,,,,,,,,
dalton-kincaid,Dalton Kincaid,Buffalo Bills,13,,,,,,,,,,,
dallas-goedert,Dallas Goedert,Philadelphia Eagles,10,1,1,0,0,0,0,,,,,
isaiah-likely,Isaiah Likely,Baltimore Ravens,16,1,1,0,0,0,0,,,,,
t-j-hockenson,T.J. Hockenson,Minnesota Vikings,10,,,,,,,,,,,
devaughn-vele,Devaughn Vele,Denver Broncos,13,1,1,0,0,0,0,,,,,
jordan-akins,Jordan Akins,Cleveland Browns,17,1,1,0,0,0,0,,,,,
brenton-strange,Brenton Strange,Jacksonville Jaguars,17,0,0,0,0,0,0,,,,,
josh-palmer,Josh Palmer,Los Angeles Chargers,15,,,,,,,,,,,
dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,17,2,2,0,0,0,0,,,,,
alec-pierce,Alec Pierce,Indianapolis Colts,16,5,5,0,0,0,0,,,,,
calvin-austin-iii,Calvin Austin III,Pittsburgh Steelers,17,,,,,,,,,,,
andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,
noah-brown,Noah Brown,Washington Commanders,11,,,,,,,,,,,
tim-patrick,Tim Patrick,Detroit Lions,16,,,,,,,,,,,
foster-moreau,Foster Moreau,New Orleans Saints,17,0,0,0,0,0,0,,,,,
parker-washington,Parker Washington,Jacksonville Jaguars,17,2,2,0,0,0,0,,,,,
nick-westbrook-ikhine,Nick Westbrook-Ikhine,Tennessee Titans,17,3,3,0,0,0,0,,,,,
mack-hollins,Mack Hollins,Buffalo Bills,17,1,1,0,0,0,0,,,,,
lil-jordan-humphrey,Lil'Jordan Humphrey,Denver Broncos,17,2,2,0,0,0,0,,,,,
demarcus-robinson,Demarcus Robinson,Los Angeles Rams,17,2,2,0,0,0,0,,,,,
aj-barner,AJ Barner,Seattle Seahawks,17,3,3,0,0,0,0,,,,,
colby-parkinson,Colby Parkinson,Los Angeles Rams,17,1,1,0,0,0,0,,,,,
josh-whyle,Josh Whyle,Tennessee Titans,17,2,2,0,0,0,0,,,,,
christian-kirk,Christian Kirk,Jacksonville Jaguars,8,2,2,0,0,0,0,,,,,
luke-schoonmaker,Luke Schoonmaker,Dallas Cowboys,17,3,3,0,0,0,0,,,,,
tyler-johnson,Tyler Johnson,Los Angeles Rams,15,1,1,0,0,0,0,,,,,
brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,7,,,,,,,,,,,
grant-calcaterra,Grant Calcaterra,Philadelphia Eagles,17,0,0,0,0,0,0,,,,,
van-jefferson,Van Jefferson,Pittsburgh Steelers,17,,,,,,,,,,,
john-metchie,John Metchie III,Houston Texans,13,2,2,0,0,0,0,,,,,
tommy-tremble,Tommy Tremble,Carolina Panthers,12,0,0,0,0,0,0,,,,,
dawson-knox,Dawson Knox,Buffalo Bills,16,,,,,,,,,,,
josh-oliver,Josh Oliver,Minnesota Vikings,15,3,3,0,0,0,0,,,,,
justin-watson,Justin Watson,Kansas City Chiefs,17,,,,,,,,,,,
michael-mayer,Michael Mayer,Las Vegas Raiders,11,,,,,,,,,,,
mike-williams,Mike Williams,Pittsburgh Steelers,9,,,,,,,,,,,
mike-williams,Mike Williams,New York Jets,9,2,2,0,0,0,0,,,,,
gabe-davis,Gabe Davis,Jacksonville Jaguars,10,2,2,0,0,0,0,,,,,
elijah-higgins,Elijah Higgins,Arizona Cardinals,17,1,1,0,0,0,0,,,,,
robert-woods,Robert Woods,Houston Texans,15,,,,,,,,,,,
johnny-mundt,Johnny Mundt,Minnesota Vikings,17,,,,,,,,,,,
luke-mccaffrey,Luke McCaffrey,Washington Commanders,17,1,1,0,0,0,0,,,,,
jeremy-ruckert,Jeremy Ruckert,New York Jets,17,2,2,0,0,0,0,,,,,
juju-smith-schuster,JuJu Smith-Schuster,Kansas City Chiefs,14,1,1,0,0,0,0,,,,,
nick-vannett,Nick Vannett,Tennessee Titans,17,,,,,,,,,,,
stone-smartt,Stone Smartt,Los Angeles Chargers,15,2,2,0,0,0,0,,,,,
cade-stover,Cade Stover,Houston Texans,15,6,6,0,0,0,0,,,,,
nate-adkins,Nate Adkins,Denver Broncos,17,1,1,0,0,0,0,,,,,
nelson-agholor,Nelson Agholor,Baltimore Ravens,14,,,,,,,,,,,
daniel-bellinger,Daniel Bellinger,New York Giants,17,2,2,0,0,0,0,,,,,
kylen-granson,Kylen Granson,Indianapolis Colts,17,4,4,0,0,0,0,,,,,
jake-bobo,Jake Bobo,Seattle Seahawks,17,1,1,0,0,0,0,,,,,
josh-reynolds,Josh Reynolds,Jacksonville Jaguars,4,1,1,0,0,0,0,,,,,
josh-reynolds,Josh Reynolds,Denver Broncos,5,,,,,,,,,,,
adam-trautman,Adam Trautman,Denver Broncos,17,,,,,,,,,,,
brock-wright,Brock Wright,Detroit Lions,17,,,,,,,,,,,
mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,17,1,1,0,0,0,0,,,,,
jalen-brooks,Jalen Brooks,Dallas Cowboys,14,4,4,0,0,0,0,,,,,
luke-farrell,Luke Farrell,Jacksonville Jaguars,17,4,4,0,0,0,0,,,,,
julian-hill,Julian Hill,Miami Dolphins,16,1,1,0,0,0,0,,,,,
xavier-hutchinson,Xavier Hutchinson,Houston Texans,16,1,1,0,0,0,0,,,,,
ryan-miller-2,Ryan Miller,Tampa Bay Buccaneers,11,5,5,0,0,0,0,,,,,
trey-palmer,Trey Palmer,Tampa Bay Buccaneers,15,,,,,,,,,,,
dante-pettis,Dante Pettis,New Orleans Saints,8,,,,,,,,,,,
payne-durham,Payne Durham,Tampa Bay Buccaneers,16,0,0,0,0,0,0,,,,,
eric-saubert,Eric Saubert,San Francisco 49ers,17,3,3,0,0,0,0,,,,,
tylan-wallace,Tylan Wallace,Baltimore Ravens,17,1,1,0,0,0,0,,,,,
ryan-flournoy,Ryan Flournoy,Dallas Cowboys,11,3,3,0,0,0,0,,,,,
malik-heath,Malik Heath,Green Bay Packers,13,0,0,0,0,0,0,,,,,
odell-beckham,Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,,,
marquise-brown,Marquise Brown,Kansas City Chiefs,2,,,,,,,,,,,
harrison-bryant,Harrison Bryant,Las Vegas Raiders,13,2,2,0,0,0,0,,,,,
deandre-carter,DeAndre Carter,Chicago Bears,13,,,,,,,,,,,
jamison-crowder,Jamison Crowder,Washington Commanders,6,0,0,0,0,0,0,,,,,
rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,10,,,,,,,,,,,
andrew-ogletree,Andrew Ogletree,Indianapolis Colts,17,1,1,0,0,0,0,,,,,
durham-smythe,Durham Smythe,Miami Dolphins,17,2,2,0,0,0,0,,,,,
brevyn-spann-ford,Brevyn Spann-Ford,Dallas Cowboys,17,2,2,0,0,0,0,,,,,
john-bates,John Bates,Washington Commanders,17,1,1,0,0,0,0,,,,,
pharaoh-brown,Pharaoh Brown,Seattle Seahawks,15,2,2,0,0,0,0,,,,,
gerald-everett,Gerald Everett,Chicago Bears,17,,,,,,,,,,,
tyler-higbee,Tyler Higbee,Los Angeles Rams,3,,,,,,,,,,,
hayden-hurst,Hayden Hurst,Los Angeles Chargers,9,,,,,,,,,,,
jalin-hyatt,Jalin Hyatt,New York Giants,16,1,1,0,0,0,0,,,,,
zay-jones,Zay Jones,Arizona Cardinals,11,1,1,0,0,0,0,,,,,
trent-sherfield,Trent Sherfield,Minnesota Vikings,17,7,7,0,0,0,0,,,,,
britain-covey,Britain Covey,Philadelphia Eagles,5,1,1,0,0,0,0,,,,,
river-cracraft,River Cracraft,Miami Dolphins,8,1,1,0,0,0,0,,,,,
tucker-fisk,Tucker Fisk,Los Angeles Chargers,9,1,1,0,0,0,0,,,,,
khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,17,3,3,0,0,0,0,,,,,
hunter-long,Hunter Long,Los Angeles Rams,17,2,2,0,0,0,0,,,,,
k-j-osborn,K.J. Osborn,Washington Commanders,1,,,,,,,,,,,
k-j-osborn,K.J. Osborn,New England Patriots,7,,,,,,,,,,,
brandon-powell,Brandon Powell,Minnesota Vikings,17,,,,,,,,,,,
charlie-woerner,Charlie Woerner,Atlanta Falcons,16,4,4,0,0,0,0,,,,,
mike-woods-3,Mike Woods,Cleveland Browns,5,0,0,0,0,0,0,,,,,
davis-allen,Davis Allen,Los Angeles Rams,15,1,1,0,0,0,0,,,,,
parris-campbell,Parris Campbell,Philadelphia Eagles,5,,,,,,,,,,,
chris-conley,Chris Conley,San Francisco 49ers,15,2,2,0,0,0,0,,,,,
simi-fehoko,Simi Fehoko,Los Angeles Chargers,8,1,1,0,0,0,0,,,,,
connor-heyward,Connor Heyward,Pittsburgh Steelers,17,6,6,0,0,0,0,,,,,
bryce-oliver,Bryce Oliver,Tennessee Titans,10,4,4,0,0,0,0,,,,,
mycole-pruitt,MyCole Pruitt,Pittsburgh Steelers,12,1,1,0,0,0,0,,,,,
peyton-hendershot,Peyton Hendershot,Kansas City Chiefs,7,1,1,0,0,0,0,,,,,
scott-miller,Scott Miller,Pittsburgh Steelers,13,1,1,0,0,0,0,,,,,
quintin-morris,Quintin Morris,Buffalo Bills,16,1,1,0,0,0,0,,,,,
ben-sinnott,Ben Sinnott,Washington Commanders,17,2,2,0,0,0,0,,,,,
ben-skowronek,Ben Skowronek,Pittsburgh Steelers,10,4,4,0,0,0,0,,,,,
kenny-yeboah,Kenny Yeboah,New York Jets,9,1,1,0,0,0,0,,,,,
d-j-chark,DJ Chark,Los Angeles Chargers,7,,,,,,,,,,,
scott-matlock,Scott Matlock,Los Angeles Chargers,17,9,3,6,1,0,1,,,,,
tyquan-thornton,Tyquan Thornton,New England Patriots,6,,,,,,,,,,,
tyquan-thornton,Tyquan Thornton,New England Patriots,6,,,,,,,,,,,
alex-bachman,Alex Bachman,Las Vegas Raiders,6,2,2,0,0,0,0,,,,,
david-bell,David Bell,Cleveland Browns,1,,,,,,,,,,,
dan-chisena,Dan Chisena,Carolina Panthers,6,0,0,0,0,0,0,,,,,
tanner-conner,Tanner Conner,Miami Dolphins,8,3,3,0,0,0,0,,,,,
josiah-deguara,Josiah Deguara,Jacksonville Jaguars,15,3,3,0,0,0,0,,,,,
d-wayne-eskridge,Dee Eskridge,Miami Dolphins,6,,,,,,,,,,,
dallin-holker,Dallin Holker,New Orleans Saints,12,0,0,0,0,0,0,,,,,
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,,,
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,,,
tim-jones-3,Tim Jones,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,
chris-manhertz,Chris Manhertz,New York Giants,17,1,1,0,0,0,0,,,,,
terrace-marshall-jr,Terrace Marshall Jr.,Las Vegas Raiders,7,,,,,,,,,,,
james-proche,James Proche,Cleveland Browns,9,1,1,0,0,0,0,,,,,
patrick-ricard,Patrick Ricard,Baltimore Ravens,17,0,0,0,0,0,0,,,,,
allen-robinson,Allen Robinson,Detroit Lions,12,,,,,,,,,,,
ian-thomas,Ian Thomas,Carolina Panthers,5,,,,,,,,,,,
jaheim-bell,Jaheim Bell,New England Patriots,15,1,1,0,0,0,0,,,,,
ronnie-bell,Ronnie Bell,San Francisco 49ers,9,,,,,,,,,,,
brevin-jordan,Brevin Jordan,Houston Texans,2,,,,,,,,,,,
jack-stoll,Jack Stoll,Miami Dolphins,4,,,,,,,,,,,
jack-stoll,Jack Stoll,Philadelphia Eagles,7,2,2,0,0,0,0,,,,,
eric-tomlinson,Eric Tomlinson,Los Angeles Chargers,9,,,,,,,,,,,
austin-trammell,Austin Trammell,Jacksonville Jaguars,1,,,,,,,,,,,
cody-white-2,Cody White,Seattle Seahawks,4,0,0,0,0,0,0,,,,,
robbie-chosen,Robbie Chosen,Miami Dolphins,2,1,1,0,0,0,0,,,,,
divine-deablo,Divine Deablo,Las Vegas Raiders,14,57,29,28,1,0,2,,,,,
ross-dwelley,Ross Dwelley,Atlanta Falcons,17,0,0,0,0,0,0,,,,,
john-fitzpatrick,John FitzPatrick,Green Bay Packers,9,,,,,,,,,,,
jody-fortson,Joseph Fortson,Kansas City Chiefs,3,,,,,,,,,,,
feleipe-franks,Feleipe Franks,Carolina Panthers,16,6,6,0,0,0,0,,,,,
sam-hubbard,Sam Hubbard,Cincinnati Bengals,14,39,23,16,2,1,2,1,0,0,0,0
collin-johnson,Collin Johnson,Chicago Bears,9,3,3,0,0,0,0,,,,,
ramel-keyton,Ramel Keyton,Las Vegas Raiders,8,1,1,0,0,0,0,,,,,
marcedes-lewis,Marcedes Lewis,Chicago Bears,17,,,,,,,,,,,
david-martin-robinson,David Martin-Robinson,Tennessee Titans,5,1,1,0,0,0,0,,,,,
anthony-miller,Anthony Miller,Baltimore Ravens,2,,,,,,,,,,,
wanya-morris,Wanya Morris,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,
john-ross,John Ross,Philadelphia Eagles,1,,,,,,,,,,,
trent-scott,Trent Scott,Washington Commanders,17,,,,,,,,,,,
tyler-scott-2,Tyler Scott,Chicago Bears,11,1,1,0,0,0,0,,,,,
john-shenker,John Shenker,Las Vegas Raiders,8,2,2,0,0,0,0,,,,,
dan-skipper,Dan Skipper,Detroit Lions,17,,,,,,,,,,,
tyler-smith,Tyler Smith,Dallas Cowboys,16,,,,,,,,,,,
geoff-swaim,Geoff Swaim,Cleveland Browns,8,1,1,0,0,0,0,,,,,
trent-taylor,Trent Taylor,San Francisco 49ers,2,,,,,,,,,,,
juanyeh-thomas,Juanyeh Thomas,Dallas Cowboys,13,13,10,3,0,0,1,,,,,
brycen-tremayne,Brycen Tremayne,Washington Commanders,2,1,1,0,0,0,0,,,,,
ben-vansumeren,Ben VanSumeren,Philadelphia Eagles,11,2,2,0,0,0,0,,,,,
devontez-walker,Devontez Walker,Baltimore Ravens,9,2,2,0,0,0,0,,,,,
shane-zylstra,Shane Zylstra,Detroit Lions,12,0,0,0,0,0,0,,,,,
andrew-beck,Andrew Beck,Houston Texans,1,,,,,,,,,,,
andrew-beck,Andrew Beck,Green Bay Packers,3,,,,,,,,,,,
braxton-berrios,Braxton Berrios,Miami Dolphins,6,0,0,0,0,0,0,,,,,
jake-brendel,Jake Brendel,San Francisco 49ers,17,,,,,,,,,,,
irvin-charles,Irvin Charles,New York Jets,13,5,5,0,0,0,0,,,,,
taylor-decker,Taylor Decker,Detroit Lions,14,,,,,,,,,,,
sam-franklin,Sam Franklin Jr.,Carolina Panthers,10,5,5,0,0,0,0,,,,,
c-j-goodwin,C.J. Goodwin,Dallas Cowboys,17,8,8,0,0,0,0,,,,,
tom-kennedy,Tom Kennedy,Detroit Lions,4,,,,,,,,,,,
jordan-matthews,Jordan Matthews,Carolina Panthers,4,0,0,0,0,0,0,,,,,
skyy-moore,Skyy Moore,Kansas City Chiefs,6,,,,,,,,,,,
james-pierre,James Pierre,Pittsburgh Steelers,15,19,15,4,0,0,3,1,0,18,18,18
adam-prentice,Adam Prentice,New Orleans Saints,17,4,4,0,0,0,0,,,,,
dominick-puni,Dominick Puni,San Francisco 49ers,17,0,0,0,0,0,0,,,,,
isaac-seumalo,Isaac Seumalo,Pittsburgh Steelers,13,1,1,0,0,0,0,,,,,
stephen-sullivan,Stephen Sullivan,Carolina Panthers,1,,,,,,,,,,,
brayden-willis,Brayden Willis,San Francisco 49ers,10,1,1,0,0,0,0,,,,,
tristan-wirfs,Tristan Wirfs,Tampa Bay Buccaneers,16,1,1,0,0,0,0,,,,,
dareke-young,Dareke Young,Seattle Seahawks,14,5,5,0,0,0,0,,,,,
t-j-watt,T.J. Watt,Pittsburgh Steelers,17,56,35,21,11.5,0,4,,,,,
zack-baun,Zack Baun,Philadelphia Eagles,16,140,82,58,3.5,0,4,1,0,0,0,0
zaire-franklin,Zaire Franklin,Indianapolis Colts,17,155,75,80,3.5,0,6,2,0,4,2,4
jessie-bates,Jessie Bates,Atlanta Falcons,17,98,58,40,1,0,10,4,1,55,13.8,55
jonathan-greenard,Jonathan Greenard,Minnesota Vikings,17,55,37,18,12,0,3,,,,,
nick-herbig,Nick Herbig,Pittsburgh Steelers,13,22,13,9,5.5,0,0,,,,,
fred-warner,Fred Warner,San Francisco 49ers,17,118,63,55,1,0,7,2,1,70,35,45
quincy-williams,Quincy Williams,New York Jets,17,109,67,42,2,0,4,,,,,
leo-chenal,Leo Chenal,Kansas City Chiefs,17,54,36,18,1,0,3,,,,,
lavonte-david,Lavonte David,Tampa Bay Buccaneers,17,112,66,46,5.5,0,6,1,0,7,7,7
myles-garrett,Myles Garrett,Cleveland Browns,17,41,34,7,14,0,1,,,,,
eric-kendricks,Eric Kendricks,Dallas Cowboys,15,128,61,67,3,0,3,2,0,15,7.5,8
nate-landman,Nate Landman,Atlanta Falcons,13,79,38,41,0,0,1,,,,,
laiatu-latu,Laiatu Latu,Indianapolis Colts,17,31,15,16,4,0,1,,,,,
marte-mapu,Marte Mapu,New England Patriots,10,42,21,21,0.5,0,6,1,0,6,6,6
jartavius-martin,Quan Martin,Washington Commanders,16,75,43,32,0,0,3,1,0,29,29,29
isaiah-mcguire,Isaiah McGuire,Cleveland Browns,16,31,14,17,2.5,0,0,,,,,
keisean-nixon,Keisean Nixon,Green Bay Packers,17,82,55,27,3,0,7,1,0,16,16,16
bobby-okereke,Bobby Okereke,New York Giants,12,85,39,46,2,0,3,,,,,
ed-oliver,Ed Oliver,Buffalo Bills,14,28,13,15,3,0,0,,,,,
amik-robertson,Amik Robertson,Detroit Lions,17,50,40,10,0,0,8,,,,,
gregory-rousseau,Greg Rousseau,Buffalo Bills,16,48,31,17,8,0,3,,,,,
tykee-smith,Tykee Smith,Tampa Bay Buccaneers,13,50,34,16,0,0,7,2,0,0,0,0
azeez-al-shaair,Azeez Al-Shaair,Houston Texans,11,61,36,25,2,0,4,,,,,
dorance-armstrong,Dorance Armstrong,Washington Commanders,16,39,20,19,5,0,1,,,,,
derek-barnett,Derek Barnett,Houston Texans,16,25,14,11,5,0,0,,,,,
christian-benford,Christian Benford,Buffalo Bills,15,60,46,14,1,0,10,2,0,30,15,24
nik-bonitto,Nik Bonitto,Denver Broncos,17,45,30,15,13.5,0,4,1,1,71,71,71
joey-bosa,Joey Bosa,Los Angeles Chargers,14,21,16,5,5,0,0,,,,,
sean-murphy-bunting,Sean Murphy-Bunting,Arizona Cardinals,15,49,27,22,0,0,5,3,0,2,0.7,2
oren-burks,Oren Burks,Philadelphia Eagles,17,36,20,16,0,0,1,,,,,
brian-burns,Brian Burns,New York Giants,17,64,35,29,8.5,0,8,,,,,
jalen-carter,Jalen Carter,Philadelphia Eagles,16,41,24,17,4.5,0,6,,,,,
zaven-collins,Zaven Collins,Arizona Cardinals,17,53,29,24,5,0,1,,,,,
kamren-curl,Kam Curl,Los Angeles Rams,16,75,45,30,1,0,9,,,,,
michael-danna,Michael Danna,Kansas City Chiefs,13,39,18,21,3.5,0,1,,,,,
deshon-elliott,DeShon Elliott,Pittsburgh Steelers,15,96,61,35,0,0,6,1,0,0,0,0
kingsley-enagbare,Kingsley Enagbare,Green Bay Packers,17,37,16,21,4.5,0,0,,,,,
a-j-epenesa,A.J. Epenesa,Buffalo Bills,17,36,20,16,6,1,2,,,,,
braden-fiske,Braden Fiske,Los Angeles Rams,17,41,17,24,8.5,0,0,,,,,
dante-fowler,Dante Fowler Jr.,Washington Commanders,17,38,24,14,10.5,0,1,1,1,67,67,67
derick-hall,Derick Hall,Seattle Seahawks,17,35,19,16,8,0,0,,,,,
kyle-hamilton,Kyle Hamilton,Baltimore Ravens,17,100,70,30,2,0,9,1,0,0,0,0
trey-hendrickson,Trey Hendrickson,Cincinnati Bengals,17,41,28,13,17.5,0,6,,,,,
neville-hewitt,Neville Hewitt,Houston Texans,17,52,29,23,0,0,3,1,0,45,45,45
amani-hooker,Amani Hooker,Tennessee Titans,14,66,42,24,0,0,9,5,0,68,13.6,30
marlon-humphrey,Marlon Humphrey,Baltimore Ravens,16,64,47,17,0.5,0,15,6,1,37,6.2,37
jalyx-hunt,Jalyx Hunt,Philadelphia Eagles,16,18,12,6,1.5,0,1,,,,,
jonathan-jones,Jonathan Jones,New England Patriots,17,57,40,17,0,0,6,,,,,
levi-jones-2,Vi Jones,Tampa Bay Buccaneers,7,8,5,3,0,0,0,,,,,
arden-key,Arden Key,Tennessee Titans,16,39,21,18,6.5,0,1,,,,,
javon-kinlaw,Javon Kinlaw,New York Jets,17,36,23,13,4.5,0,0,,,,,
marist-liufau,Marist Liufau,Dallas Cowboys,17,44,26,18,1.5,0,3,,,,,
khalil-mack,Khalil Mack,Los Angeles Chargers,16,37,18,19,6,0,9,,,,,
tyrann-mathieu,Tyrann Mathieu,New Orleans Saints,17,61,46,15,0,0,7,3,0,29,9.7,23
will-mcdonald-iv,Will McDonald IV,New York Jets,17,23,13,10,10.5,0,3,,,,,
dayo-odeyingbo,Dayo Odeyingbo,Indianapolis Colts,17,27,9,18,3,0,0,,,,,
joseph-ossai,Joseph Ossai,Cincinnati Bengals,17,45,25,20,5,0,1,,,,,
micah-parsons,Micah Parsons,Dallas Cowboys,13,40,27,13,12,0,1,,,,,
andru-phillips,Andru Phillips,New York Giants,14,63,38,25,1,0,1,1,0,25,25,25
clark-phillips-iii,Clark Phillips III,Atlanta Falcons,16,35,27,8,0,0,5,1,0,45,45,45
isaiah-pola-mao,Isaiah Pola-Mao,Las Vegas Raiders,17,85,55,30,1,0,5,,,,,
germaine-pratt,Germaine Pratt,Cincinnati Bengals,17,131,68,63,0,0,6,2,0,26,13,24
patrick-queen,Patrick Queen,Pittsburgh Steelers,17,123,59,64,1,0,7,,,,,
mark-robinson-2,Mark Robinson,Pittsburgh Steelers,17,6,6,0,0,0,0,,,,,
jeffery-simmons,Jeffery Simmons,Tennessee Titans,16,71,36,35,5,0,4,,,,,
dawuane-smoot,Dawuane Smoot,Buffalo Bills,11,15,11,4,1.5,0,1,,,,,
montez-sweat,Montez Sweat,Chicago Bears,16,26,12,14,5.5,0,2,,,,,
alontae-taylor,Alontae Taylor,New Orleans Saints,17,88,60,28,4,0,16,,,,,
darrell-taylor,Darrell Taylor,Chicago Bears,16,28,16,12,3,0,2,,,,,
payton-turner,Payton Turner,New Orleans Saints,16,18,8,10,2,0,4,,,,,
carrington-valentine,Carrington Valentine,Green Bay Packers,15,31,17,14,0,0,5,2,0,51,25.5,31
kyle-van-noy,Kyle Van Noy,Baltimore Ravens,16,39,23,16,12.5,0,2,,,,,
jared-verse,Jared Verse,Los Angeles Rams,17,61,31,30,4.5,0,2,,,,,
travon-walker,Travon Walker,Jacksonville Jaguars,17,60,30,30,10.5,0,1,,,,,
trevin-wallace,Trevin Wallace,Carolina Panthers,13,58,30,28,1,0,0,,,,,
keion-white,Keion White,New England Patriots,17,51,26,25,5,0,5,,,,,
donovan-wilson,Donovan Wilson,Dallas Cowboys,17,77,39,38,4.5,0,5,1,0,0,0,0
logan-wilson,Logan Wilson,Cincinnati Bengals,11,97,48,49,0,0,1,,,,,
isaac-yiadom,Isaac Yiadom,San Francisco 49ers,17,44,36,8,0,0,6,1,0,11,11,11
mitchell-agude,Mitchell Agude,Detroit Lions,4,3,2,1,0,0,0,,,,,
kwon-alexander,Kwon Alexander,Detroit Lions,2,4,1,3,0,0,0,,,,,
kwon-alexander,Kwon Alexander,Denver Broncos,3,6,1,5,0,0,0,,,,,
josh-hines-allen,Josh Hines-Allen,Jacksonville Jaguars,16,37,18,19,8,0,2,,,,,
evan-anderson,Evan Anderson,San Francisco 49ers,12,22,11,11,1,0,0,,,,,
will-anderson-jr,Will Anderson Jr.,Houston Texans,14,33,23,10,11,0,2,,,,,
felix-anudike-uzomah,Felix Anudike-Uzomah,Kansas City Chiefs,17,25,14,11,2.5,0,0,,,,,
brian-asamoah,Brian Asamoah,Minnesota Vikings,17,5,4,1,0,0,0,,,,,
chidobe-awuzie,Chidobe Awuzie,Tennessee Titans,8,23,14,9,0,0,4,1,0,8,8,8
budda-baker,Budda Baker,Arizona Cardinals,17,154,85,69,2,0,5,,,,,
jerome-baker,Jerome Baker,Tennessee Titans,5,21,10,11,1,0,2,,,,,
jerome-baker,Jerome Baker,Seattle Seahawks,5,34,18,16,1,0,2,,,,,
corey-ballentine-x8428,Corey Ballentine,Green Bay Packers,15,5,5,0,0,0,0,,,,,
deonte-banks,Deonte Banks,New York Giants,14,47,34,13,0,0,12,,,,,
cody-barton,Cody Barton,Denver Broncos,17,99,47,52,1.5,0,5,2,0,71,35.5,56
quinton-bell,Quinton Bell,Miami Dolphins,17,26,16,10,1,0,1,,,,,
vonn-bell,Vonn Bell,Cincinnati Bengals,17,49,19,30,0,0,2,1,0,32,32,32
andrew-billings,Andrew Billings,Chicago Bears,8,10,6,4,1,0,0,,,,,
cole-bishop,Cole Bishop,Buffalo Bills,16,35,23,12,0,0,2,,,,,
daron-bland,DaRon Bland,Dallas Cowboys,7,41,29,12,0,0,5,,,,,
nick-bolton,Nick Bolton,Kansas City Chiefs,16,99,66,33,3,0,6,1,0,0,0,0
nick-bosa,Nick Bosa,San Francisco 49ers,14,49,30,19,9,0,1,1,0,30,30,30
brian-branch,Brian Branch,Detroit Lions,16,103,73,30,1,0,16,4,0,48,12,47
chris-braswell,Chris Braswell,Tampa Bay Buccaneers,17,17,11,6,1.5,0,0,,,,,
bryan-bresee,Bryan Bresee,New Orleans Saints,17,25,17,8,7.5,0,3,,,,,
jaquan-brisker-x6231,Jaquan Brisker,Chicago Bears,5,37,20,17,1,0,2,1,0,0,0,0
karl-brooks,Karl Brooks,Green Bay Packers,17,23,13,10,3.5,0,2,,,,,
sydney-brown,Sydney Brown,Philadelphia Eagles,11,7,6,1,0,0,2,1,0,21,21,21
tony-brown,Tony Brown,Cleveland Browns,6,2,2,0,0,0,0,,,,,
coby-bryant,Coby Bryant,Seattle Seahawks,17,67,44,23,0,0,6,3,1,87,29,69
amari-burney,Amari Burney,Las Vegas Raiders,17,14,9,5,1,0,0,,,,,
adam-butler,Adam Butler,Las Vegas Raiders,17,58,29,29,5,0,2,,,,,
kevin-byard,Kevin Byard,Chicago Bears,17,120,70,50,2,0,7,1,0,0,0,0
calais-campbell,Calais Campbell,Miami Dolphins,17,45,28,17,5,0,5,,,,,
elijah-campbell,Elijah Campbell,Miami Dolphins,17,8,4,4,0,0,0,,,,,
